# Coding: utf-8
# File format version: 2
# Title: CAMS McClear v3.6 model of clear-sky irradiation.
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level assuming clear sky.
#           Calls on the McClear clear-sky model. Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (worldwide coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: MINES ParisTech (France)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-mcclear
# Date begin (ISO 8601): 2010-01-01T00:00:00.0
# Date end (ISO 8601): 2015-01-01T00:00:00.0
# Latitude (positive North, ISO 19115): 39.7540
# Longitude (positive East, ISO 19115): 116.9620
# Altitude (m): 17.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_assuming_clear_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2023-07-08
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI
2014-05-25T22:00:00.0/2014-05-25T23:00:00.0;391.3746;204.3755;77.7704;126.6051;251.7098
2014-05-25T23:00:00.0/2014-05-26T00:00:00.0;633.2222;404.2051;215.9231;188.2820;447.5811
2014-05-26T00:00:00.0/2014-05-26T01:00:00.0;852.6852;593.8310;355.7878;238.0432;552.7332
2014-05-26T01:00:00.0/2014-05-26T02:00:00.0;1034.8165;747.6895;458.7489;288.9406;588.0919
2014-05-26T02:00:00.0/2014-05-26T03:00:00.0;1167.2155;858.2109;527.8763;330.3346;600.1525
2014-05-26T03:00:00.0/2014-05-26T04:00:00.0;1240.8712;914.5397;558.2175;356.3223;597.0635
2014-05-26T04:00:00.0/2014-05-26T05:00:00.0;1250.7776;911.0058;539.8037;371.2021;572.6967
2014-05-26T05:00:00.0/2014-05-26T06:00:00.0;1196.2740;848.1546;475.6181;372.5366;527.2911
2014-05-26T06:00:00.0/2014-05-26T07:00:00.0;1081.0903;728.7860;369.7565;359.0295;452.8590
2014-05-26T07:00:00.0/2014-05-26T08:00:00.0;913.0914;563.3955;239.9435;323.4520;346.6372
2014-05-26T08:00:00.0/2014-05-26T09:00:00.0;703.7399;373.0307;116.7011;256.3296;216.3506
2014-05-26T09:00:00.0/2014-05-26T10:00:00.0;467.3143;194.3033;34.9170;159.3863;94.7714
2014-05-26T10:00:00.0/2014-05-26T11:00:00.0;219.9351;64.2677;3.9785;60.2892;20.0361
2014-05-26T11:00:00.0/2014-05-26T12:00:00.0;19.4672;3.7531;0.0357;3.7174;0.6465
2014-05-26T12:00:00.0/2014-05-26T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-05-26T13:00:00.0/2014-05-26T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-05-26T14:00:00.0/2014-05-26T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-05-26T15:00:00.0/2014-05-26T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-05-26T16:00:00.0/2014-05-26T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-05-26T17:00:00.0/2014-05-26T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-05-26T18:00:00.0/2014-05-26T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-05-26T19:00:00.0/2014-05-26T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-05-26T20:00:00.0/2014-05-26T21:00:00.0;1.2417;0.1659;0.0002;0.1657;0.0000
2014-05-26T21:00:00.0/2014-05-26T22:00:00.0;145.6844;29.8203;0.2040;29.6163;1.4646
2014-05-26T22:00:00.0/2014-05-26T23:00:00.0;393.0571;106.3370;2.7728;103.5642;8.6441
2014-05-26T23:00:00.0/2014-05-27T00:00:00.0;634.5574;210.5949;12.6162;197.9787;25.8313
2014-05-27T00:00:00.0/2014-05-27T01:00:00.0;853.7377;352.7642;43.5670;309.1972;66.3366
2014-05-27T01:00:00.0/2014-05-27T02:00:00.0;1035.6699;527.1043;112.4846;414.6197;143.0489
2014-05-27T02:00:00.0/2014-05-27T03:00:00.0;1167.9667;682.8405;210.9083;471.9322;238.7760
2014-05-27T03:00:00.0/2014-05-27T04:00:00.0;1241.6237;786.7161;302.1253;484.5909;322.6430
2014-05-27T04:00:00.0/2014-05-27T05:00:00.0;1251.6344;825.1557;355.3525;469.8032;376.7319
2014-05-27T05:00:00.0/2014-05-27T06:00:00.0;1197.3307;806.0948;390.3076;415.7872;432.7418
2014-05-27T06:00:00.0/2014-05-27T07:00:00.0;1082.4282;736.4499;392.6831;343.7668;481.7920
2014-05-27T07:00:00.0/2014-05-27T08:00:00.0;914.7720;624.9994;366.5912;258.4081;532.8408
2014-05-27T08:00:00.0/2014-05-27T09:00:00.0;705.8011;483.0217;326.9376;156.0841;617.5334
2014-05-27T09:00:00.0/2014-05-27T10:00:00.0;469.7675;307.5320;222.4392;85.0928;622.0226
2014-05-27T10:00:00.0/2014-05-27T11:00:00.0;222.7643;119.7446;72.5106;47.2340;402.0378
2014-05-27T11:00:00.0/2014-05-27T12:00:00.0;20.7318;6.9005;2.0949;4.8056;37.8631
2014-05-27T12:00:00.0/2014-05-27T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-05-27T13:00:00.0/2014-05-27T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-05-27T14:00:00.0/2014-05-27T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-05-27T15:00:00.0/2014-05-27T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-05-27T16:00:00.0/2014-05-27T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-05-27T17:00:00.0/2014-05-27T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-05-27T18:00:00.0/2014-05-27T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-05-27T19:00:00.0/2014-05-27T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-05-27T20:00:00.0/2014-05-27T21:00:00.0;1.4580;0.3182;0.0052;0.3130;0.0000
2014-05-27T21:00:00.0/2014-05-27T22:00:00.0;147.6306;64.2270;24.6971;39.5299;171.4003
2014-05-27T22:00:00.0/2014-05-27T23:00:00.0;394.6251;239.6667;147.0411;92.6256;481.9742
2014-05-27T23:00:00.0/2014-05-28T00:00:00.0;635.7900;443.0417;316.6655;126.3763;656.6725
2014-05-28T00:00:00.0/2014-05-28T01:00:00.0;854.7006;634.2717;481.6877;152.5840;746.2964
2014-05-28T01:00:00.0/2014-05-28T02:00:00.0;1036.4469;793.4182;617.0493;176.3688;789.1644
2014-05-28T02:00:00.0/2014-05-28T03:00:00.0;1168.6538;909.3343;714.1807;195.1535;810.3714
2014-05-28T03:00:00.0/2014-05-28T04:00:00.0;1242.3231;972.8014;764.1246;208.6768;815.7082
2014-05-28T04:00:00.0/2014-05-28T05:00:00.0;1252.4469;978.5103;762.1040;216.4062;806.9365
2014-05-28T05:00:00.0/2014-05-28T06:00:00.0;1198.3489;925.3948;706.5375;218.8573;781.6807
2014-05-28T06:00:00.0/2014-05-28T07:00:00.0;1083.7301;814.4236;595.6116;218.8120;728.0266
2014-05-28T07:00:00.0/2014-05-28T08:00:00.0;916.4158;654.4407;443.9843;210.4563;640.6594
2014-05-28T08:00:00.0/2014-05-28T09:00:00.0;707.8211;462.3070;276.4926;185.8144;513.9832
2014-05-28T09:00:00.0/2014-05-28T10:00:00.0;472.1719;261.5195;123.1904;138.3291;337.1929
2014-05-28T10:00:00.0/2014-05-28T11:00:00.0;225.5347;89.9066;23.6156;66.2909;119.6908
2014-05-28T11:00:00.0/2014-05-28T12:00:00.0;21.9845;5.3214;0.2612;5.0602;4.6358
2014-05-28T12:00:00.0/2014-05-28T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-05-28T13:00:00.0/2014-05-28T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-05-28T14:00:00.0/2014-05-28T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-05-28T15:00:00.0/2014-05-28T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-05-28T16:00:00.0/2014-05-28T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-05-28T17:00:00.0/2014-05-28T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-05-28T18:00:00.0/2014-05-28T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-05-28T19:00:00.0/2014-05-28T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-05-28T20:00:00.0/2014-05-28T21:00:00.0;1.7094;0.2561;0.0007;0.2554;0.0000
2014-05-28T21:00:00.0/2014-05-28T22:00:00.0;149.4529;37.7248;1.5308;36.1940;10.0337
2014-05-28T22:00:00.0/2014-05-28T23:00:00.0;396.0793;153.8100;26.1542;127.6559;81.3826
2014-05-28T23:00:00.0/2014-05-29T00:00:00.0;636.9210;332.1389;108.4731;223.6657;221.2244
2014-05-29T00:00:00.0/2014-05-29T01:00:00.0;855.5750;524.1888;229.7617;294.4271;353.8200
2014-05-29T01:00:00.0/2014-05-29T02:00:00.0;1037.1486;692.7686;353.8277;338.9408;451.2242
2014-05-29T02:00:00.0/2014-05-29T03:00:00.0;1169.2783;820.9131;460.0547;360.8584;521.1879
2014-05-29T03:00:00.0/2014-05-29T04:00:00.0;1242.9707;898.0668;535.9252;362.1416;571.4806
2014-05-29T04:00:00.0/2014-05-29T05:00:00.0;1253.2159;918.2792;571.8889;346.3904;605.0029
2014-05-29T05:00:00.0/2014-05-29T06:00:00.0;1199.3290;879.2734;559.7457;319.5277;618.7397
2014-05-29T06:00:00.0/2014-05-29T07:00:00.0;1084.9960;782.8022;498.4930;284.3092;608.7933
2014-05-29T07:00:00.0/2014-05-29T08:00:00.0;918.0222;637.8502;395.9348;241.9154;570.8319
2014-05-29T08:00:00.0/2014-05-29T09:00:00.0;709.7988;460.5189;268.9414;191.5775;499.8418
2014-05-29T09:00:00.0/2014-05-29T10:00:00.0;474.5261;267.2493;132.3749;134.8744;361.7863
2014-05-29T10:00:00.0/2014-05-29T11:00:00.0;228.2443;94.4900;29.3356;65.1544;150.3846
2014-05-29T11:00:00.0/2014-05-29T12:00:00.0;23.2804;5.8791;0.4719;5.4073;8.1653
2014-05-29T12:00:00.0/2014-05-29T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-05-29T13:00:00.0/2014-05-29T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-05-29T14:00:00.0/2014-05-29T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-05-29T15:00:00.0/2014-05-29T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-05-29T16:00:00.0/2014-05-29T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-05-29T17:00:00.0/2014-05-29T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-05-29T18:00:00.0/2014-05-29T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-05-29T19:00:00.0/2014-05-29T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-05-29T20:00:00.0/2014-05-29T21:00:00.0;1.9322;0.3419;0.0032;0.3386;0.0583
2014-05-29T21:00:00.0/2014-05-29T22:00:00.0;151.1520;45.3370;6.2618;39.0753;42.3159
2014-05-29T22:00:00.0/2014-05-29T23:00:00.0;397.4211;173.2723;51.3038;121.9685;164.0608
2014-05-29T23:00:00.0/2014-05-30T00:00:00.0;637.9517;345.2198;141.1191;204.1006;289.7776
2014-05-30T00:00:00.0/2014-05-30T01:00:00.0;856.3624;518.0128;242.8270;275.1858;374.6588
2014-05-30T01:00:00.0/2014-05-30T02:00:00.0;1037.7766;663.8514;326.9708;336.8805;417.2003
2014-05-30T02:00:00.0/2014-05-30T03:00:00.0;1169.8414;769.3395;382.4421;386.8974;433.2276
2014-05-30T03:00:00.0/2014-05-30T04:00:00.0;1243.5675;826.8412;408.1569;418.6843;434.9758
2014-05-30T04:00:00.0/2014-05-30T05:00:00.0;1253.9424;830.5406;401.2098;429.3308;423.9959
2014-05-30T05:00:00.0/2014-05-30T06:00:00.0;1200.2714;776.6633;357.8230;418.8403;394.8611
2014-05-30T06:00:00.0/2014-05-30T07:00:00.0;1086.2257;670.3278;286.3157;384.0121;348.6999
2014-05-30T07:00:00.0/2014-05-30T08:00:00.0;919.5904;522.4905;196.6760;325.8145;282.0963
2014-05-30T08:00:00.0/2014-05-30T09:00:00.0;711.7332;351.9111;106.7350;245.1761;196.2852
2014-05-30T09:00:00.0/2014-05-30T10:00:00.0;476.8286;187.0696;38.5322;148.5374;103.3144
2014-05-30T10:00:00.0/2014-05-30T11:00:00.0;230.8915;63.6198;6.3491;57.2707;31.8924
2014-05-30T11:00:00.0/2014-05-30T12:00:00.0;24.5793;4.4444;0.0946;4.3498;1.5168
2014-05-30T12:00:00.0/2014-05-30T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-05-30T13:00:00.0/2014-05-30T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-05-30T14:00:00.0/2014-05-30T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-05-30T15:00:00.0/2014-05-30T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-05-30T16:00:00.0/2014-05-30T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-05-30T17:00:00.0/2014-05-30T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-05-30T18:00:00.0/2014-05-30T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-05-30T19:00:00.0/2014-05-30T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-05-30T20:00:00.0/2014-05-30T21:00:00.0;2.1852;0.3537;0.0012;0.3525;0.0207
2014-05-30T21:00:00.0/2014-05-30T22:00:00.0;152.7287;39.1455;3.1454;36.0002;21.4762
2014-05-30T22:00:00.0/2014-05-30T23:00:00.0;398.6512;143.4693;25.3678;118.1015;80.4033
2014-05-30T23:00:00.0/2014-05-31T00:00:00.0;638.8836;287.9807;76.1784;211.8023;155.8446
2014-05-31T00:00:00.0/2014-05-31T01:00:00.0;857.0643;446.8351;147.5180;299.3171;226.6208
2014-05-31T01:00:00.0/2014-05-31T02:00:00.0;1038.3324;596.3427;227.2029;369.1399;289.2273
2014-05-31T02:00:00.0/2014-05-31T03:00:00.0;1170.3445;710.1285;293.3287;416.7998;331.8123
2014-05-31T03:00:00.0/2014-05-31T04:00:00.0;1244.1146;772.5355;328.9268;443.6087;350.2550
2014-05-31T04:00:00.0/2014-05-31T05:00:00.0;1254.6266;776.9062;326.7361;450.1701;344.9938
2014-05-31T05:00:00.0/2014-05-31T06:00:00.0;1201.1763;725.0208;290.8665;434.1542;320.6028
2014-05-31T06:00:00.0/2014-05-31T07:00:00.0;1087.4191;609.5095;210.0291;399.4804;254.8737
2014-05-31T07:00:00.0/2014-05-31T08:00:00.0;921.1199;449.9189;120.4411;329.4778;171.8566
2014-05-31T08:00:00.0/2014-05-31T09:00:00.0;713.6230;284.3931;53.5037;230.8894;97.6552
2014-05-31T09:00:00.0/2014-05-31T10:00:00.0;479.0779;147.8491;18.3246;129.5245;49.0300
2014-05-31T10:00:00.0/2014-05-31T11:00:00.0;233.4744;51.9431;3.2590;48.6841;16.1474
2014-05-31T11:00:00.0/2014-05-31T12:00:00.0;25.8769;3.8938;0.0384;3.8554;0.5849
2014-05-31T12:00:00.0/2014-05-31T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-05-31T13:00:00.0/2014-05-31T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-05-31T14:00:00.0/2014-05-31T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-05-31T15:00:00.0/2014-05-31T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-05-31T16:00:00.0/2014-05-31T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-05-31T17:00:00.0/2014-05-31T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-05-31T18:00:00.0/2014-05-31T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-05-31T19:00:00.0/2014-05-31T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-05-31T20:00:00.0/2014-05-31T21:00:00.0;2.4063;0.3601;0.0002;0.3599;0.0019
2014-05-31T21:00:00.0/2014-05-31T22:00:00.0;154.1839;37.4935;2.7841;34.7093;18.3385
2014-05-31T22:00:00.0/2014-05-31T23:00:00.0;399.7711;140.4706;24.3056;116.1650;76.7813
2014-05-31T23:00:00.0/2014-06-01T00:00:00.0;639.7178;289.5736;76.9439;212.6297;156.7813
2014-06-01T00:00:00.0/2014-06-01T01:00:00.0;857.6821;451.9802;150.3705;301.6097;230.9784
2014-06-01T01:00:00.0/2014-06-01T02:00:00.0;1038.8171;596.7218;222.6299;374.0919;283.3046
2014-06-01T02:00:00.0/2014-06-01T03:00:00.0;1170.7887;705.2945;278.8791;426.4154;315.3106
2014-06-01T03:00:00.0/2014-06-01T04:00:00.0;1244.6128;756.4968;294.1213;462.3755;313.0511
2014-06-01T04:00:00.0/2014-06-01T05:00:00.0;1255.2695;745.2884;272.1175;473.1709;287.0576
2014-06-01T05:00:00.0/2014-06-01T06:00:00.0;1202.0441;679.6977;225.7243;453.9734;248.4254
2014-06-01T06:00:00.0/2014-06-01T07:00:00.0;1088.5760;584.1999;180.2305;403.9694;219.1189
2014-06-01T07:00:00.0/2014-06-01T08:00:00.0;922.6102;467.1074;136.4251;330.6823;195.2380
2014-06-01T08:00:00.0/2014-06-01T09:00:00.0;715.4673;325.7981;84.2340;241.5641;154.8052
2014-06-01T09:00:00.0/2014-06-01T10:00:00.0;481.2726;187.4724;40.5971;146.8753;109.5494
2014-06-01T10:00:00.0/2014-06-01T11:00:00.0;235.9913;71.8328;10.1217;61.7111;52.0606
2014-06-01T11:00:00.0/2014-06-01T12:00:00.0;27.1482;5.8538;0.2800;5.5737;4.4721
2014-06-01T12:00:00.0/2014-06-01T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-06-01T13:00:00.0/2014-06-01T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-06-01T14:00:00.0/2014-06-01T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-06-01T15:00:00.0/2014-06-01T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-06-01T16:00:00.0/2014-06-01T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-06-01T17:00:00.0/2014-06-01T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-06-01T18:00:00.0/2014-06-01T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-06-01T19:00:00.0/2014-06-01T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-06-01T20:00:00.0/2014-06-01T21:00:00.0;2.6449;0.5355;0.0203;0.5151;0.3969
2014-06-01T21:00:00.0/2014-06-01T22:00:00.0;155.5182;55.2111;13.1879;42.0233;88.1719
2014-06-01T22:00:00.0/2014-06-01T23:00:00.0;400.7817;202.0847;86.6091;115.4756;277.5017
2014-06-01T23:00:00.0/2014-06-02T00:00:00.0;640.4559;383.0641;201.3544;181.7096;413.1061
2014-06-02T00:00:00.0/2014-06-02T01:00:00.0;858.2172;564.0999;331.7607;232.3392;510.0418
2014-06-02T01:00:00.0/2014-06-02T02:00:00.0;1039.2325;722.9738;459.0642;263.9095;584.1213
2014-06-02T02:00:00.0/2014-06-02T03:00:00.0;1171.1753;840.6487;557.2632;283.3856;629.7334
2014-06-02T03:00:00.0/2014-06-02T04:00:00.0;1245.0634;906.0662;610.5801;295.4860;649.2712
2014-06-02T04:00:00.0/2014-06-02T05:00:00.0;1255.8717;913.9345;612.6236;301.3109;645.8284
2014-06-02T05:00:00.0/2014-06-02T06:00:00.0;1202.8749;864.4460;567.0726;297.3734;623.9772
2014-06-02T06:00:00.0/2014-06-02T07:00:00.0;1089.6963;760.3773;476.2628;284.1145;577.9667
2014-06-02T07:00:00.0/2014-06-02T08:00:00.0;924.0604;610.1103;351.4758;258.6345;502.0268
2014-06-02T08:00:00.0/2014-06-02T09:00:00.0;717.2651;429.5190;215.8752;213.6437;395.2379
2014-06-02T09:00:00.0/2014-06-02T10:00:00.0;483.4112;244.9697;98.4134;146.5563;263.6154
2014-06-02T10:00:00.0/2014-06-02T11:00:00.0;238.4403;89.3384;22.1459;67.1925;109.5979
2014-06-02T11:00:00.0/2014-06-02T12:00:00.0;28.4490;6.7691;0.4540;6.3151;7.1095
2014-06-02T12:00:00.0/2014-06-02T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-06-02T13:00:00.0/2014-06-02T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-06-02T14:00:00.0/2014-06-02T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-06-02T15:00:00.0/2014-06-02T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-06-02T16:00:00.0/2014-06-02T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-06-02T17:00:00.0/2014-06-02T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-06-02T18:00:00.0/2014-06-02T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-06-02T19:00:00.0/2014-06-02T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-06-02T20:00:00.0/2014-06-02T21:00:00.0;2.8562;0.5263;0.0075;0.5188;0.2330
2014-06-02T21:00:00.0/2014-06-02T22:00:00.0;156.7328;48.5512;8.1308;40.4203;53.9069
2014-06-02T22:00:00.0/2014-06-02T23:00:00.0;401.6843;179.5424;59.8366;119.7058;189.9786
2014-06-02T23:00:00.0/2014-06-03T00:00:00.0;641.0991;351.0059;153.9187;197.0872;314.6004
2014-06-03T00:00:00.0/2014-06-03T01:00:00.0;858.6711;526.5198;265.3112;261.2086;407.3845
2014-06-03T01:00:00.0/2014-06-03T02:00:00.0;1039.5798;681.1645;372.7391;308.4254;473.9078
2014-06-03T02:00:00.0/2014-06-03T03:00:00.0;1171.5056;796.2020;455.7619;340.4401;514.7157
2014-06-03T03:00:00.0/2014-06-03T04:00:00.0;1245.4672;858.9073;496.1012;362.8062;527.2311
2014-06-03T04:00:00.0/2014-06-03T05:00:00.0;1256.4338;863.4564;487.4124;376.0439;513.4252
2014-06-03T05:00:00.0/2014-06-03T06:00:00.0;1203.6689;810.5322;436.6844;373.8478;479.9246
2014-06-03T06:00:00.0/2014-06-03T07:00:00.0;1090.7797;711.8901;368.9451;342.9449;447.4390
2014-06-03T07:00:00.0/2014-06-03T08:00:00.0;925.4700;576.7820;289.6065;287.1755;413.3615
2014-06-03T08:00:00.0/2014-06-03T09:00:00.0;719.0151;412.1273;191.2890;220.8383;350.0216
2014-06-03T09:00:00.0/2014-06-03T10:00:00.0;485.4922;238.2837;92.2610;146.0227;246.2166
2014-06-03T10:00:00.0/2014-06-03T11:00:00.0;240.8198;88.0610;21.5813;66.4797;106.4230
2014-06-03T11:00:00.0/2014-06-03T12:00:00.0;29.7358;7.0289;0.4934;6.5355;7.5108
2014-06-03T12:00:00.0/2014-06-03T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-06-03T13:00:00.0/2014-06-03T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-06-03T14:00:00.0/2014-06-03T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-06-03T15:00:00.0/2014-06-03T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-06-03T16:00:00.0/2014-06-03T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-06-03T17:00:00.0/2014-06-03T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-06-03T18:00:00.0/2014-06-03T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-06-03T19:00:00.0/2014-06-03T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-06-03T20:00:00.0/2014-06-03T21:00:00.0;3.0488;0.5781;0.0087;0.5694;0.2588
2014-06-03T21:00:00.0/2014-06-03T22:00:00.0;157.8284;48.4504;8.0497;40.4007;53.9475
2014-06-03T22:00:00.0/2014-06-03T23:00:00.0;402.4801;170.0861;49.5752;120.5109;158.3711
2014-06-03T23:00:00.0/2014-06-04T00:00:00.0;641.6489;322.9081;111.6834;211.2246;228.7164
2014-06-04T00:00:00.0/2014-06-04T01:00:00.0;859.0452;485.1055;191.3894;293.7162;293.4389
2014-06-04T01:00:00.0/2014-06-04T02:00:00.0;1039.8605;633.4423;276.3210;357.1213;351.0389
2014-06-04T02:00:00.0/2014-06-04T03:00:00.0;1171.7809;743.6312;341.4546;402.1766;385.4056
2014-06-04T03:00:00.0/2014-06-04T04:00:00.0;1245.8252;804.4432;375.2335;429.2097;398.5287
2014-06-04T04:00:00.0/2014-06-04T05:00:00.0;1256.9565;809.8039;372.2093;437.5946;391.7969
2014-06-04T05:00:00.0/2014-06-04T06:00:00.0;1204.4266;758.7592;333.4681;425.2911;366.1394
2014-06-04T06:00:00.0/2014-06-04T07:00:00.0;1091.8259;657.8629;268.5714;389.2914;324.9629
2014-06-04T07:00:00.0/2014-06-04T08:00:00.0;926.8383;517.7496;188.5614;329.1882;268.0636
2014-06-04T08:00:00.0/2014-06-04T09:00:00.0;720.7165;354.4688;106.7707;247.6980;193.9270
2014-06-04T09:00:00.0/2014-06-04T10:00:00.0;487.5143;195.7390;43.2068;152.5322;114.0601
2014-06-04T10:00:00.0/2014-06-04T11:00:00.0;243.1282;71.4666;8.7526;62.7140;42.4212
2014-06-04T11:00:00.0/2014-06-04T12:00:00.0;30.9810;6.1069;0.1691;5.9378;2.4074
2014-06-04T12:00:00.0/2014-06-04T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-06-04T13:00:00.0/2014-06-04T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-06-04T14:00:00.0/2014-06-04T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-06-04T15:00:00.0/2014-06-04T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
