# Coding: utf-8
# File format version: 2
# Title: CAMS McClear v3.5 model of clear-sky irradiation.
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level assuming clear sky.
#           Calls on the McClear clear-sky model. Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (worldwide coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: MINES ParisTech (France)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-mcclear
# Date begin (ISO 8601): 2015-01-01T00:00:00.0
# Date end (ISO 8601): 2020-01-01T00:00:00.0
# Latitude (positive North, ISO 19115): -23.7980
# Longitude (positive East, ISO 19115): 133.8880
# Altitude (m): 546.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_assuming_clear_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2023-06-15
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI
2019-02-17T11:00:00.0/2019-02-17T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-02-17T12:00:00.0/2019-02-17T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-02-17T13:00:00.0/2019-02-17T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-02-17T14:00:00.0/2019-02-17T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-02-17T15:00:00.0/2019-02-17T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-02-17T16:00:00.0/2019-02-17T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-02-17T17:00:00.0/2019-02-17T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-02-17T18:00:00.0/2019-02-17T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-02-17T19:00:00.0/2019-02-17T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-02-17T20:00:00.0/2019-02-17T21:00:00.0;0.3267;0.0843;0.0109;0.0734;0.0000
2019-02-17T21:00:00.0/2019-02-17T22:00:00.0;178.3503;107.4964;81.1007;26.3957;532.6849
2019-02-17T22:00:00.0/2019-02-17T23:00:00.0;498.0445;364.2582;316.3509;47.9074;877.3751
2019-02-17T23:00:00.0/2019-02-18T00:00:00.0;791.6891;620.1801;562.0738;58.1062;988.1636
2019-02-18T00:00:00.0/2019-02-18T01:00:00.0;1039.2556;840.7833;776.3468;64.4364;1041.2618
2019-02-18T01:00:00.0/2019-02-18T02:00:00.0;1223.8496;1006.6337;938.2735;68.3602;1069.0980
2019-02-18T02:00:00.0/2019-02-18T03:00:00.0;1332.8713;1104.8204;1034.3164;70.5041;1082.2875
2019-02-18T03:00:00.0/2019-02-18T04:00:00.0;1358.8717;1128.0680;1057.0684;70.9996;1084.9436
2019-02-18T04:00:00.0/2019-02-18T05:00:00.0;1300.0619;1074.5120;1004.6934;69.8185;1077.7357
2019-02-18T05:00:00.0/2019-02-18T06:00:00.0;1160.4358;948.0889;881.1535;66.9354;1058.6653
2019-02-18T06:00:00.0/2019-02-18T07:00:00.0;949.4987;758.6154;696.3873;62.2281;1021.8064
2019-02-18T07:00:00.0/2019-02-18T08:00:00.0;681.6175;521.8111;466.9623;54.8488;951.9609
2019-02-18T08:00:00.0/2019-02-18T09:00:00.0;375.0414;260.1241;218.0743;42.0498;793.3956
2019-02-18T09:00:00.0/2019-02-18T10:00:00.0;70.0273;37.0772;25.0469;12.0302;252.7298
2019-02-18T10:00:00.0/2019-02-18T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-02-18T11:00:00.0/2019-02-18T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-02-18T12:00:00.0/2019-02-18T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-02-18T13:00:00.0/2019-02-18T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-02-18T14:00:00.0/2019-02-18T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-02-18T15:00:00.0/2019-02-18T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-02-18T16:00:00.0/2019-02-18T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-02-18T17:00:00.0/2019-02-18T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-02-18T18:00:00.0/2019-02-18T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-02-18T19:00:00.0/2019-02-18T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-02-18T20:00:00.0/2019-02-18T21:00:00.0;0.2241;0.0529;0.0044;0.0485;0.0000
2019-02-18T21:00:00.0/2019-02-18T22:00:00.0;175.4168;98.7126;65.8892;32.8234;412.1074
2019-02-18T22:00:00.0/2019-02-18T23:00:00.0;495.3685;351.7927;295.0323;56.7604;819.4611
2019-02-18T23:00:00.0/2019-02-19T00:00:00.0;789.2172;606.8723;546.1812;60.6911;962.2399
2019-02-19T00:00:00.0/2019-02-19T01:00:00.0;1036.9200;825.3435;760.3574;64.9861;1021.6599
2019-02-19T01:00:00.0/2019-02-19T02:00:00.0;1221.5736;989.9794;920.8882;69.0912;1050.8048
2019-02-19T02:00:00.0/2019-02-19T03:00:00.0;1330.5736;1087.7097;1016.3008;71.4089;1064.8400
2019-02-19T03:00:00.0/2019-02-19T04:00:00.0;1356.4725;1110.5952;1037.3832;73.2121;1066.1887
2019-02-19T04:00:00.0/2019-02-19T05:00:00.0;1297.4886;1056.8575;982.9680;73.8896;1056.0715
2019-02-19T05:00:00.0/2019-02-19T06:00:00.0;1157.6279;930.8701;858.2039;72.6662;1033.1066
2019-02-19T06:00:00.0/2019-02-19T07:00:00.0;946.4119;742.3160;673.1758;69.1402;990.3735
2019-02-19T07:00:00.0/2019-02-19T08:00:00.0;678.2269;507.1109;445.0081;62.1027;910.7632
2019-02-19T08:00:00.0/2019-02-19T09:00:00.0;371.3431;248.6568;200.9734;47.6834;734.9326
2019-02-19T09:00:00.0/2019-02-19T10:00:00.0;67.4625;33.3478;20.2895;13.0583;202.5178
2019-02-19T10:00:00.0/2019-02-19T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-02-19T11:00:00.0/2019-02-19T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-02-19T12:00:00.0/2019-02-19T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-02-19T13:00:00.0/2019-02-19T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-02-19T14:00:00.0/2019-02-19T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-02-19T15:00:00.0/2019-02-19T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-02-19T16:00:00.0/2019-02-19T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-02-19T17:00:00.0/2019-02-19T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-02-19T18:00:00.0/2019-02-19T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-02-19T19:00:00.0/2019-02-19T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-02-19T20:00:00.0/2019-02-19T21:00:00.0;0.1066;0.0231;0.0011;0.0220;0.0000
2019-02-19T21:00:00.0/2019-02-19T22:00:00.0;172.5124;92.7288;58.2103;34.5185;359.4558
2019-02-19T22:00:00.0/2019-02-19T23:00:00.0;492.7070;342.2734;282.6843;59.5891;787.3596
2019-02-19T23:00:00.0/2019-02-20T00:00:00.0;786.7418;597.3662;536.4345;60.9317;947.3096
2019-02-20T00:00:00.0/2019-02-20T01:00:00.0;1034.5623;815.4111;750.7981;64.6130;1010.6913
2019-02-20T01:00:00.0/2019-02-20T02:00:00.0;1219.2552;978.9696;910.1027;68.8669;1040.0396
2019-02-20T02:00:00.0/2019-02-20T03:00:00.0;1328.2142;1076.1503;1004.9586;71.1918;1054.3910
2019-02-20T03:00:00.0/2019-02-20T04:00:00.0;1353.9946;1098.9003;1026.1576;72.7428;1056.1453
2019-02-20T04:00:00.0/2019-02-20T05:00:00.0;1294.8228;1044.9949;970.2850;74.7099;1044.1460
2019-02-20T05:00:00.0/2019-02-20T06:00:00.0;1154.7180;919.2094;844.4493;74.7601;1018.6459
2019-02-20T06:00:00.0/2019-02-20T07:00:00.0;943.2185;731.2875;658.8583;72.4291;972.0561
2019-02-20T07:00:00.0/2019-02-20T08:00:00.0;674.7303;497.1411;430.9265;66.2146;885.6947
2019-02-20T08:00:00.0/2019-02-20T09:00:00.0;367.5447;240.4353;189.0822;51.3531;695.4976
2019-02-20T09:00:00.0/2019-02-20T10:00:00.0;64.8846;30.5423;16.9765;13.5658;169.3952
2019-02-20T10:00:00.0/2019-02-20T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-02-20T11:00:00.0/2019-02-20T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-02-20T12:00:00.0/2019-02-20T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-02-20T13:00:00.0/2019-02-20T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-02-20T14:00:00.0/2019-02-20T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-02-20T15:00:00.0/2019-02-20T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-02-20T16:00:00.0/2019-02-20T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-02-20T17:00:00.0/2019-02-20T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-02-20T18:00:00.0/2019-02-20T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-02-20T19:00:00.0/2019-02-20T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-02-20T20:00:00.0/2019-02-20T21:00:00.0;0.0565;0.0135;0.0054;0.0081;0.0000
2019-02-20T21:00:00.0/2019-02-20T22:00:00.0;169.6368;92.5445;60.5073;32.0371;380.9572
2019-02-20T22:00:00.0/2019-02-20T23:00:00.0;490.0597;341.2188;284.8096;56.4092;798.1666
2019-02-20T23:00:00.0/2019-02-21T00:00:00.0;784.2636;594.0661;534.0549;60.0111;945.9321
2019-02-21T00:00:00.0/2019-02-21T01:00:00.0;1032.1809;810.7787;746.1925;64.5863;1006.3713
2019-02-21T01:00:00.0/2019-02-21T02:00:00.0;1216.8932;974.0248;905.2841;68.7408;1036.1053
2019-02-21T02:00:00.0/2019-02-21T03:00:00.0;1325.7921;1070.9227;999.8897;71.0330;1050.5499
2019-02-21T03:00:00.0/2019-02-21T04:00:00.0;1351.4371;1093.9581;1021.7728;72.1853;1053.1837
2019-02-21T04:00:00.0/2019-02-21T05:00:00.0;1292.0640;1040.8444;967.2348;73.6096;1042.6580
2019-02-21T05:00:00.0/2019-02-21T06:00:00.0;1151.7059;915.8157;842.5621;73.2537;1018.6191
2019-02-21T06:00:00.0/2019-02-21T07:00:00.0;939.9188;728.6595;657.5536;71.1059;973.1362
2019-02-21T07:00:00.0/2019-02-21T08:00:00.0;671.1285;494.9753;429.4351;65.5403;886.9600
2019-02-21T08:00:00.0/2019-02-21T09:00:00.0;363.6473;238.1629;187.0979;51.0650;694.6757
2019-02-21T09:00:00.0/2019-02-21T10:00:00.0;62.3448;29.3815;16.3155;13.0660;166.5443
2019-02-21T10:00:00.0/2019-02-21T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-02-21T11:00:00.0/2019-02-21T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-02-21T12:00:00.0/2019-02-21T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-02-21T13:00:00.0/2019-02-21T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-02-21T14:00:00.0/2019-02-21T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-02-21T15:00:00.0/2019-02-21T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-02-21T16:00:00.0/2019-02-21T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-02-21T17:00:00.0/2019-02-21T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-02-21T18:00:00.0/2019-02-21T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-02-21T19:00:00.0/2019-02-21T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-02-21T20:00:00.0/2019-02-21T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-02-21T21:00:00.0/2019-02-21T22:00:00.0;166.7891;97.0054;70.5156;26.4898;468.3985
2019-02-21T22:00:00.0/2019-02-21T23:00:00.0;487.4251;349.8568;301.0793;48.7775;850.4273
2019-02-21T23:00:00.0/2019-02-22T00:00:00.0;781.7798;603.7262;545.5549;58.1712;969.5071
2019-02-22T00:00:00.0/2019-02-22T01:00:00.0;1029.7750;823.0839;758.7552;64.3287;1025.2941
2019-02-22T01:00:00.0/2019-02-22T02:00:00.0;1214.4868;989.0152;920.2781;68.7371;1054.9064
2019-02-22T02:00:00.0/2019-02-22T03:00:00.0;1323.3069;1087.8051;1016.6822;71.1228;1069.7433
2019-02-22T03:00:00.0/2019-02-22T04:00:00.0;1348.8000;1111.6515;1039.5172;72.1342;1073.1130
2019-02-22T04:00:00.0/2019-02-22T05:00:00.0;1289.2128;1057.9449;983.8265;74.1184;1062.4347
2019-02-22T05:00:00.0/2019-02-22T06:00:00.0;1148.5929;931.1190;856.4547;74.6644;1037.7761
2019-02-22T06:00:00.0/2019-02-22T07:00:00.0;936.5146;740.6846;667.5329;73.1516;991.0506
2019-02-22T07:00:00.0/2019-02-22T08:00:00.0;667.4240;502.3926;434.5573;67.8354;902.0272
2019-02-22T08:00:00.0/2019-02-22T09:00:00.0;359.6540;240.1662;187.1717;52.9945;701.2134
2019-02-22T09:00:00.0/2019-02-22T10:00:00.0;59.7764;28.4580;15.2118;13.2462;156.3757
2019-02-22T10:00:00.0/2019-02-22T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-02-22T11:00:00.0/2019-02-22T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-02-22T12:00:00.0/2019-02-22T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-02-22T13:00:00.0/2019-02-22T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-02-22T14:00:00.0/2019-02-22T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-02-22T15:00:00.0/2019-02-22T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-02-22T16:00:00.0/2019-02-22T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-02-22T17:00:00.0/2019-02-22T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-02-22T18:00:00.0/2019-02-22T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-02-22T19:00:00.0/2019-02-22T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-02-22T20:00:00.0/2019-02-22T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-02-22T21:00:00.0/2019-02-22T22:00:00.0;163.9691;94.9159;66.1366;28.7793;437.2743
2019-02-22T22:00:00.0/2019-02-22T23:00:00.0;484.8028;348.3860;295.0061;53.3799;836.6757
2019-02-22T23:00:00.0/2019-02-23T00:00:00.0;779.2902;602.3384;542.4035;59.9349;966.3472
2019-02-23T00:00:00.0/2019-02-23T01:00:00.0;1027.3435;819.5363;754.1754;65.3609;1021.1711
2019-02-23T01:00:00.0/2019-02-23T02:00:00.0;1212.0350;981.7822;908.7010;73.0812;1043.3690
2019-02-23T02:00:00.0/2019-02-23T03:00:00.0;1320.7578;1076.4022;996.9165;79.4857;1050.5491
2019-02-23T03:00:00.0/2019-02-23T04:00:00.0;1346.0833;1095.6886;1009.3969;86.2917;1043.6593
2019-02-23T04:00:00.0/2019-02-23T05:00:00.0;1286.2693;1037.9655;944.8475;93.1180;1022.1557
2019-02-23T05:00:00.0/2019-02-23T06:00:00.0;1145.3798;907.9651;810.8561;97.1089;984.6396
2019-02-23T06:00:00.0/2019-02-23T07:00:00.0;933.0074;715.6356;618.0859;97.5497;920.1096
2019-02-23T07:00:00.0/2019-02-23T08:00:00.0;663.6187;477.2262;385.6206;91.6056;802.8677
2019-02-23T08:00:00.0/2019-02-23T09:00:00.0;355.5674;218.6135;148.7173;69.8962;553.7502
2019-02-23T09:00:00.0/2019-02-23T10:00:00.0;57.2104;23.1302;8.0612;15.0690;78.6299
2019-02-23T10:00:00.0/2019-02-23T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-02-23T11:00:00.0/2019-02-23T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-02-23T12:00:00.0/2019-02-23T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-02-23T13:00:00.0/2019-02-23T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-02-23T14:00:00.0/2019-02-23T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-02-23T15:00:00.0/2019-02-23T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-02-23T16:00:00.0/2019-02-23T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-02-23T17:00:00.0/2019-02-23T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-02-23T18:00:00.0/2019-02-23T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-02-23T19:00:00.0/2019-02-23T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-02-23T20:00:00.0/2019-02-23T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-02-23T21:00:00.0/2019-02-23T22:00:00.0;161.1757;79.2066;39.7880;39.4186;242.2493
2019-02-23T22:00:00.0/2019-02-23T23:00:00.0;482.1918;322.9670;244.0305;78.9365;688.9392
2019-02-23T23:00:00.0/2019-02-24T00:00:00.0;776.7936;580.8488;498.0384;82.8104;887.9312
2019-02-24T00:00:00.0/2019-02-24T01:00:00.0;1024.8856;801.6608;718.5891;83.0716;974.6936
2019-02-24T01:00:00.0/2019-02-24T02:00:00.0;1209.5372;964.9479;875.1804;89.7675;1006.4243
2019-02-24T02:00:00.0/2019-02-24T03:00:00.0;1318.1444;1061.3314;967.2078;94.1237;1020.7889
2019-02-24T03:00:00.0/2019-02-24T04:00:00.0;1343.2864;1082.8976;986.4330;96.4645;1021.6011
2019-02-24T04:00:00.0/2019-02-24T05:00:00.0;1283.2340;1027.8689;931.1779;96.6911;1009.3661
2019-02-24T05:00:00.0/2019-02-24T06:00:00.0;1142.0674;900.8445;806.4247;94.4198;981.8021
2019-02-24T06:00:00.0/2019-02-24T07:00:00.0;929.3986;711.9192;622.7568;89.1624;930.6345
2019-02-24T07:00:00.0/2019-02-24T08:00:00.0;659.7147;477.2734;398.2404;79.0330;834.8624
2019-02-24T08:00:00.0/2019-02-24T09:00:00.0;351.3899;221.7064;163.4530;58.2533;621.8558
2019-02-24T09:00:00.0/2019-02-24T10:00:00.0;54.6522;23.6570;10.8848;12.7722;113.6132
2019-02-24T10:00:00.0/2019-02-24T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-02-24T11:00:00.0/2019-02-24T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-02-24T12:00:00.0/2019-02-24T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-02-24T13:00:00.0/2019-02-24T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-02-24T14:00:00.0/2019-02-24T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-02-24T15:00:00.0/2019-02-24T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-02-24T16:00:00.0/2019-02-24T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-02-24T17:00:00.0/2019-02-24T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-02-24T18:00:00.0/2019-02-24T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-02-24T19:00:00.0/2019-02-24T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-02-24T20:00:00.0/2019-02-24T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-02-24T21:00:00.0/2019-02-24T22:00:00.0;158.4134;84.3893;53.8621;30.5272;348.8011
2019-02-24T22:00:00.0/2019-02-24T23:00:00.0;479.5915;330.5731;273.3557;57.2174;780.2900
2019-02-24T23:00:00.0/2019-02-25T00:00:00.0;774.2892;584.4004;523.6490;60.7514;937.4376
2019-02-25T00:00:00.0/2019-02-25T01:00:00.0;1022.4001;802.2359;738.1508;64.0851;1003.2761
2019-02-25T01:00:00.0/2019-02-25T02:00:00.0;1206.9926;965.6950;897.5264;68.1686;1033.8462
2019-02-25T02:00:00.0/2019-02-25T03:00:00.0;1315.4662;1062.5754;992.1593;70.4161;1048.7834
2019-02-25T03:00:00.0/2019-02-25T04:00:00.0;1340.4095;1084.8613;1013.9016;70.9597;1051.8384
2019-02-25T04:00:00.0/2019-02-25T05:00:00.0;1280.1072;1030.6465;960.5614;70.0850;1043.3256
2019-02-25T05:00:00.0/2019-02-25T06:00:00.0;1138.6569;904.4412;836.2641;68.1771;1020.8279
2019-02-25T06:00:00.0/2019-02-25T07:00:00.0;925.6898;716.5804;651.9310;64.6494;978.0006
2019-02-25T07:00:00.0/2019-02-25T08:00:00.0;655.7142;482.9641;424.8305;58.1336;896.6679
2019-02-25T08:00:00.0/2019-02-25T09:00:00.0;347.1241;227.2465;183.3096;43.9369;711.7571
2019-02-25T09:00:00.0/2019-02-25T10:00:00.0;52.1071;24.5920;14.6172;9.9749;165.2658
2019-02-25T10:00:00.0/2019-02-25T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-02-25T11:00:00.0/2019-02-25T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-02-25T12:00:00.0/2019-02-25T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-02-25T13:00:00.0/2019-02-25T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-02-25T14:00:00.0/2019-02-25T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-02-25T15:00:00.0/2019-02-25T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-02-25T16:00:00.0/2019-02-25T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-02-25T17:00:00.0/2019-02-25T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-02-25T18:00:00.0/2019-02-25T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-02-25T19:00:00.0/2019-02-25T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-02-25T20:00:00.0/2019-02-25T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-02-25T21:00:00.0/2019-02-25T22:00:00.0;155.7675;84.3814;55.3579;29.0234;364.6418
2019-02-25T22:00:00.0/2019-02-25T23:00:00.0;477.0010;330.8579;275.4590;55.3988;790.8736
2019-02-25T23:00:00.0/2019-02-26T00:00:00.0;771.7760;583.9079;523.4854;60.4225;939.9266
2019-02-26T00:00:00.0/2019-02-26T01:00:00.0;1019.8864;801.5773;737.4382;64.1391;1004.3224
2019-02-26T01:00:00.0/2019-02-26T02:00:00.0;1204.4003;965.2097;896.7181;68.4916;1034.6823
2019-02-26T02:00:00.0/2019-02-26T03:00:00.0;1312.7227;1061.8646;989.8854;71.9793;1048.1008
2019-02-26T03:00:00.0/2019-02-26T04:00:00.0;1337.4526;1083.6464;1009.2167;74.4297;1048.8160
2019-02-26T04:00:00.0/2019-02-26T05:00:00.0;1276.8895;1028.7211;953.1118;75.6093;1037.3572
2019-02-26T05:00:00.0/2019-02-26T06:00:00.0;1135.1489;901.7690;827.0060;74.7629;1012.1407
2019-02-26T06:00:00.0/2019-02-26T07:00:00.0;921.8826;712.8648;641.2406;71.6242;965.3697
2019-02-26T07:00:00.0/2019-02-26T08:00:00.0;651.6191;478.0422;413.4044;64.6379;877.1631
2019-02-26T08:00:00.0/2019-02-26T09:00:00.0;342.7727;221.5502;172.9100;48.6402;676.2854
2019-02-26T09:00:00.0/2019-02-26T10:00:00.0;49.5801;22.5013;12.0556;10.4456;136.4299
2019-02-26T10:00:00.0/2019-02-26T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-02-26T11:00:00.0/2019-02-26T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-02-26T12:00:00.0/2019-02-26T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-02-26T13:00:00.0/2019-02-26T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-02-26T14:00:00.0/2019-02-26T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-02-26T15:00:00.0/2019-02-26T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-02-26T16:00:00.0/2019-02-26T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-02-26T17:00:00.0/2019-02-26T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-02-26T18:00:00.0/2019-02-26T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-02-26T19:00:00.0/2019-02-26T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-02-26T20:00:00.0/2019-02-26T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-02-26T21:00:00.0/2019-02-26T22:00:00.0;153.1052;83.9097;55.7580;28.1516;372.0368
2019-02-26T22:00:00.0/2019-02-26T23:00:00.0;474.4196;331.5676;277.9536;53.6140;802.1652
2019-02-26T23:00:00.0/2019-02-27T00:00:00.0;769.2533;584.4434;525.9432;58.5001;947.3246
2019-02-27T00:00:00.0/2019-02-27T01:00:00.0;1017.3436;801.2540;737.8233;63.4307;1006.9070
2019-02-27T01:00:00.0/2019-02-27T02:00:00.0;1201.7598;964.9997;897.3553;67.6443;1037.2107
2019-02-27T02:00:00.0/2019-02-27T03:00:00.0;1309.9136;1061.8362;991.8568;69.9794;1051.9532
2019-02-27T03:00:00.0/2019-02-27T04:00:00.0;1334.4158;1084.1598;1013.4645;70.6952;1055.1489
