# Coding: utf-8
# File format version: 2
# Title: CAMS McClear v3.5 model of clear-sky irradiation.
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level assuming clear sky.
#           Calls on the McClear clear-sky model. Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (worldwide coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: MINES ParisTech (France)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-mcclear
# Date begin (ISO 8601): 2018-01-01T00:00:00.0
# Date end (ISO 8601): 2023-01-01T00:00:00.0
# Latitude (positive North, ISO 19115): 33.5822
# Longitude (positive East, ISO 19115): 130.3764
# Altitude (m): 6.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_assuming_clear_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2023-06-19
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI
2021-12-23T20:00:00.0/2021-12-23T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-23T21:00:00.0/2021-12-23T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-23T22:00:00.0/2021-12-23T23:00:00.0;45.7880;18.2428;7.0830;11.1598;92.1416
2021-12-23T23:00:00.0/2021-12-24T00:00:00.0;275.2579;161.4614;104.8188;56.6425;513.0874
2021-12-24T00:00:00.0/2021-12-24T01:00:00.0;488.0366;332.4609;248.6309;83.8300;713.3182
2021-12-24T01:00:00.0/2021-12-24T02:00:00.0;646.5187;464.7061;361.4311;103.2750;785.8827
2021-12-24T02:00:00.0/2021-12-24T03:00:00.0;739.9070;542.2461;425.4320;116.8141;808.9878
2021-12-24T03:00:00.0/2021-12-24T04:00:00.0;761.8385;557.0310;430.6263;126.4047;795.2784
2021-12-24T04:00:00.0/2021-12-24T05:00:00.0;710.8181;507.7392;377.7860;129.9532;747.1434
2021-12-24T05:00:00.0/2021-12-24T06:00:00.0;590.3206;399.5450;276.0609;123.4841;655.3864
2021-12-24T06:00:00.0/2021-12-24T07:00:00.0;408.5546;246.6476;147.7516;98.8960;500.3793
2021-12-24T07:00:00.0/2021-12-24T08:00:00.0;177.9018;81.2332;33.1310;48.1022;219.1995
2021-12-24T08:00:00.0/2021-12-24T09:00:00.0;4.6968;1.1688;0.0495;1.1193;1.5604
2021-12-24T09:00:00.0/2021-12-24T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-24T10:00:00.0/2021-12-24T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-24T11:00:00.0/2021-12-24T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-24T12:00:00.0/2021-12-24T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-24T13:00:00.0/2021-12-24T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-24T14:00:00.0/2021-12-24T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-24T15:00:00.0/2021-12-24T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-24T16:00:00.0/2021-12-24T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-24T17:00:00.0/2021-12-24T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-24T18:00:00.0/2021-12-24T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-24T19:00:00.0/2021-12-24T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-24T20:00:00.0/2021-12-24T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-24T21:00:00.0/2021-12-24T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-24T22:00:00.0/2021-12-24T23:00:00.0;44.6969;17.9201;6.9303;10.9897;90.9605
2021-12-24T23:00:00.0/2021-12-25T00:00:00.0;273.7117;165.3493;110.8458;54.5036;543.4882
2021-12-25T00:00:00.0/2021-12-25T01:00:00.0;486.9465;340.0954;258.0321;82.0633;743.5002
2021-12-25T01:00:00.0/2021-12-25T02:00:00.0;645.9766;470.1521;358.3400;111.8122;780.4097
2021-12-25T02:00:00.0/2021-12-25T03:00:00.0;739.9675;545.2396;407.5555;137.6841;775.1637
2021-12-25T03:00:00.0/2021-12-25T04:00:00.0;762.5150;564.1569;420.6992;143.4577;776.4129
2021-12-25T04:00:00.0/2021-12-25T05:00:00.0;712.0820;524.6089;395.1588;129.4501;780.7988
2021-12-25T05:00:00.0/2021-12-25T06:00:00.0;592.1037;424.0255;316.1131;107.9124;750.1041
2021-12-25T06:00:00.0/2021-12-25T07:00:00.0;410.7529;271.4254;189.1942;82.2312;640.6799
2021-12-25T07:00:00.0/2021-12-25T08:00:00.0;180.3833;94.7143;51.6708;43.0435;352.8015
2021-12-25T08:00:00.0/2021-12-25T09:00:00.0;5.1708;1.5122;0.2196;1.2926;6.8294
2021-12-25T09:00:00.0/2021-12-25T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-25T10:00:00.0/2021-12-25T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-25T11:00:00.0/2021-12-25T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-25T12:00:00.0/2021-12-25T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-25T13:00:00.0/2021-12-25T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-25T14:00:00.0/2021-12-25T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-25T15:00:00.0/2021-12-25T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-25T16:00:00.0/2021-12-25T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-25T17:00:00.0/2021-12-25T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-25T18:00:00.0/2021-12-25T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-25T19:00:00.0/2021-12-25T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-25T20:00:00.0/2021-12-25T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-25T21:00:00.0/2021-12-25T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-25T22:00:00.0/2021-12-25T23:00:00.0;43.7325;20.1525;10.1590;9.9935;138.1639
2021-12-25T23:00:00.0/2021-12-26T00:00:00.0;272.2950;175.5644;128.4296;47.1348;641.7557
2021-12-26T00:00:00.0/2021-12-26T01:00:00.0;485.9950;354.5242;288.0793;66.4448;830.7206
2021-12-26T01:00:00.0/2021-12-26T02:00:00.0;645.5794;493.7827;415.1227;78.6601;904.1573
2021-12-26T02:00:00.0/2021-12-26T03:00:00.0;740.1762;577.2870;490.8873;86.3997;933.2447
2021-12-26T03:00:00.0/2021-12-26T04:00:00.0;763.3399;598.4114;510.4698;87.9416;941.1242
2021-12-26T04:00:00.0/2021-12-26T05:00:00.0;713.4913;555.1523;471.7821;83.3702;930.3160
2021-12-26T05:00:00.0/2021-12-26T06:00:00.0;594.0258;449.8888;374.9872;74.9016;887.0056
2021-12-26T06:00:00.0/2021-12-26T07:00:00.0;413.0813;292.6100;231.2056;61.4045;781.0245
2021-12-26T07:00:00.0/2021-12-26T08:00:00.0;182.9839;107.2831;71.5457;35.7374;496.0004
2021-12-26T08:00:00.0/2021-12-26T09:00:00.0;5.7334;1.9257;0.5143;1.4114;14.4302
2021-12-26T09:00:00.0/2021-12-26T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-26T10:00:00.0/2021-12-26T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-26T11:00:00.0/2021-12-26T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-26T12:00:00.0/2021-12-26T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-26T13:00:00.0/2021-12-26T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-26T14:00:00.0/2021-12-26T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-26T15:00:00.0/2021-12-26T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-26T16:00:00.0/2021-12-26T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-26T17:00:00.0/2021-12-26T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-26T18:00:00.0/2021-12-26T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-26T19:00:00.0/2021-12-26T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-26T20:00:00.0/2021-12-26T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-26T21:00:00.0/2021-12-26T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-26T22:00:00.0/2021-12-26T23:00:00.0;42.8377;19.9984;10.5508;9.4476;146.3077
2021-12-26T23:00:00.0/2021-12-27T00:00:00.0;271.0095;175.8770;130.7377;45.1393;657.4876
2021-12-27T00:00:00.0/2021-12-27T01:00:00.0;485.1832;355.2716;291.7130;63.5586;842.6539
2021-12-27T01:00:00.0/2021-12-27T02:00:00.0;645.3280;495.1004;421.0476;74.0528;917.4824
2021-12-27T02:00:00.0/2021-12-27T03:00:00.0;740.5336;578.8674;498.7960;80.0714;947.8901
2021-12-27T03:00:00.0/2021-12-27T04:00:00.0;764.3129;599.8959;518.9049;80.9910;955.5325
2021-12-27T04:00:00.0/2021-12-27T05:00:00.0;715.0449;556.3776;479.3416;77.0360;943.2426
2021-12-27T05:00:00.0/2021-12-27T06:00:00.0;596.0853;451.2254;381.6595;69.5659;899.7850
2021-12-27T06:00:00.0/2021-12-27T07:00:00.0;415.5378;294.1895;236.1513;58.0381;793.1400
2021-12-27T07:00:00.0/2021-12-27T08:00:00.0;185.7014;108.8216;73.9219;34.8997;506.9195
2021-12-27T08:00:00.0/2021-12-27T09:00:00.0;6.3351;2.1312;0.6077;1.5236;17.3342
2021-12-27T09:00:00.0/2021-12-27T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-27T10:00:00.0/2021-12-27T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-27T11:00:00.0/2021-12-27T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-27T12:00:00.0/2021-12-27T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-27T13:00:00.0/2021-12-27T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-27T14:00:00.0/2021-12-27T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-27T15:00:00.0/2021-12-27T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-27T16:00:00.0/2021-12-27T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-27T17:00:00.0/2021-12-27T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-27T18:00:00.0/2021-12-27T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-27T19:00:00.0/2021-12-27T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-27T20:00:00.0/2021-12-27T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-27T21:00:00.0/2021-12-27T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-27T22:00:00.0/2021-12-27T23:00:00.0;41.9956;18.5436;9.3033;9.2403;128.3092
2021-12-27T23:00:00.0/2021-12-28T00:00:00.0;269.8568;168.6050;122.2865;46.3185;616.1645
2021-12-28T00:00:00.0/2021-12-28T01:00:00.0;484.5124;340.4134;266.0271;74.3863;771.1518
2021-12-28T01:00:00.0/2021-12-28T02:00:00.0;645.2230;470.3758;366.5481;103.8277;799.4860
2021-12-28T02:00:00.0/2021-12-28T03:00:00.0;741.0394;545.7156;415.3787;130.3369;789.1493
2021-12-28T03:00:00.0/2021-12-28T04:00:00.0;765.4333;561.4935;417.4486;144.0449;767.6086
2021-12-28T04:00:00.0/2021-12-28T05:00:00.0;716.7416;515.4686;372.2488;143.2198;730.4679
2021-12-28T05:00:00.0/2021-12-28T06:00:00.0;598.2807;408.8490;277.1535;131.6955;649.7464
2021-12-28T06:00:00.0/2021-12-28T07:00:00.0;418.1204;255.3300;151.8286;103.5014;503.1299
2021-12-28T07:00:00.0/2021-12-28T08:00:00.0;188.5335;87.6816;36.6945;50.9871;235.9768
2021-12-28T08:00:00.0/2021-12-28T09:00:00.0;6.9668;1.8392;0.1620;1.6772;4.3811
2021-12-28T09:00:00.0/2021-12-28T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-28T10:00:00.0/2021-12-28T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-28T11:00:00.0/2021-12-28T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-28T12:00:00.0/2021-12-28T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-28T13:00:00.0/2021-12-28T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-28T14:00:00.0/2021-12-28T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-28T15:00:00.0/2021-12-28T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-28T16:00:00.0/2021-12-28T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-28T17:00:00.0/2021-12-28T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-28T18:00:00.0/2021-12-28T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-28T19:00:00.0/2021-12-28T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-28T20:00:00.0/2021-12-28T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-28T21:00:00.0/2021-12-28T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-28T22:00:00.0/2021-12-28T23:00:00.0;41.2670;15.7291;5.3506;10.3785;71.4293
2021-12-28T23:00:00.0/2021-12-29T00:00:00.0;268.8384;155.5568;100.8748;54.6820;500.9709
2021-12-29T00:00:00.0/2021-12-29T01:00:00.0;483.9837;325.3708;242.2934;83.0774;702.3917
2021-12-29T01:00:00.0/2021-12-29T02:00:00.0;645.2648;455.0238;341.0365;113.9873;743.6855
2021-12-29T02:00:00.0/2021-12-29T03:00:00.0;741.6938;531.6686;390.3506;141.3180;740.9581
2021-12-29T03:00:00.0/2021-12-29T04:00:00.0;766.7004;550.2686;397.8246;152.4440;730.3795
2021-12-29T04:00:00.0/2021-12-29T05:00:00.0;718.5800;508.4682;361.9139;146.5542;708.5533
2021-12-29T05:00:00.0/2021-12-29T06:00:00.0;600.6100;406.9527;275.5417;131.4109;643.8445
2021-12-29T06:00:00.0/2021-12-29T07:00:00.0;420.8268;253.8554;145.7982;108.0573;477.4443
2021-12-29T07:00:00.0/2021-12-29T08:00:00.0;191.4776;84.9512;28.8731;56.0781;176.9102
2021-12-29T08:00:00.0/2021-12-29T09:00:00.0;7.6854;1.9450;0.0835;1.8615;2.2028
2021-12-29T09:00:00.0/2021-12-29T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-29T10:00:00.0/2021-12-29T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-29T11:00:00.0/2021-12-29T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-29T12:00:00.0/2021-12-29T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-29T13:00:00.0/2021-12-29T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-29T14:00:00.0/2021-12-29T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-29T15:00:00.0/2021-12-29T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-29T16:00:00.0/2021-12-29T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-29T17:00:00.0/2021-12-29T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-29T18:00:00.0/2021-12-29T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-29T19:00:00.0/2021-12-29T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-29T20:00:00.0/2021-12-29T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-29T21:00:00.0/2021-12-29T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-29T22:00:00.0/2021-12-29T23:00:00.0;40.6093;14.9625;4.4565;10.5060;60.0011
2021-12-29T23:00:00.0/2021-12-30T00:00:00.0;267.9561;154.1495;93.8168;60.3327;464.4343
2021-12-30T00:00:00.0/2021-12-30T01:00:00.0;483.5982;329.0418;236.8128;92.2290;686.5201
2021-12-30T01:00:00.0/2021-12-30T02:00:00.0;645.4540;461.7867;337.7383;124.0484;736.2066
2021-12-30T02:00:00.0/2021-12-30T03:00:00.0;742.4964;540.5413;391.7319;148.8094;742.7521
2021-12-30T03:00:00.0/2021-12-30T04:00:00.0;768.1134;563.7512;412.2582;151.4930;755.5752
2021-12-30T04:00:00.0/2021-12-30T05:00:00.0;720.5587;529.0923;397.5602;131.5321;776.7624
2021-12-30T05:00:00.0/2021-12-30T06:00:00.0;603.0712;433.2224;329.1154;104.1070;767.5952
2021-12-30T06:00:00.0/2021-12-30T07:00:00.0;423.6546;282.5954;204.1544;78.4410;671.2188
2021-12-30T07:00:00.0/2021-12-30T08:00:00.0;194.5311;103.8606;59.8588;44.0018;387.3324
2021-12-30T08:00:00.0/2021-12-30T09:00:00.0;8.4553;2.5677;0.4972;2.0705;13.0895
2021-12-30T09:00:00.0/2021-12-30T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-30T10:00:00.0/2021-12-30T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-30T11:00:00.0/2021-12-30T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-30T12:00:00.0/2021-12-30T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-30T13:00:00.0/2021-12-30T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-30T14:00:00.0/2021-12-30T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-30T15:00:00.0/2021-12-30T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-30T16:00:00.0/2021-12-30T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-30T17:00:00.0/2021-12-30T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-30T18:00:00.0/2021-12-30T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-30T19:00:00.0/2021-12-30T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-30T20:00:00.0/2021-12-30T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-30T21:00:00.0/2021-12-30T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-30T22:00:00.0/2021-12-30T23:00:00.0;39.9947;16.9204;7.3916;9.5288;103.6721
2021-12-30T23:00:00.0/2021-12-31T00:00:00.0;267.2113;164.9509;113.6315;51.3193;574.3636
2021-12-31T00:00:00.0/2021-12-31T01:00:00.0;483.3568;344.6776;270.6567;74.0209;784.1285
2021-12-31T01:00:00.0/2021-12-31T02:00:00.0;645.7909;486.5669;400.2271;86.3398;871.4781
2021-12-31T02:00:00.0/2021-12-31T03:00:00.0;743.4470;572.8687;480.1909;92.6778;909.1216
2021-12-31T03:00:00.0/2021-12-31T04:00:00.0;769.6713;597.8208;506.3424;91.4784;926.1359
2021-12-31T04:00:00.0/2021-12-31T05:00:00.0;722.6761;559.3956;475.9684;83.4272;927.0564
2021-12-31T05:00:00.0/2021-12-31T06:00:00.0;605.6624;458.7280;386.6548;72.0732;897.7062
2021-12-31T06:00:00.0/2021-12-31T07:00:00.0;426.6013;304.1635;245.7033;58.4602;804.8134
2021-12-31T07:00:00.0/2021-12-31T08:00:00.0;197.6913;118.2554;82.3650;35.8904;540.1135
2021-12-31T08:00:00.0/2021-12-31T09:00:00.0;9.2605;3.3342;1.1462;2.1881;29.7679
2021-12-31T09:00:00.0/2021-12-31T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-31T10:00:00.0/2021-12-31T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-31T11:00:00.0/2021-12-31T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-31T12:00:00.0/2021-12-31T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-31T13:00:00.0/2021-12-31T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-31T14:00:00.0/2021-12-31T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-31T15:00:00.0/2021-12-31T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-31T16:00:00.0/2021-12-31T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-31T17:00:00.0/2021-12-31T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-31T18:00:00.0/2021-12-31T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-31T19:00:00.0/2021-12-31T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-31T20:00:00.0/2021-12-31T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-31T21:00:00.0/2021-12-31T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-12-31T22:00:00.0/2021-12-31T23:00:00.0;39.4988;17.3937;8.2218;9.1719;116.0021
2021-12-31T23:00:00.0/2022-01-01T00:00:00.0;266.6055;167.5170;118.6495;48.8675;603.3849
2022-01-01T00:00:00.0/2022-01-01T01:00:00.0;483.2606;346.9455;276.4115;70.5340;801.2750
2022-01-01T01:00:00.0/2022-01-01T02:00:00.0;646.2758;488.2999;405.9899;82.3100;883.4729
2022-01-01T02:00:00.0/2022-01-01T03:00:00.0;744.5452;574.2177;485.4926;88.7251;917.8525
2022-01-01T03:00:00.0/2022-01-01T04:00:00.0;771.3731;596.9646;506.2892;90.6754;924.0048
2022-01-01T04:00:00.0/2022-01-01T05:00:00.0;724.9307;554.5969;466.2543;88.3426;905.1430
2022-01-01T05:00:00.0/2022-01-01T06:00:00.0;608.3812;450.6158;369.1587;81.4570;852.7043
2022-01-01T06:00:00.0/2022-01-01T07:00:00.0;429.6644;294.8059;225.4756;69.3303;731.5929
2022-01-01T07:00:00.0/2022-01-01T08:00:00.0;200.9554;111.9290;69.3646;42.5644;439.9902
2022-01-01T08:00:00.0/2022-01-01T09:00:00.0;10.1650;3.2993;0.7980;2.5013;19.3436
2022-01-01T09:00:00.0/2022-01-01T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-01-01T10:00:00.0/2022-01-01T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-01-01T11:00:00.0/2022-01-01T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-01-01T12:00:00.0/2022-01-01T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-01-01T13:00:00.0/2022-01-01T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-01-01T14:00:00.0/2022-01-01T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-01-01T15:00:00.0/2022-01-01T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-01-01T16:00:00.0/2022-01-01T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-01-01T17:00:00.0/2022-01-01T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-01-01T18:00:00.0/2022-01-01T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-01-01T19:00:00.0/2022-01-01T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-01-01T20:00:00.0/2022-01-01T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-01-01T21:00:00.0/2022-01-01T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-01-01T22:00:00.0/2022-01-01T23:00:00.0;39.0745;14.9020;4.9556;9.9463;68.8440
2022-01-01T23:00:00.0/2022-01-02T00:00:00.0;266.1400;151.1551;89.2560;61.8991;449.2715
2022-01-02T00:00:00.0/2022-01-02T01:00:00.0;483.3101;327.5645;234.7961;92.7683;678.1489
2022-01-02T01:00:00.0/2022-01-02T02:00:00.0;646.9088;473.7252;372.2358;101.4894;808.4515
2022-01-02T02:00:00.0/2022-01-02T03:00:00.0;745.7904;566.0006;467.0835;98.9171;881.3253
2022-01-02T03:00:00.0/2022-01-02T04:00:00.0;773.2175;593.1804;498.7818;94.3986;908.1583
2022-01-02T04:00:00.0/2022-01-02T05:00:00.0;727.3204;552.9009;461.7586;91.1423;893.5284
2022-01-02T05:00:00.0/2022-01-02T06:00:00.0;611.2253;450.9595;367.5957;83.3638;845.2471
2022-01-02T06:00:00.0/2022-01-02T07:00:00.0;432.8412;295.9517;224.7674;71.1843;723.7252
2022-01-02T07:00:00.0/2022-01-02T08:00:00.0;204.3204;113.0137;68.7676;44.2461;429.1669
2022-01-02T08:00:00.0/2022-01-02T09:00:00.0;11.1312;3.5997;0.8338;2.7659;19.7237
2022-01-02T09:00:00.0/2022-01-02T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-01-02T10:00:00.0/2022-01-02T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-01-02T11:00:00.0/2022-01-02T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-01-02T12:00:00.0/2022-01-02T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-01-02T13:00:00.0/2022-01-02T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-01-02T14:00:00.0/2022-01-02T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
