# Coding: utf-8
# File format version: 2
# Title: CAMS McClear v3.6 model of clear-sky irradiation.
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level assuming clear sky.
#           Calls on the McClear clear-sky model. Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (worldwide coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: MINES ParisTech (France)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-mcclear
# Date begin (ISO 8601): 2018-01-01T00:00:00.0
# Date end (ISO 8601): 2023-01-01T00:00:00.0
# Latitude (positive North, ISO 19115): 22.7903
# Longitude (positive East, ISO 19115): 5.5292
# Altitude (m): 1377.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_assuming_clear_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2023-07-06
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI
2020-10-14T23:00:00.0/2020-10-15T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-15T00:00:00.0/2020-10-15T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-15T01:00:00.0/2020-10-15T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-15T02:00:00.0/2020-10-15T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-15T03:00:00.0/2020-10-15T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-15T04:00:00.0/2020-10-15T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-15T05:00:00.0/2020-10-15T06:00:00.0;21.1727;7.2627;1.2369;6.0257;18.8020
2020-10-15T06:00:00.0/2020-10-15T07:00:00.0;275.4434;160.4014;90.2699;70.1315;407.6261
2020-10-15T07:00:00.0/2020-10-15T08:00:00.0;572.1353;406.9256;293.1056;113.8200;695.1028
2020-10-15T08:00:00.0/2020-10-15T09:00:00.0;824.3330;631.1240;494.0912;137.0328;819.6326
2020-10-15T09:00:00.0/2020-10-15T10:00:00.0;1014.8318;803.2432;651.3294;151.9138;879.2568
2020-10-15T10:00:00.0/2020-10-15T11:00:00.0;1130.6338;908.0035;745.7728;162.2307;904.0865
2020-10-15T11:00:00.0/2020-10-15T12:00:00.0;1163.8344;937.2972;769.7515;167.5457;906.6241
2020-10-15T12:00:00.0/2020-10-15T13:00:00.0;1112.1627;888.1918;719.0273;169.1645;886.0121
2020-10-15T13:00:00.0/2020-10-15T14:00:00.0;979.1362;764.3933;599.0185;165.3748;837.7129
2020-10-15T14:00:00.0/2020-10-15T15:00:00.0;773.8199;576.2254;423.8082;152.4172;747.7269
2020-10-15T15:00:00.0/2020-10-15T16:00:00.0;510.2077;342.8499;220.7836;122.0663;582.7252
2020-10-15T16:00:00.0/2020-10-15T17:00:00.0;206.2665;104.7217;44.7683;59.9534;236.8122
2020-10-15T17:00:00.0/2020-10-15T18:00:00.0;3.2296;0.8190;0.0080;0.8110;0.2277
2020-10-15T18:00:00.0/2020-10-15T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-15T19:00:00.0/2020-10-15T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-15T20:00:00.0/2020-10-15T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-15T21:00:00.0/2020-10-15T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-15T22:00:00.0/2020-10-15T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-15T23:00:00.0/2020-10-16T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-16T00:00:00.0/2020-10-16T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-16T01:00:00.0/2020-10-16T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-16T02:00:00.0/2020-10-16T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-16T03:00:00.0/2020-10-16T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-16T04:00:00.0/2020-10-16T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-16T05:00:00.0/2020-10-16T06:00:00.0;20.3595;7.2154;1.4920;5.7234;23.2955
2020-10-16T06:00:00.0/2020-10-16T07:00:00.0;272.9790;162.7921;97.5146;65.2776;447.7313
2020-10-16T07:00:00.0/2020-10-16T08:00:00.0;569.4127;410.3154;305.7045;104.6109;729.4810
2020-10-16T08:00:00.0/2020-10-16T09:00:00.0;821.3047;634.4899;508.8427;125.6471;847.8578
2020-10-16T09:00:00.0/2020-10-16T10:00:00.0;1011.4718;806.5576;667.3745;139.1831;904.4473
2020-10-16T10:00:00.0/2020-10-16T11:00:00.0;1126.9388;911.3713;762.8698;148.5016;928.3668
2020-10-16T11:00:00.0/2020-10-16T12:00:00.0;1159.8246;940.7260;787.4023;153.3237;931.1396
2020-10-16T12:00:00.0/2020-10-16T13:00:00.0;1107.8802;891.3626;735.5679;155.7947;910.4013
2020-10-16T13:00:00.0/2020-10-16T14:00:00.0;974.6418;766.9382;612.2562;154.6820;860.6526
2020-10-16T14:00:00.0/2020-10-16T15:00:00.0;769.1890;578.0142;433.1339;144.8803;769.2542
2020-10-16T15:00:00.0/2020-10-16T16:00:00.0;505.5252;343.1943;225.3890;117.8053;600.5887
2020-10-16T16:00:00.0/2020-10-16T17:00:00.0;201.6208;103.2894;44.9897;58.2997;241.5265
2020-10-16T17:00:00.0/2020-10-16T18:00:00.0;2.6073;0.6605;0.0057;0.6549;0.1923
2020-10-16T18:00:00.0/2020-10-16T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-16T19:00:00.0/2020-10-16T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-16T20:00:00.0/2020-10-16T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-16T21:00:00.0/2020-10-16T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-16T22:00:00.0/2020-10-16T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-16T23:00:00.0/2020-10-17T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-17T00:00:00.0/2020-10-17T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-17T01:00:00.0/2020-10-17T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-17T02:00:00.0/2020-10-17T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-17T03:00:00.0/2020-10-17T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-17T04:00:00.0/2020-10-17T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-17T05:00:00.0/2020-10-17T06:00:00.0;19.5046;7.0941;1.6890;5.4051;27.1035
2020-10-17T06:00:00.0/2020-10-17T07:00:00.0;270.4683;164.9461;105.5244;59.4217;491.8366
2020-10-17T07:00:00.0/2020-10-17T08:00:00.0;566.6382;413.5002;321.6422;91.8581;772.2699
2020-10-17T08:00:00.0/2020-10-17T09:00:00.0;818.2239;637.6214;529.7563;107.8651;886.6649
2020-10-17T09:00:00.0/2020-10-17T10:00:00.0;1008.0634;809.4056;691.6943;117.7113;941.1361
2020-10-17T10:00:00.0/2020-10-17T11:00:00.0;1123.2043;913.9382;789.5254;124.4128;964.5363
2020-10-17T11:00:00.0/2020-10-17T12:00:00.0;1155.7883;943.2576;815.8044;127.4532;968.6356
2020-10-17T12:00:00.0/2020-10-17T13:00:00.0;1103.5873;894.3344;765.4809;128.8535;951.6864
2020-10-17T13:00:00.0/2020-10-17T14:00:00.0;970.1553;770.8497;643.1407;127.7089;908.9326
2020-10-17T14:00:00.0/2020-10-17T15:00:00.0;764.5851;583.2184;463.2755;119.9428;828.7646
2020-10-17T15:00:00.0/2020-10-17T16:00:00.0;500.8884;349.5980;251.0699;98.5281;677.9424
2020-10-17T16:00:00.0/2020-10-17T17:00:00.0;197.0375;107.0241;56.4399;50.5842;318.2673
2020-10-17T17:00:00.0/2020-10-17T18:00:00.0;2.0543;0.5418;0.0080;0.5337;0.2572
2020-10-17T18:00:00.0/2020-10-17T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-17T19:00:00.0/2020-10-17T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-17T20:00:00.0/2020-10-17T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-17T21:00:00.0/2020-10-17T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-17T22:00:00.0/2020-10-17T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-17T23:00:00.0/2020-10-18T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-18T00:00:00.0/2020-10-18T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-18T01:00:00.0/2020-10-18T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-18T02:00:00.0/2020-10-18T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-18T03:00:00.0/2020-10-18T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-18T04:00:00.0/2020-10-18T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-18T05:00:00.0/2020-10-18T06:00:00.0;18.7029;6.3524;1.0318;5.3206;16.8445
2020-10-18T06:00:00.0/2020-10-18T07:00:00.0;267.9117;155.6298;85.6933;69.9365;396.1900
2020-10-18T07:00:00.0/2020-10-18T08:00:00.0;563.8126;401.9948;285.5345;116.4603;687.9941
2020-10-18T08:00:00.0/2020-10-18T09:00:00.0;815.0916;626.4399;485.0089;141.4309;814.9849
2020-10-18T09:00:00.0/2020-10-18T10:00:00.0;1004.6082;798.4106;641.0202;157.3904;875.5964
2020-10-18T10:00:00.0/2020-10-18T11:00:00.0;1119.4325;902.5920;734.2040;168.3880;900.4692
2020-10-18T11:00:00.0/2020-10-18T12:00:00.0;1151.7280;930.9955;757.2360;173.7594;902.7608
2020-10-18T12:00:00.0/2020-10-18T13:00:00.0;1099.2869;880.8130;706.2139;174.5992;881.8760
2020-10-18T13:00:00.0/2020-10-18T14:00:00.0;965.6795;755.8453;586.1119;169.7334;832.4225
2020-10-18T14:00:00.0/2020-10-18T15:00:00.0;760.0112;566.5378;411.3132;155.2246;739.9217
2020-10-18T15:00:00.0/2020-10-18T16:00:00.0;496.2999;332.2370;209.6902;122.5468;568.9343
2020-10-18T16:00:00.0/2020-10-18T17:00:00.0;192.5193;96.1949;39.4089;56.7860;217.3412
2020-10-18T17:00:00.0/2020-10-18T18:00:00.0;1.5672;0.3800;0.0025;0.3774;0.0695
2020-10-18T18:00:00.0/2020-10-18T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-18T19:00:00.0/2020-10-18T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-18T20:00:00.0/2020-10-18T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-18T21:00:00.0/2020-10-18T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-18T22:00:00.0/2020-10-18T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-18T23:00:00.0/2020-10-19T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-19T00:00:00.0/2020-10-19T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-19T01:00:00.0/2020-10-19T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-19T02:00:00.0/2020-10-19T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-19T03:00:00.0/2020-10-19T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-19T04:00:00.0/2020-10-19T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-19T05:00:00.0/2020-10-19T06:00:00.0;17.8495;6.5957;1.7254;4.8703;29.1603
2020-10-19T06:00:00.0/2020-10-19T07:00:00.0;265.3096;164.0218;108.5097;55.5121;517.4537
2020-10-19T07:00:00.0/2020-10-19T08:00:00.0;560.9366;412.1747;326.0783;86.0964;792.1597
2020-10-19T08:00:00.0/2020-10-19T09:00:00.0;811.9092;635.2271;533.2560;101.9711;900.5888
2020-10-19T09:00:00.0/2020-10-19T10:00:00.0;1001.1080;805.9344;693.6871;112.2473;951.4905
2020-10-19T10:00:00.0/2020-10-19T11:00:00.0;1115.6254;909.5068;790.1555;119.3513;972.9476
2020-10-19T11:00:00.0/2020-10-19T12:00:00.0;1147.6462;937.9077;814.9884;122.9193;975.6075
2020-10-19T12:00:00.0/2020-10-19T13:00:00.0;1094.9816;888.2032;763.5062;124.6970;957.7436
2020-10-19T13:00:00.0/2020-10-19T14:00:00.0;961.2175;764.1628;640.3951;123.7677;914.4643
2020-10-19T14:00:00.0/2020-10-19T15:00:00.0;755.4700;576.2784;459.9341;116.3443;833.5911
2020-10-19T15:00:00.0/2020-10-19T16:00:00.0;491.7627;342.2376;246.0384;96.1993;676.6265
2020-10-19T16:00:00.0/2020-10-19T17:00:00.0;188.0688;100.7308;52.1430;48.5878;300.7182
2020-10-19T17:00:00.0/2020-10-19T18:00:00.0;1.2027;0.3044;0.0055;0.2989;0.0000
2020-10-19T18:00:00.0/2020-10-19T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-19T19:00:00.0/2020-10-19T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-19T20:00:00.0/2020-10-19T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-19T21:00:00.0/2020-10-19T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-19T22:00:00.0/2020-10-19T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-19T23:00:00.0/2020-10-20T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-20T00:00:00.0/2020-10-20T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-20T01:00:00.0/2020-10-20T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-20T02:00:00.0/2020-10-20T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-20T03:00:00.0/2020-10-20T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-20T04:00:00.0/2020-10-20T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-20T05:00:00.0/2020-10-20T06:00:00.0;17.0621;5.2926;0.4791;4.8134;7.9662
2020-10-20T06:00:00.0/2020-10-20T07:00:00.0;262.6625;142.8291;67.6918;75.1374;312.1897
2020-10-20T07:00:00.0/2020-10-20T08:00:00.0;558.0114;382.3067;250.2874;132.0193;608.6216
2020-10-20T08:00:00.0/2020-10-20T09:00:00.0;808.6781;603.7704;439.8887;163.8818;745.4963
2020-10-20T09:00:00.0/2020-10-20T10:00:00.0;997.5647;773.6773;587.9769;185.7005;809.6669
2020-10-20T10:00:00.0/2020-10-20T11:00:00.0;1111.7853;876.1380;673.7291;202.4090;832.9094
2020-10-20T11:00:00.0/2020-10-20T12:00:00.0;1143.5455;903.2645;690.8005;212.4640;830.3565
2020-10-20T12:00:00.0/2020-10-20T13:00:00.0;1090.6743;851.9240;635.8260;216.0980;801.0328
2020-10-20T13:00:00.0/2020-10-20T14:00:00.0;956.7722;725.8589;515.7757;210.0832;739.8268
2020-10-20T14:00:00.0/2020-10-20T15:00:00.0;750.9647;536.0280;346.4000;189.6281;630.3146
2020-10-20T15:00:00.0/2020-10-20T16:00:00.0;487.2797;304.3598;160.6947;143.6651;441.2481
2020-10-20T16:00:00.0/2020-10-20T17:00:00.0;183.6886;81.9284;23.3500;58.5784;126.9613
2020-10-20T17:00:00.0/2020-10-20T18:00:00.0;0.8564;0.1897;0.0055;0.1843;0.0000
2020-10-20T18:00:00.0/2020-10-20T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-20T19:00:00.0/2020-10-20T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-20T20:00:00.0/2020-10-20T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-20T21:00:00.0/2020-10-20T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-20T22:00:00.0/2020-10-20T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-20T23:00:00.0/2020-10-21T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-21T00:00:00.0/2020-10-21T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-21T01:00:00.0/2020-10-21T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-21T02:00:00.0/2020-10-21T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-21T03:00:00.0/2020-10-21T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-21T04:00:00.0/2020-10-21T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-21T05:00:00.0/2020-10-21T06:00:00.0;16.2622;5.7311;1.1443;4.5868;19.6793
2020-10-21T06:00:00.0/2020-10-21T07:00:00.0;259.9708;157.0448;97.4109;59.6339;468.7578
2020-10-21T07:00:00.0/2020-10-21T08:00:00.0;555.0376;403.8880;308.1293;95.7587;756.6058
2020-10-21T08:00:00.0/2020-10-21T09:00:00.0;805.3997;626.9268;511.6843;115.2425;871.9272
2020-10-21T09:00:00.0/2020-10-21T10:00:00.0;993.9802;796.0170;662.5374;133.4796;916.4789
2020-10-21T10:00:00.0/2020-10-21T11:00:00.0;1107.9147;896.2519;742.1683;154.0836;921.3173
2020-10-21T11:00:00.0/2020-10-21T12:00:00.0;1139.4283;921.0989;750.4430;170.6559;905.7943
2020-10-21T12:00:00.0/2020-10-21T13:00:00.0;1086.3678;867.4819;686.3692;181.1126;868.5900
2020-10-21T13:00:00.0/2020-10-21T14:00:00.0;952.3465;739.0191;555.4909;183.5282;800.9283
2020-10-21T14:00:00.0/2020-10-21T15:00:00.0;746.4982;546.2087;373.1223;173.0864;683.3974
2020-10-21T15:00:00.0/2020-10-21T16:00:00.0;482.8535;310.7340;174.0802;136.6538;482.9669
2020-10-21T16:00:00.0/2020-10-21T17:00:00.0;179.3813;82.7886;25.3052;57.4834;139.1540
2020-10-21T17:00:00.0/2020-10-21T18:00:00.0;0.5667;0.1262;0.0030;0.1231;0.0000
2020-10-21T18:00:00.0/2020-10-21T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-21T19:00:00.0/2020-10-21T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-21T20:00:00.0/2020-10-21T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-21T21:00:00.0/2020-10-21T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-21T22:00:00.0/2020-10-21T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-21T23:00:00.0/2020-10-22T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-22T00:00:00.0/2020-10-22T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-22T01:00:00.0/2020-10-22T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-22T02:00:00.0/2020-10-22T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-22T03:00:00.0/2020-10-22T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-22T04:00:00.0/2020-10-22T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-22T05:00:00.0/2020-10-22T06:00:00.0;15.4456;5.0199;0.5413;4.4786;9.2546
2020-10-22T06:00:00.0/2020-10-22T07:00:00.0;257.2350;147.1279;77.7599;69.3680;368.9982
2020-10-22T07:00:00.0/2020-10-22T08:00:00.0;552.0164;391.4109;274.5901;116.8208;676.6539
2020-10-22T08:00:00.0/2020-10-22T09:00:00.0;802.0754;614.6135;472.8051;141.8084;809.0302
2020-10-22T09:00:00.0/2020-10-22T10:00:00.0;990.3563;784.0719;622.5441;161.5278;864.6373
2020-10-22T10:00:00.0/2020-10-22T11:00:00.0;1104.0155;884.4390;704.6882;179.7508;878.3158
2020-10-22T11:00:00.0/2020-10-22T12:00:00.0;1135.2977;909.1472;716.8911;192.2561;868.9186
2020-10-22T12:00:00.0/2020-10-22T13:00:00.0;1082.0651;855.2958;655.8104;199.4855;833.6512
2020-10-22T13:00:00.0/2020-10-22T14:00:00.0;947.9434;726.7064;527.8228;198.8836;764.8915
2020-10-22T14:00:00.0/2020-10-22T15:00:00.0;742.0735;534.4074;351.5020;182.9054;647.8331
2020-10-22T15:00:00.0/2020-10-22T16:00:00.0;478.4872;300.2163;159.7792;140.4371;446.3129
2020-10-22T16:00:00.0/2020-10-22T17:00:00.0;175.1495;77.5744;21.3488;56.2256;118.2380
2020-10-22T17:00:00.0/2020-10-22T18:00:00.0;0.3301;0.0706;0.0015;0.0690;0.0000
2020-10-22T18:00:00.0/2020-10-22T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-22T19:00:00.0/2020-10-22T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-22T20:00:00.0/2020-10-22T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-22T21:00:00.0/2020-10-22T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-22T22:00:00.0/2020-10-22T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-22T23:00:00.0/2020-10-23T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-23T00:00:00.0/2020-10-23T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-23T01:00:00.0/2020-10-23T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-23T02:00:00.0/2020-10-23T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-23T03:00:00.0/2020-10-23T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-23T04:00:00.0/2020-10-23T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-23T05:00:00.0/2020-10-23T06:00:00.0;14.6636;5.0383;0.8932;4.1451;15.9694
2020-10-23T06:00:00.0/2020-10-23T07:00:00.0;254.4557;152.0794;93.5744;58.5050;457.4521
2020-10-23T07:00:00.0/2020-10-23T08:00:00.0;548.9487;397.1224;303.6038;93.5186;754.2751
2020-10-23T08:00:00.0/2020-10-23T09:00:00.0;798.7067;618.7874;507.8350;110.9524;873.4927
2020-10-23T09:00:00.0/2020-10-23T10:00:00.0;986.6951;788.4857;666.6854;121.8003;929.7750
2020-10-23T10:00:00.0/2020-10-23T11:00:00.0;1100.0905;891.3577;762.0801;129.2775;953.6926
2020-10-23T11:00:00.0/2020-10-23T12:00:00.0;1131.1560;919.2625;786.3928;132.8698;957.1801
2020-10-23T12:00:00.0/2020-10-23T13:00:00.0;1077.7690;870.2376;738.0181;132.2196;942.6450
2020-10-23T13:00:00.0/2020-10-23T14:00:00.0;943.5660;748.0305;621.2581;126.7724;905.7704
2020-10-23T14:00:00.0/2020-10-23T15:00:00.0;737.6935;562.1339;446.7952;115.3387;831.1904
2020-10-23T15:00:00.0/2020-10-23T16:00:00.0;474.1836;329.9289;236.9806;92.9483;676.8267
2020-10-23T16:00:00.0/2020-10-23T17:00:00.0;170.9958;91.3014;46.8618;44.4396;284.5917
2020-10-23T17:00:00.0/2020-10-23T18:00:00.0;0.1950;0.0467;0.0047;0.0420;0.0000
2020-10-23T18:00:00.0/2020-10-23T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-23T19:00:00.0/2020-10-23T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-23T20:00:00.0/2020-10-23T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-23T21:00:00.0/2020-10-23T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-23T22:00:00.0/2020-10-23T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-23T23:00:00.0/2020-10-24T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-24T00:00:00.0/2020-10-24T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-24T01:00:00.0/2020-10-24T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-24T02:00:00.0/2020-10-24T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-24T03:00:00.0/2020-10-24T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-24T04:00:00.0/2020-10-24T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-10-24T05:00:00.0/2020-10-24T06:00:00.0;13.8619;4.6266;0.6363;3.9903;11.6488
2020-10-24T06:00:00.0/2020-10-24T07:00:00.0;251.6332;148.9809;86.3377;62.6432;421.2381
2020-10-24T07:00:00.0/2020-10-24T08:00:00.0;545.8355;397.9619;298.0287;99.9332;743.9584
2020-10-24T08:00:00.0/2020-10-24T09:00:00.0;795.2952;624.9834;510.3412;114.6421;881.7090
2020-10-24T09:00:00.0/2020-10-24T10:00:00.0;982.9984;797.6027;673.1475;124.4553;942.8829
2020-10-24T10:00:00.0/2020-10-24T11:00:00.0;1096.1417;900.6260;766.2128;134.4132;962.8567
2020-10-24T11:00:00.0/2020-10-24T12:00:00.0;1127.0060;927.8552;787.4192;140.4360;962.4713
2020-10-24T12:00:00.0/2020-10-24T13:00:00.0;1073.4825;875.6628;730.9663;144.6965;937.7437
2020-10-24T13:00:00.0/2020-10-24T14:00:00.0;939.2174;747.9131;602.1687;145.7444;882.1259
2020-10-24T14:00:00.0/2020-10-24T15:00:00.0;733.3613;555.9673;417.9719;137.9953;781.5513
2020-10-24T15:00:00.0/2020-10-24T16:00:00.0;469.9455;319.1048;206.9017;112.2031;593.3067
2020-10-24T16:00:00.0/2020-10-24T17:00:00.0;166.9229;83.5181;33.8344;49.6837;200.2034
2020-10-24T17:00:00.0/2020-10-24T18:00:00.0;0.0764;0.0169;0.0010;0.0159;0.0000
