# Coding: utf-8
# File format version: 2
# Title: CAMS McClear v3.5 model of clear-sky irradiation.
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level assuming clear sky.
#           Calls on the McClear clear-sky model. Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (worldwide coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: MINES ParisTech (France)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-mcclear
# Date begin (ISO 8601): 2010-01-01T00:00:00.0
# Date end (ISO 8601): 2015-01-01T00:00:00.0
# Latitude (positive North, ISO 19115): -12.4250
# Longitude (positive East, ISO 19115): 130.8910
# Altitude (m): 36.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_assuming_clear_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2023-06-19
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI
2013-05-19T12:00:00.0/2013-05-19T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-19T13:00:00.0/2013-05-19T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-19T14:00:00.0/2013-05-19T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-19T15:00:00.0/2013-05-19T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-19T16:00:00.0/2013-05-19T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-19T17:00:00.0/2013-05-19T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-19T18:00:00.0/2013-05-19T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-19T19:00:00.0/2013-05-19T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-19T20:00:00.0/2013-05-19T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-19T21:00:00.0/2013-05-19T22:00:00.0;36.3209;12.7937;3.5104;9.2832;41.9818
2013-05-19T22:00:00.0/2013-05-19T23:00:00.0;304.0856;170.7457;106.0945;64.6511;433.9015
2013-05-19T23:00:00.0/2013-05-20T00:00:00.0;587.7872;393.6870;302.4791;91.2078;678.7126
2013-05-20T00:00:00.0/2013-05-20T01:00:00.0;824.7443;590.7568;487.3834;103.3734;784.6721
2013-05-20T01:00:00.0/2013-05-20T02:00:00.0;998.8081;738.0569;625.7423;112.3146;832.9427
2013-05-20T02:00:00.0/2013-05-20T03:00:00.0;1098.1205;823.1860;705.9007;117.2853;854.9909
2013-05-20T03:00:00.0/2013-05-20T04:00:00.0;1115.9197;838.1182;717.6658;120.4524;855.3965
2013-05-20T04:00:00.0/2013-05-20T05:00:00.0;1051.0012;781.4709;659.7612;121.7098;834.6964
2013-05-20T05:00:00.0/2013-05-20T06:00:00.0;907.8002;658.5666;540.2518;118.3147;790.5660
2013-05-20T06:00:00.0/2013-05-20T07:00:00.0;696.0867;480.0201;372.1867;107.8335;707.9353
2013-05-20T07:00:00.0/2013-05-20T08:00:00.0;430.2990;264.4010;180.0473;84.3537;543.3430
2013-05-20T08:00:00.0/2013-05-20T09:00:00.0;129.8866;58.2933;26.2401;32.0531;175.9206
2013-05-20T09:00:00.0/2013-05-20T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-20T10:00:00.0/2013-05-20T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-20T11:00:00.0/2013-05-20T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-20T12:00:00.0/2013-05-20T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-20T13:00:00.0/2013-05-20T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-20T14:00:00.0/2013-05-20T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-20T15:00:00.0/2013-05-20T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-20T16:00:00.0/2013-05-20T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-20T17:00:00.0/2013-05-20T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-20T18:00:00.0/2013-05-20T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-20T19:00:00.0/2013-05-20T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-20T20:00:00.0/2013-05-20T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-20T21:00:00.0/2013-05-20T22:00:00.0;35.6021;12.2346;3.1277;9.1070;37.7689
2013-05-20T22:00:00.0/2013-05-20T23:00:00.0;302.1707;167.0504;100.1925;66.8579;410.7545
2013-05-20T23:00:00.0/2013-05-21T00:00:00.0;585.4216;388.6948;291.8807;96.8141;656.9839
2013-05-21T00:00:00.0/2013-05-21T01:00:00.0;822.0272;584.7996;474.5202;110.2794;766.0980
2013-05-21T01:00:00.0/2013-05-21T02:00:00.0;995.8630;731.0250;611.2028;119.8222;815.6476
2013-05-21T02:00:00.0/2013-05-21T03:00:00.0;1095.0863;815.1048;690.1910;124.9137;837.9391
2013-05-21T03:00:00.0/2013-05-21T04:00:00.0;1112.9414;829.4721;702.1461;127.3261;838.7994
2013-05-21T04:00:00.0/2013-05-21T05:00:00.0;1048.2200;772.9250;645.8781;127.0468;818.9690
2013-05-21T05:00:00.0/2013-05-21T06:00:00.0;905.3433;650.6773;528.4272;122.2500;775.0258
2013-05-21T06:00:00.0/2013-05-21T07:00:00.0;694.0593;473.6867;363.8093;109.8774;693.7618
2013-05-21T07:00:00.0/2013-05-21T08:00:00.0;428.7766;260.5046;176.0320;84.4726;532.8749
2013-05-21T08:00:00.0/2013-05-21T09:00:00.0;128.9828;57.1685;25.5194;31.6491;171.5636
2013-05-21T09:00:00.0/2013-05-21T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-21T10:00:00.0/2013-05-21T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-21T11:00:00.0/2013-05-21T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-21T12:00:00.0/2013-05-21T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-21T13:00:00.0/2013-05-21T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-21T14:00:00.0/2013-05-21T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-21T15:00:00.0/2013-05-21T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-21T16:00:00.0/2013-05-21T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-21T17:00:00.0/2013-05-21T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-21T18:00:00.0/2013-05-21T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-21T19:00:00.0/2013-05-21T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-21T20:00:00.0/2013-05-21T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-21T21:00:00.0/2013-05-21T22:00:00.0;34.8783;11.6992;2.7315;8.9677;33.0863
2013-05-21T22:00:00.0/2013-05-21T23:00:00.0;300.2549;162.3408;92.9857;69.3551;382.6896
2013-05-21T23:00:00.0/2013-05-22T00:00:00.0;583.0696;379.5926;273.3466;106.2460;617.4476
2013-05-22T00:00:00.0/2013-05-22T01:00:00.0;819.3400;573.3899;449.1766;124.2133;727.0082
2013-05-22T01:00:00.0/2013-05-22T02:00:00.0;992.9634;718.9922;586.0043;132.9879;783.9046
2013-05-22T02:00:00.0/2013-05-22T03:00:00.0;1092.1122;803.1282;666.8260;136.3022;811.4312
2013-05-22T03:00:00.0/2013-05-22T04:00:00.0;1110.0354;818.6349;682.6021;136.0329;817.2703
2013-05-22T04:00:00.0/2013-05-22T05:00:00.0;1045.5203;764.2542;631.7484;132.5057;802.8417
2013-05-22T05:00:00.0/2013-05-22T06:00:00.0;902.9736;644.6833;520.0684;124.6149;764.5494
2013-05-22T06:00:00.0/2013-05-22T07:00:00.0;692.1207;470.1248;359.2258;110.8990;686.6476
2013-05-22T07:00:00.0/2013-05-22T08:00:00.0;427.3406;258.7859;173.3405;85.4455;526.1050
2013-05-22T08:00:00.0/2013-05-22T09:00:00.0;128.1514;56.7121;24.7650;31.9471;166.4664
2013-05-22T09:00:00.0/2013-05-22T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-22T10:00:00.0/2013-05-22T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-22T11:00:00.0/2013-05-22T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-22T12:00:00.0/2013-05-22T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-22T13:00:00.0/2013-05-22T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-22T14:00:00.0/2013-05-22T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-22T15:00:00.0/2013-05-22T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-22T16:00:00.0/2013-05-22T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-22T17:00:00.0/2013-05-22T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-22T18:00:00.0/2013-05-22T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-22T19:00:00.0/2013-05-22T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-22T20:00:00.0/2013-05-22T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-22T21:00:00.0/2013-05-22T22:00:00.0;34.1136;11.2893;2.5756;8.7137;31.6115
2013-05-22T22:00:00.0/2013-05-22T23:00:00.0;298.3400;159.5885;90.2132;69.3753;373.0030
2013-05-22T23:00:00.0/2013-05-23T00:00:00.0;580.7336;375.4348;267.4333;108.0015;606.1827
2013-05-23T00:00:00.0/2013-05-23T01:00:00.0;816.6833;569.1047;443.3423;125.7624;719.4407
2013-05-23T01:00:00.0/2013-05-23T02:00:00.0;990.1098;715.3966;583.8789;131.5177;782.9355
2013-05-23T02:00:00.0/2013-05-23T03:00:00.0;1089.1982;800.3470;669.1249;131.2221;816.0635
2013-05-23T03:00:00.0/2013-05-23T04:00:00.0;1107.2018;815.8621;686.0290;129.8331;823.1487
2013-05-23T04:00:00.0/2013-05-23T05:00:00.0;1042.9021;760.7040;632.8467;127.8573;805.9191
2013-05-23T05:00:00.0/2013-05-23T06:00:00.0;900.6909;640.5605;519.0898;121.4707;764.6949
2013-05-23T06:00:00.0/2013-05-23T07:00:00.0;690.2706;466.2632;358.2642;107.9991;686.4512
2013-05-23T07:00:00.0/2013-05-23T08:00:00.0;425.9902;256.1143;173.8009;82.3135;529.2563
2013-05-23T08:00:00.0/2013-05-23T09:00:00.0;127.3913;55.8610;25.2408;30.6201;171.1998
2013-05-23T09:00:00.0/2013-05-23T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-23T10:00:00.0/2013-05-23T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-23T11:00:00.0/2013-05-23T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-23T12:00:00.0/2013-05-23T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-23T13:00:00.0/2013-05-23T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-23T14:00:00.0/2013-05-23T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-23T15:00:00.0/2013-05-23T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-23T16:00:00.0/2013-05-23T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-23T17:00:00.0/2013-05-23T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-23T18:00:00.0/2013-05-23T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-23T19:00:00.0/2013-05-23T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-23T20:00:00.0/2013-05-23T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-23T21:00:00.0/2013-05-23T22:00:00.0;33.4059;12.1269;4.4630;7.6639;57.2156
2013-05-23T22:00:00.0/2013-05-23T23:00:00.0;296.4265;168.2384;116.2891;51.9493;491.8529
2013-05-23T23:00:00.0/2013-05-24T00:00:00.0;578.4141;386.9970;313.4162;73.5807;714.4800
2013-05-24T00:00:00.0/2013-05-24T01:00:00.0;814.0598;581.2508;498.6510;82.5998;812.0792
2013-05-24T01:00:00.0/2013-05-24T02:00:00.0;987.3051;727.5063;641.3595;86.1468;862.2924
2013-05-24T02:00:00.0/2013-05-24T03:00:00.0;1086.3475;812.6530;726.3750;86.2780;887.9030
2013-05-24T03:00:00.0/2013-05-24T04:00:00.0;1104.4435;829.0480;744.3739;84.6741;895.0541
2013-05-24T04:00:00.0/2013-05-24T05:00:00.0;1040.3679;775.2987;693.6915;81.6072;885.3206
2013-05-24T05:00:00.0/2013-05-24T06:00:00.0;898.4973;656.2892;580.0883;76.2009;856.6907
2013-05-24T06:00:00.0/2013-05-24T07:00:00.0;688.5102;482.6440;414.8836;67.7605;797.8264
2013-05-24T07:00:00.0/2013-05-24T08:00:00.0;424.7262;271.6187;218.1576;53.4611;671.5463
2013-05-24T08:00:00.0/2013-05-24T09:00:00.0;126.7028;62.8625;40.4412;22.4212;294.0632
2013-05-24T09:00:00.0/2013-05-24T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-24T10:00:00.0/2013-05-24T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-24T11:00:00.0/2013-05-24T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-24T12:00:00.0/2013-05-24T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-24T13:00:00.0/2013-05-24T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-24T14:00:00.0/2013-05-24T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-24T15:00:00.0/2013-05-24T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-24T16:00:00.0/2013-05-24T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-24T17:00:00.0/2013-05-24T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-24T18:00:00.0/2013-05-24T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-24T19:00:00.0/2013-05-24T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-24T20:00:00.0/2013-05-24T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-24T21:00:00.0/2013-05-24T22:00:00.0;32.6950;13.3538;6.4361;6.9177;86.4892
2013-05-24T22:00:00.0/2013-05-24T23:00:00.0;294.5161;178.9073;132.2153;46.6919;569.7064
2013-05-24T23:00:00.0/2013-05-25T00:00:00.0;576.1132;404.6187;333.3222;71.2965;763.7084
2013-05-25T00:00:00.0/2013-05-25T01:00:00.0;811.4711;605.4844;521.8700;83.6144;852.3396
2013-05-25T01:00:00.0/2013-05-25T02:00:00.0;984.5511;756.8699;669.7531;87.1169;902.6662
2013-05-25T02:00:00.0/2013-05-25T03:00:00.0;1083.5619;844.7372;757.6925;87.0447;928.2197
2013-05-25T03:00:00.0/2013-05-25T04:00:00.0;1101.7621;860.9976;775.0373;85.9603;933.8364
2013-05-25T04:00:00.0/2013-05-25T05:00:00.0;1037.9192;804.3976;720.2459;84.1517;921.0127
2013-05-25T05:00:00.0/2013-05-25T06:00:00.0;896.3937;680.4927;600.7098;79.7829;888.8525
2013-05-25T06:00:00.0/2013-05-25T07:00:00.0;686.8404;500.0450;428.1206;71.9243;824.8617
2013-05-25T07:00:00.0/2013-05-25T08:00:00.0;423.5490;280.8944;223.5591;57.3353;689.3964
2013-05-25T08:00:00.0/2013-05-25T09:00:00.0;126.0483;64.6348;40.5815;24.0533;293.8447
2013-05-25T09:00:00.0/2013-05-25T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-25T10:00:00.0/2013-05-25T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-25T11:00:00.0/2013-05-25T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-25T12:00:00.0/2013-05-25T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-25T13:00:00.0/2013-05-25T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-25T14:00:00.0/2013-05-25T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-25T15:00:00.0/2013-05-25T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-25T16:00:00.0/2013-05-25T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-25T17:00:00.0/2013-05-25T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-25T18:00:00.0/2013-05-25T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-25T19:00:00.0/2013-05-25T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-25T20:00:00.0/2013-05-25T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-25T21:00:00.0/2013-05-25T22:00:00.0;31.9814;12.2593;4.8347;7.4245;63.8782
2013-05-25T22:00:00.0/2013-05-25T23:00:00.0;292.6104;173.9465;122.7890;51.1575;526.8224
2013-05-25T23:00:00.0/2013-05-26T00:00:00.0;573.8328;400.3554;327.5700;72.7854;752.3542
2013-05-26T00:00:00.0/2013-05-26T01:00:00.0;808.9193;600.6852;518.2888;82.3965;848.9080
2013-05-26T01:00:00.0/2013-05-26T02:00:00.0;981.8499;750.4730;663.4313;87.0416;896.3032
2013-05-26T02:00:00.0/2013-05-26T03:00:00.0;1080.8434;837.0315;748.6698;88.3617;919.1451
2013-05-26T03:00:00.0/2013-05-26T04:00:00.0;1099.1594;852.3538;764.2458;88.1079;922.6714
2013-05-26T04:00:00.0/2013-05-26T05:00:00.0;1035.5575;795.3057;708.7689;86.5368;908.0500
2013-05-26T05:00:00.0/2013-05-26T06:00:00.0;894.3813;671.6355;589.3387;82.2969;873.6120
2013-05-26T06:00:00.0/2013-05-26T07:00:00.0;685.2618;492.1265;417.5296;74.5969;805.8034
2013-05-26T07:00:00.0/2013-05-26T08:00:00.0;422.4587;274.9366;215.1605;59.7761;664.1318
2013-05-26T08:00:00.0/2013-05-26T09:00:00.0;125.5089;62.3960;37.5206;24.8754;269.0494
2013-05-26T09:00:00.0/2013-05-26T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-26T10:00:00.0/2013-05-26T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-26T11:00:00.0/2013-05-26T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-26T12:00:00.0/2013-05-26T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-26T13:00:00.0/2013-05-26T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-26T14:00:00.0/2013-05-26T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-26T15:00:00.0/2013-05-26T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-26T16:00:00.0/2013-05-26T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-26T17:00:00.0/2013-05-26T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-26T18:00:00.0/2013-05-26T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-26T19:00:00.0/2013-05-26T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-26T20:00:00.0/2013-05-26T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-26T21:00:00.0/2013-05-26T22:00:00.0;31.2393;11.2134;3.6282;7.5853;47.7631
2013-05-26T22:00:00.0/2013-05-26T23:00:00.0;290.7105;164.6389;106.6569;57.9820;457.2654
2013-05-26T23:00:00.0/2013-05-27T00:00:00.0;571.5745;382.8905;294.0506;88.8399;677.4396
2013-05-27T00:00:00.0/2013-05-27T01:00:00.0;806.4062;576.9341;471.8321;105.1021;774.7067
2013-05-27T01:00:00.0/2013-05-27T02:00:00.0;979.2034;722.9471;609.6937;113.2533;825.5784
2013-05-27T02:00:00.0/2013-05-27T03:00:00.0;1078.1938;807.0450;689.9762;117.0688;848.8606
2013-05-27T03:00:00.0/2013-05-27T04:00:00.0;1096.6372;822.0164;703.2673;118.7492;850.6924
2013-05-27T04:00:00.0/2013-05-27T05:00:00.0;1033.2842;766.7181;648.3334;118.3848;832.0869
2013-05-27T05:00:00.0/2013-05-27T06:00:00.0;892.4614;646.0657;532.1176;113.9481;789.9588
2013-05-27T06:00:00.0/2013-05-27T07:00:00.0;683.7751;471.1359;369.6936;101.4423;714.3215
2013-05-27T07:00:00.0/2013-05-27T08:00:00.0;421.4554;260.1967;183.3360;76.8607;564.7015
2013-05-27T08:00:00.0/2013-05-27T09:00:00.0;125.0392;57.2111;28.1882;29.0229;196.1373
2013-05-27T09:00:00.0/2013-05-27T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-27T10:00:00.0/2013-05-27T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-27T11:00:00.0/2013-05-27T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-27T12:00:00.0/2013-05-27T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-27T13:00:00.0/2013-05-27T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-27T14:00:00.0/2013-05-27T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-27T15:00:00.0/2013-05-27T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-27T16:00:00.0/2013-05-27T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-27T17:00:00.0/2013-05-27T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-27T18:00:00.0/2013-05-27T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-27T19:00:00.0/2013-05-27T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-27T20:00:00.0/2013-05-27T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-27T21:00:00.0/2013-05-27T22:00:00.0;30.5467;10.4945;3.0459;7.4486;40.1081
2013-05-27T22:00:00.0/2013-05-27T23:00:00.0;288.8180;158.5815;97.9867;60.5948;420.7316
2013-05-27T23:00:00.0/2013-05-28T00:00:00.0;569.3400;373.5746;276.6383;96.9363;639.3221
2013-05-28T00:00:00.0/2013-05-28T01:00:00.0;803.9338;567.1596;450.2068;116.9528;740.9565
2013-05-28T01:00:00.0/2013-05-28T02:00:00.0;976.6136;714.4018;588.8964;125.5054;799.1629
2013-05-28T02:00:00.0/2013-05-28T03:00:00.0;1075.6152;800.1277;671.4296;128.6981;827.7085
2013-05-28T03:00:00.0/2013-05-28T04:00:00.0;1094.1971;816.8542;688.6105;128.2437;834.5355
2013-05-28T04:00:00.0/2013-05-28T05:00:00.0;1031.1007;763.2432;638.7319;124.5112;821.2508
2013-05-28T05:00:00.0/2013-05-28T06:00:00.0;890.6346;644.1083;527.4404;116.6679;784.4302
2013-05-28T06:00:00.0/2013-05-28T07:00:00.0;682.3807;469.7064;366.1652;103.5412;708.4783
2013-05-28T07:00:00.0/2013-05-28T08:00:00.0;420.5392;258.2967;178.5622;79.7345;550.0909
2013-05-28T08:00:00.0/2013-05-28T09:00:00.0;124.6388;56.0975;26.2081;29.8894;181.1364
2013-05-28T09:00:00.0/2013-05-28T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-28T10:00:00.0/2013-05-28T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-28T11:00:00.0/2013-05-28T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-28T12:00:00.0/2013-05-28T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-28T13:00:00.0/2013-05-28T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-28T14:00:00.0/2013-05-28T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-28T15:00:00.0/2013-05-28T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-28T16:00:00.0/2013-05-28T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-28T17:00:00.0/2013-05-28T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-28T18:00:00.0/2013-05-28T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-28T19:00:00.0/2013-05-28T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-28T20:00:00.0/2013-05-28T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2013-05-28T21:00:00.0/2013-05-28T22:00:00.0;29.8532;10.1780;2.5308;7.6472;33.4603
2013-05-28T22:00:00.0/2013-05-28T23:00:00.0;286.9343;157.6456;91.2294;66.4162;392.0645
2013-05-28T23:00:00.0/2013-05-29T00:00:00.0;567.1310;375.0493;265.7663;109.2830;615.9321
2013-05-29T00:00:00.0/2013-05-29T01:00:00.0;801.5040;571.7371;440.4994;131.2377;726.6479
2013-05-29T01:00:00.0/2013-05-29T02:00:00.0;974.0825;721.5389;584.2786;137.2604;794.5793
2013-05-29T02:00:00.0/2013-05-29T03:00:00.0;1073.1091;809.1714;672.5827;136.5887;830.7468
2013-05-29T03:00:00.0/2013-05-29T04:00:00.0;1091.8408;826.6899;694.0679;132.6219;842.6797
2013-05-29T04:00:00.0/2013-05-29T05:00:00.0;1029.0083;772.7711;646.5729;126.1982;832.7681
2013-05-29T05:00:00.0/2013-05-29T06:00:00.0;888.9020;652.7666;536.8618;115.9048;799.8115
2013-05-29T06:00:00.0/2013-05-29T07:00:00.0;681.0790;477.0548;376.0175;101.0373;728.9395
