# Coding: utf-8
# File format version: 2
# Title: CAMS McClear v3.6 model of clear-sky irradiation.
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level assuming clear sky.
#           Calls on the McClear clear-sky model. Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (worldwide coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: MINES ParisTech (France)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-mcclear
# Date begin (ISO 8601): 2014-01-01T00:00:00.0
# Date end (ISO 8601): 2019-01-01T00:00:00.0
# Latitude (positive North, ISO 19115): 13.0923
# Longitude (positive East, ISO 19115): 79.9738
# Altitude (m): 35.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_assuming_clear_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2023-07-08
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI
2018-09-11T19:00:00.0/2018-09-11T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-11T20:00:00.0/2018-09-11T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-11T21:00:00.0/2018-09-11T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-11T22:00:00.0/2018-09-11T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-11T23:00:00.0/2018-09-12T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-12T00:00:00.0/2018-09-12T01:00:00.0;35.6634;9.1998;0.7267;8.4730;8.4750
2018-09-12T01:00:00.0/2018-09-12T02:00:00.0;323.6496;140.2464;44.2067;96.0397;163.8387
2018-09-12T02:00:00.0/2018-09-12T03:00:00.0;641.4437;370.0377;180.8748;189.1629;372.4483
2018-09-12T03:00:00.0/2018-09-12T04:00:00.0;917.0692;598.8845;349.7096;249.1750;510.5316
2018-09-12T04:00:00.0/2018-09-12T05:00:00.0;1131.7181;784.1146;500.0765;284.0382;593.5269
2018-09-12T05:00:00.0/2018-09-12T06:00:00.0;1270.7383;906.1996;604.8782;301.3214;640.0762
2018-09-12T06:00:00.0/2018-09-12T07:00:00.0;1324.6343;954.3738;648.6716;305.7022;658.7108
2018-09-12T07:00:00.0/2018-09-12T08:00:00.0;1289.7167;924.5967;625.8420;298.7548;652.6579
2018-09-12T08:00:00.0/2018-09-12T09:00:00.0;1168.3541;819.5180;539.6471;279.8709;620.7885
2018-09-12T09:00:00.0/2018-09-12T10:00:00.0;968.8122;647.3525;398.9707;248.3819;552.0955
2018-09-12T10:00:00.0/2018-09-12T11:00:00.0;704.6897;425.4103;227.9274;197.4830;429.7523
2018-09-12T11:00:00.0/2018-09-12T12:00:00.0;393.9898;188.7992;72.8085;115.9907;232.0692
2018-09-12T12:00:00.0/2018-09-12T13:00:00.0;76.5725;23.1518;3.4562;19.6955;27.8878
2018-09-12T13:00:00.0/2018-09-12T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-12T14:00:00.0/2018-09-12T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-12T15:00:00.0/2018-09-12T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-12T16:00:00.0/2018-09-12T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-12T17:00:00.0/2018-09-12T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-12T18:00:00.0/2018-09-12T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-12T19:00:00.0/2018-09-12T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-12T20:00:00.0/2018-09-12T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-12T21:00:00.0/2018-09-12T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-12T22:00:00.0/2018-09-12T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-12T23:00:00.0/2018-09-13T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-13T00:00:00.0/2018-09-13T01:00:00.0;35.6865;9.3124;0.7851;8.5273;9.1766
2018-09-13T01:00:00.0/2018-09-13T02:00:00.0;323.8895;141.9587;46.4365;95.5222;172.4185
2018-09-13T02:00:00.0/2018-09-13T03:00:00.0;641.8154;372.3981;185.7493;186.6488;382.7657
2018-09-13T03:00:00.0/2018-09-13T04:00:00.0;917.4088;601.3525;357.1765;244.1759;521.4683
2018-09-13T04:00:00.0/2018-09-13T05:00:00.0;1131.8640;787.2560;511.9349;275.3212;607.8308
2018-09-13T05:00:00.0/2018-09-13T06:00:00.0;1270.5424;909.7496;620.6508;289.0988;657.2056
2018-09-13T06:00:00.0/2018-09-13T07:00:00.0;1323.9719;956.7371;661.5649;295.1722;672.5035
2018-09-13T07:00:00.0/2018-09-13T08:00:00.0;1288.4954;924.2842;629.1207;295.1635;656.9997
2018-09-13T08:00:00.0/2018-09-13T09:00:00.0;1166.5194;816.5385;533.8326;282.7060;615.2651
2018-09-13T09:00:00.0/2018-09-13T10:00:00.0;966.3522;643.0295;390.1014;252.9281;541.4446
2018-09-13T10:00:00.0/2018-09-13T11:00:00.0;701.6351;421.2675;221.4328;199.8347;419.4003
2018-09-13T11:00:00.0/2018-09-13T12:00:00.0;390.4122;185.4888;69.4407;116.0482;222.8809
2018-09-13T12:00:00.0/2018-09-13T13:00:00.0;73.9529;22.0759;3.0511;19.0248;24.9052
2018-09-13T13:00:00.0/2018-09-13T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-13T14:00:00.0/2018-09-13T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-13T15:00:00.0/2018-09-13T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-13T16:00:00.0/2018-09-13T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-13T17:00:00.0/2018-09-13T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-13T18:00:00.0/2018-09-13T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-13T19:00:00.0/2018-09-13T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-13T20:00:00.0/2018-09-13T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-13T21:00:00.0/2018-09-13T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-13T22:00:00.0/2018-09-13T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-13T23:00:00.0/2018-09-14T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-14T00:00:00.0/2018-09-14T01:00:00.0;35.7102;9.1905;0.7140;8.4766;8.2920
2018-09-14T01:00:00.0/2018-09-14T02:00:00.0;324.1201;140.0379;43.8538;96.1841;162.4662
2018-09-14T02:00:00.0/2018-09-14T03:00:00.0;642.1633;369.4469;179.4735;189.9734;369.5329
2018-09-14T03:00:00.0/2018-09-14T04:00:00.0;917.7113;598.4196;348.1075;250.3121;508.3252
2018-09-14T04:00:00.0/2018-09-14T05:00:00.0;1131.9615;784.0779;499.7592;284.3187;593.6137
2018-09-14T05:00:00.0/2018-09-14T06:00:00.0;1270.2893;906.4213;607.7079;298.7134;643.9644
2018-09-14T06:00:00.0/2018-09-14T07:00:00.0;1323.2471;953.4987;650.1325;303.3662;661.5964
2018-09-14T07:00:00.0/2018-09-14T08:00:00.0;1287.2096;921.3989;621.2024;300.1966;649.7424
2018-09-14T08:00:00.0/2018-09-14T09:00:00.0;1164.6226;814.0400;529.4837;284.5563;611.6102
2018-09-14T09:00:00.0/2018-09-14T10:00:00.0;963.8358;640.5233;387.2423;253.2809;539.1288
2018-09-14T10:00:00.0/2018-09-14T11:00:00.0;698.5332;418.3315;218.5243;199.8073;415.8250
2018-09-14T11:00:00.0/2018-09-14T12:00:00.0;386.7990;182.6581;67.5024;115.1558;218.3250
2018-09-14T12:00:00.0/2018-09-14T13:00:00.0;71.3575;21.0628;2.8140;18.2488;23.3427
2018-09-14T13:00:00.0/2018-09-14T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-14T14:00:00.0/2018-09-14T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-14T15:00:00.0/2018-09-14T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-14T16:00:00.0/2018-09-14T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-14T17:00:00.0/2018-09-14T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-14T18:00:00.0/2018-09-14T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-14T19:00:00.0/2018-09-14T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-14T20:00:00.0/2018-09-14T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-14T21:00:00.0/2018-09-14T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-14T22:00:00.0/2018-09-14T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-14T23:00:00.0/2018-09-15T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-15T00:00:00.0/2018-09-15T01:00:00.0;35.7338;9.8032;1.1431;8.6600;13.4276
2018-09-15T01:00:00.0/2018-09-15T02:00:00.0;324.3401;150.1564;59.2565;90.9000;222.1548
2018-09-15T02:00:00.0/2018-09-15T03:00:00.0;642.4862;386.4840;218.3834;168.1006;451.0363
2018-09-15T03:00:00.0/2018-09-15T04:00:00.0;917.9754;615.1058;398.1755;216.9302;582.2776
2018-09-15T04:00:00.0/2018-09-15T05:00:00.0;1132.0093;797.3965;548.4146;248.9819;652.0284
2018-09-15T05:00:00.0/2018-09-15T06:00:00.0;1269.9781;916.0265;647.7653;268.2611;687.0569
2018-09-15T06:00:00.0/2018-09-15T07:00:00.0;1322.4590;959.5795;678.8671;280.7124;691.6285
2018-09-15T07:00:00.0/2018-09-15T08:00:00.0;1285.8595;924.1753;637.7368;286.4385;668.0386
2018-09-15T08:00:00.0/2018-09-15T09:00:00.0;1162.6641;813.4868;533.8971;279.5897;617.9370
2018-09-15T09:00:00.0/2018-09-15T10:00:00.0;961.2640;636.9210;382.2958;254.6252;533.7036
2018-09-15T10:00:00.0/2018-09-15T11:00:00.0;695.3856;412.6917;210.6401;202.0516;402.4593
2018-09-15T11:00:00.0/2018-09-15T12:00:00.0;383.1523;177.4991;62.6713;114.8278;203.8926
2018-09-15T12:00:00.0/2018-09-15T13:00:00.0;68.8389;19.8335;2.4160;17.4175;20.3517
2018-09-15T13:00:00.0/2018-09-15T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-15T14:00:00.0/2018-09-15T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-15T15:00:00.0/2018-09-15T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-15T16:00:00.0/2018-09-15T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-15T17:00:00.0/2018-09-15T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-15T18:00:00.0/2018-09-15T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-15T19:00:00.0/2018-09-15T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-15T20:00:00.0/2018-09-15T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-15T21:00:00.0/2018-09-15T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-15T22:00:00.0/2018-09-15T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-15T23:00:00.0/2018-09-16T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-16T00:00:00.0/2018-09-16T01:00:00.0;35.7569;9.0021;0.5890;8.4132;6.7508
2018-09-16T01:00:00.0/2018-09-16T02:00:00.0;324.5479;138.0090;40.6364;97.3727;149.6036
2018-09-16T02:00:00.0/2018-09-16T03:00:00.0;642.7824;368.1288;175.2978;192.8310;360.4003
2018-09-16T03:00:00.0/2018-09-16T04:00:00.0;918.1996;598.1578;346.4567;251.7011;506.1360
2018-09-16T04:00:00.0/2018-09-16T05:00:00.0;1132.0061;783.1668;500.0684;283.0984;594.5753
2018-09-16T05:00:00.0/2018-09-16T06:00:00.0;1269.6079;904.6833;609.1877;295.4956;646.5714
2018-09-16T06:00:00.0/2018-09-16T07:00:00.0;1321.6074;949.8065;647.2582;302.5482;660.2070
2018-09-16T07:00:00.0/2018-09-16T08:00:00.0;1284.4453;914.7089;608.7474;305.9615;638.7194
2018-09-16T08:00:00.0/2018-09-16T09:00:00.0;1160.6445;804.5893;510.1394;294.4499;591.8091
2018-09-16T09:00:00.0/2018-09-16T10:00:00.0;958.6381;628.2529;364.3423;263.9106;510.2119
2018-09-16T10:00:00.0/2018-09-16T11:00:00.0;692.1938;404.1497;197.1225;207.0272;378.1852
2018-09-16T11:00:00.0/2018-09-16T12:00:00.0;379.4741;171.3061;56.3057;115.0004;184.1679
2018-09-16T12:00:00.0/2018-09-16T13:00:00.0;66.3255;18.5128;1.9423;16.5705;16.5149
2018-09-16T13:00:00.0/2018-09-16T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-16T14:00:00.0/2018-09-16T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-16T15:00:00.0/2018-09-16T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-16T16:00:00.0/2018-09-16T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-16T17:00:00.0/2018-09-16T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-16T18:00:00.0/2018-09-16T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-16T19:00:00.0/2018-09-16T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-16T20:00:00.0/2018-09-16T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-16T21:00:00.0/2018-09-16T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-16T22:00:00.0/2018-09-16T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-16T23:00:00.0/2018-09-17T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-17T00:00:00.0/2018-09-17T01:00:00.0;35.7786;9.1972;0.6215;8.5757;7.1191
2018-09-17T01:00:00.0/2018-09-17T02:00:00.0;324.7419;141.3257;44.1768;97.1489;162.6631
2018-09-17T02:00:00.0/2018-09-17T03:00:00.0;643.0503;372.4079;184.8966;187.5113;380.7233
2018-09-17T03:00:00.0/2018-09-17T04:00:00.0;918.3824;601.3701;361.9002;239.4698;528.7804
2018-09-17T04:00:00.0/2018-09-17T05:00:00.0;1131.9508;786.9421;524.3771;262.5651;623.8256
2018-09-17T05:00:00.0/2018-09-17T06:00:00.0;1269.1780;909.1703;641.2512;267.9191;681.1833
2018-09-17T06:00:00.0/2018-09-17T07:00:00.0;1320.6920;957.3994;694.6594;262.7401;709.4236
2018-09-17T07:00:00.0/2018-09-17T08:00:00.0;1282.9670;927.9202;678.0089;249.9114;712.7587
2018-09-17T08:00:00.0/2018-09-17T09:00:00.0;1158.5647;823.9070;594.9091;228.9979;692.2010
2018-09-17T09:00:00.0/2018-09-17T10:00:00.0;955.9595;652.9440;450.5492;202.3948;633.9534
2018-09-17T10:00:00.0/2018-09-17T11:00:00.0;688.9600;431.0909;266.8999;164.1910;517.0500
2018-09-17T11:00:00.0/2018-09-17T12:00:00.0;375.7668;190.5087;89.8843;100.6244;301.7942
2018-09-17T12:00:00.0/2018-09-17T13:00:00.0;63.8426;20.2248;3.8568;16.3680;34.0066
2018-09-17T13:00:00.0/2018-09-17T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-17T14:00:00.0/2018-09-17T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-17T15:00:00.0/2018-09-17T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-17T16:00:00.0/2018-09-17T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-17T17:00:00.0/2018-09-17T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-17T18:00:00.0/2018-09-17T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-17T19:00:00.0/2018-09-17T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-17T20:00:00.0/2018-09-17T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-17T21:00:00.0/2018-09-17T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-17T22:00:00.0/2018-09-17T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-17T23:00:00.0/2018-09-18T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-18T00:00:00.0/2018-09-18T01:00:00.0;35.7984;10.0583;1.2824;8.7759;15.0473
2018-09-18T01:00:00.0/2018-09-18T02:00:00.0;324.9205;153.8934;65.1065;88.7869;245.0165
2018-09-18T02:00:00.0/2018-09-18T03:00:00.0;643.2882;390.1429;229.2204;160.9225;474.3193
2018-09-18T03:00:00.0/2018-09-18T04:00:00.0;918.5223;614.8442;404.8876;209.9567;593.0787
2018-09-18T04:00:00.0/2018-09-18T05:00:00.0;1131.8422;792.4887;544.6357;247.8530;648.8651
2018-09-18T05:00:00.0/2018-09-18T06:00:00.0;1268.6874;906.6891;630.8963;275.7928;671.0190
2018-09-18T06:00:00.0/2018-09-18T07:00:00.0;1319.7124;946.9149;651.8824;295.0324;666.6097
2018-09-18T07:00:00.0/2018-09-18T08:00:00.0;1281.4252;909.2955;605.0355;304.2600;636.9689
2018-09-18T08:00:00.0/2018-09-18T09:00:00.0;1156.4257;796.8978;499.7329;297.1649;582.3889
2018-09-18T09:00:00.0/2018-09-18T10:00:00.0;953.2295;620.4540;354.4311;266.0228;499.7220
2018-09-18T10:00:00.0/2018-09-18T11:00:00.0;685.6859;398.2866;191.6188;206.6678;371.4395
2018-09-18T11:00:00.0/2018-09-18T12:00:00.0;372.0327;167.0871;53.5664;113.5207;178.0074
2018-09-18T12:00:00.0/2018-09-18T13:00:00.0;61.3921;17.0200;1.6126;15.4074;14.1623
2018-09-18T13:00:00.0/2018-09-18T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-18T14:00:00.0/2018-09-18T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-18T15:00:00.0/2018-09-18T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-18T16:00:00.0/2018-09-18T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-18T17:00:00.0/2018-09-18T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-18T18:00:00.0/2018-09-18T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-18T19:00:00.0/2018-09-18T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-18T20:00:00.0/2018-09-18T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-18T21:00:00.0/2018-09-18T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-18T22:00:00.0/2018-09-18T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-18T23:00:00.0/2018-09-19T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-19T00:00:00.0/2018-09-19T01:00:00.0;35.8154;10.0216;1.2193;8.8023;14.2371
2018-09-19T01:00:00.0/2018-09-19T02:00:00.0;325.0820;154.5072;65.5136;88.9936;245.7144
2018-09-19T02:00:00.0/2018-09-19T03:00:00.0;643.4945;394.0888;237.0932;156.9955;490.3234
2018-09-19T03:00:00.0/2018-09-19T04:00:00.0;918.6178;622.9473;427.3893;195.5580;626.0210
2018-09-19T04:00:00.0/2018-09-19T05:00:00.0;1131.6791;804.7762;586.0093;218.7670;698.4724
2018-09-19T05:00:00.0/2018-09-19T06:00:00.0;1268.1355;922.9269;691.7852;231.1417;736.4131
2018-09-19T06:00:00.0/2018-09-19T07:00:00.0;1318.6686;966.6456;729.9178;236.7278;747.4040
2018-09-19T07:00:00.0/2018-09-19T08:00:00.0;1279.8199;932.1900;696.0842;236.1058;734.2780
2018-09-19T08:00:00.0/2018-09-19T09:00:00.0;1154.2283;822.8580;596.0666;226.7914;696.7034
2018-09-19T09:00:00.0/2018-09-19T10:00:00.0;950.4498;647.9446;442.3582;205.5864;626.5635
2018-09-19T10:00:00.0/2018-09-19T11:00:00.0;682.3737;424.0239;257.2267;166.7971;503.2110
2018-09-19T11:00:00.0/2018-09-19T12:00:00.0;368.2743;183.3977;83.0301;100.3676;283.1109
2018-09-19T12:00:00.0/2018-09-19T13:00:00.0;59.0391;18.2290;3.1663;15.0627;29.0406
2018-09-19T13:00:00.0/2018-09-19T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-19T14:00:00.0/2018-09-19T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-19T15:00:00.0/2018-09-19T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-19T16:00:00.0/2018-09-19T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-19T17:00:00.0/2018-09-19T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-19T18:00:00.0/2018-09-19T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-19T19:00:00.0/2018-09-19T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-19T20:00:00.0/2018-09-19T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-19T21:00:00.0/2018-09-19T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-19T22:00:00.0/2018-09-19T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-19T23:00:00.0/2018-09-20T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-20T00:00:00.0/2018-09-20T01:00:00.0;35.8288;9.7166;1.0618;8.6548;12.5362
2018-09-20T01:00:00.0/2018-09-20T02:00:00.0;325.2245;146.5361;53.4151;93.1211;200.6047
2018-09-20T02:00:00.0/2018-09-20T03:00:00.0;643.6674;375.6135;193.8222;181.7913;400.8881
2018-09-20T03:00:00.0/2018-09-20T04:00:00.0;918.6674;598.4563;351.7351;246.7212;515.3625
2018-09-20T04:00:00.0/2018-09-20T05:00:00.0;1131.4601;776.7155;485.6553;291.0603;579.2640
2018-09-20T05:00:00.0/2018-09-20T06:00:00.0;1267.5215;890.9310;571.4197;319.5113;608.9478
2018-09-20T06:00:00.0/2018-09-20T07:00:00.0;1317.5602;930.6149;595.4583;335.1566;610.5764
2018-09-20T07:00:00.0/2018-09-20T08:00:00.0;1278.1519;892.0931;555.0969;336.9963;586.5460
2018-09-20T08:00:00.0/2018-09-20T09:00:00.0;1151.9736;778.4594;456.7070;321.7524;534.8197
2018-09-20T09:00:00.0/2018-09-20T10:00:00.0;947.6221;599.5550;315.4102;284.1448;447.4016
2018-09-20T10:00:00.0/2018-09-20T11:00:00.0;679.0256;376.1167;160.6981;215.4186;313.9918
2018-09-20T11:00:00.0/2018-09-20T12:00:00.0;364.4943;151.8866;40.6329;111.2538;136.5654
2018-09-20T12:00:00.0/2018-09-20T13:00:00.0;56.6858;14.5403;1.0375;13.5028;9.4631
2018-09-20T13:00:00.0/2018-09-20T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-20T14:00:00.0/2018-09-20T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-20T15:00:00.0/2018-09-20T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-20T16:00:00.0/2018-09-20T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-20T17:00:00.0/2018-09-20T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-20T18:00:00.0/2018-09-20T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-20T19:00:00.0/2018-09-20T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-20T20:00:00.0/2018-09-20T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-20T21:00:00.0/2018-09-20T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-20T22:00:00.0/2018-09-20T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-20T23:00:00.0/2018-09-21T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-09-21T00:00:00.0/2018-09-21T01:00:00.0;35.8379;8.7532;0.5315;8.2217;6.1227
2018-09-21T01:00:00.0/2018-09-21T02:00:00.0;325.3463;132.5635;36.0400;96.5235;132.8027
2018-09-21T02:00:00.0/2018-09-21T03:00:00.0;643.8051;353.0758;154.0561;199.0196;317.2239
2018-09-21T03:00:00.0/2018-09-21T04:00:00.0;918.6694;576.6070;306.1186;270.4884;448.0533
2018-09-21T04:00:00.0/2018-09-21T05:00:00.0;1131.1842;758.5577;444.9882;313.5696;530.9097
2018-09-21T05:00:00.0/2018-09-21T06:00:00.0;1266.8448;877.2103;541.7878;335.4225;577.8891
2018-09-21T06:00:00.0/2018-09-21T07:00:00.0;1316.3872;919.5076;573.5906;345.9171;589.0038
2018-09-21T07:00:00.0/2018-09-21T08:00:00.0;1276.4214;881.6674;535.2903;346.3771;566.6990
2018-09-21T08:00:00.0/2018-09-21T09:00:00.0;1149.6630;768.8781;439.9819;328.8962;516.5433
2018-09-21T09:00:00.0/2018-09-21T10:00:00.0;944.7480;593.0151;307.3769;285.6382;437.8469
2018-09-21T10:00:00.0/2018-09-21T11:00:00.0;675.6439;374.2949;162.0298;212.2651;318.8357
2018-09-21T11:00:00.0/2018-09-21T12:00:00.0;360.6952;152.0650;42.8268;109.2382;145.8745
2018-09-21T12:00:00.0/2018-09-21T13:00:00.0;54.3703;14.1508;1.0965;13.0543;10.2471
