# Coding: utf-8
# File format version: 2
# Title: CAMS McClear v3.6 model of clear-sky irradiation.
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level assuming clear sky.
#           Calls on the McClear clear-sky model. Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (worldwide coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: MINES ParisTech (France)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-mcclear
# Date begin (ISO 8601): 2016-01-01T00:00:00.0
# Date end (ISO 8601): 2021-01-01T00:00:00.0
# Latitude (positive North, ISO 19115): 52.2100
# Longitude (positive East, ISO 19115): 14.1220
# Altitude (m): 112.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_assuming_clear_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2023-07-08
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI
2018-06-26T16:00:00.0/2018-06-26T17:00:00.0;529.3969;363.6691;292.4944;71.1748;725.0352
2018-06-26T17:00:00.0/2018-06-26T18:00:00.0;336.5041;208.1357;153.9759;54.1598;594.6749
2018-06-26T18:00:00.0/2018-06-26T19:00:00.0;148.7859;72.4995;42.8452;29.6543;344.1354
2018-06-26T19:00:00.0/2018-06-26T20:00:00.0;10.6861;3.0929;0.7298;2.3631;19.5220
2018-06-26T20:00:00.0/2018-06-26T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-06-26T21:00:00.0/2018-06-26T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-06-26T22:00:00.0/2018-06-26T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-06-26T23:00:00.0/2018-06-27T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-06-27T00:00:00.0/2018-06-27T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-06-27T01:00:00.0/2018-06-27T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-06-27T02:00:00.0/2018-06-27T03:00:00.0;1.6666;0.3491;0.0093;0.3398;0.0000
2018-06-27T03:00:00.0/2018-06-27T04:00:00.0;109.9897;41.9656;15.5055;26.4601;147.4582
2018-06-27T04:00:00.0/2018-06-27T05:00:00.0;294.8452;159.3109;93.9067;65.4042;407.7458
2018-06-27T05:00:00.0/2018-06-27T06:00:00.0;487.6991;310.4452;217.5362;92.9090;583.1674
2018-06-27T06:00:00.0/2018-06-27T07:00:00.0;675.4107;469.4252;360.1482;109.2770;700.2690
2018-06-27T07:00:00.0/2018-06-27T08:00:00.0;845.1885;619.0351;503.2078;115.8273;783.3609
2018-06-27T08:00:00.0/2018-06-27T09:00:00.0;985.4615;744.8087;628.0233;116.7854;839.1514
2018-06-27T09:00:00.0/2018-06-27T10:00:00.0;1086.6685;835.2980;717.1460;118.1519;869.3799
2018-06-27T10:00:00.0/2018-06-27T11:00:00.0;1141.9097;883.7455;762.4302;121.3153;879.6504
2018-06-27T11:00:00.0/2018-06-27T12:00:00.0;1147.4175;888.1293;765.7572;122.3721;879.2482
2018-06-27T12:00:00.0/2018-06-27T13:00:00.0;1102.8136;847.2761;723.3197;123.9564;863.9841
2018-06-27T13:00:00.0/2018-06-27T14:00:00.0;1011.1346;764.1693;638.7288;125.4405;831.8699
2018-06-27T14:00:00.0/2018-06-27T15:00:00.0;878.6251;645.8314;522.7183;123.1132;782.9479
2018-06-27T15:00:00.0/2018-06-27T16:00:00.0;714.3120;500.0464;382.1733;117.8731;702.7350
2018-06-27T16:00:00.0/2018-06-27T17:00:00.0;529.3890;339.5450;233.6173;105.9276;576.8384
2018-06-27T17:00:00.0/2018-06-27T18:00:00.0;336.4532;183.4828;103.8749;79.6078;396.5507
2018-06-27T18:00:00.0/2018-06-27T19:00:00.0;148.6471;58.7488;20.9981;37.7508;161.4122
2018-06-27T19:00:00.0/2018-06-27T20:00:00.0;10.6093;2.5284;0.2083;2.3201;5.6313
2018-06-27T20:00:00.0/2018-06-27T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-06-27T21:00:00.0/2018-06-27T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-06-27T22:00:00.0/2018-06-27T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-06-27T23:00:00.0/2018-06-28T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-06-28T00:00:00.0/2018-06-28T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-06-28T01:00:00.0/2018-06-28T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-06-28T02:00:00.0/2018-06-28T03:00:00.0;1.4803;0.3021;0.0068;0.2953;0.0000
2018-06-28T03:00:00.0/2018-06-28T04:00:00.0;108.5684;39.8536;12.7533;27.1003;120.9179
2018-06-28T04:00:00.0/2018-06-28T05:00:00.0;293.4160;154.0537;84.0036;70.0501;365.2019
2018-06-28T05:00:00.0/2018-06-28T06:00:00.0;486.3094;304.3317;203.4490;100.8827;546.3539
2018-06-28T06:00:00.0/2018-06-28T07:00:00.0;674.1051;462.1412;340.7603;121.3809;663.8475
2018-06-28T07:00:00.0/2018-06-28T08:00:00.0;844.0052;609.3767;475.0800;134.2967;740.5867
2018-06-28T08:00:00.0/2018-06-28T09:00:00.0;984.4300;733.0917;591.3947;141.6970;791.0081
2018-06-28T09:00:00.0/2018-06-28T10:00:00.0;1085.8074;819.2567;664.4252;154.8315;806.1936
2018-06-28T10:00:00.0/2018-06-28T11:00:00.0;1141.2255;861.0764;687.1076;173.9688;793.2176
2018-06-28T11:00:00.0/2018-06-28T12:00:00.0;1146.9039;859.2054;669.8758;189.3297;769.4125
2018-06-28T12:00:00.0/2018-06-28T13:00:00.0;1102.4524;817.1020;625.7363;191.3657;747.6592
2018-06-28T13:00:00.0/2018-06-28T14:00:00.0;1010.8964;737.2016;557.5370;179.6645;726.2986
2018-06-28T14:00:00.0/2018-06-28T15:00:00.0;878.4717;622.6462;459.0439;163.6024;687.6952
2018-06-28T15:00:00.0/2018-06-28T16:00:00.0;714.1991;482.6775;339.5423;143.1352;624.6707
2018-06-28T16:00:00.0/2018-06-28T17:00:00.0;529.2689;329.6323;212.9633;116.6690;526.4462
2018-06-28T17:00:00.0/2018-06-28T18:00:00.0;336.2785;180.0809;98.2188;81.8621;375.9645
2018-06-28T18:00:00.0/2018-06-28T19:00:00.0;148.3739;58.3879;20.5883;37.7996;158.6084
2018-06-28T19:00:00.0/2018-06-28T20:00:00.0;10.4832;2.5005;0.1984;2.3021;5.4140
2018-06-28T20:00:00.0/2018-06-28T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-06-28T21:00:00.0/2018-06-28T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-06-28T22:00:00.0/2018-06-28T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-06-28T23:00:00.0/2018-06-29T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-06-29T00:00:00.0/2018-06-29T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-06-29T01:00:00.0/2018-06-29T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-06-29T02:00:00.0/2018-06-29T03:00:00.0;1.2759;0.2550;0.0052;0.2498;0.0000
2018-06-29T03:00:00.0/2018-06-29T04:00:00.0;107.0284;37.9585;11.1241;26.8344;105.7240
2018-06-29T04:00:00.0/2018-06-29T05:00:00.0;291.8798;150.1510;78.8703;71.2806;343.6340
2018-06-29T05:00:00.0/2018-06-29T06:00:00.0;484.8244;301.1151;198.5786;102.5365;534.3380
2018-06-29T06:00:00.0/2018-06-29T07:00:00.0;672.7147;460.5274;338.7622;121.7652;661.1617
2018-06-29T07:00:00.0/2018-06-29T08:00:00.0;842.7460;609.2997;475.4850;133.8148;742.2179
2018-06-29T08:00:00.0/2018-06-29T09:00:00.0;983.3292;734.9116;594.8679;140.0437;796.4608
2018-06-29T09:00:00.0/2018-06-29T10:00:00.0;1084.8809;825.4361;680.8600;144.5761;826.6315
2018-06-29T10:00:00.0/2018-06-29T11:00:00.0;1140.4766;873.7095;725.1951;148.5144;837.6340
2018-06-29T11:00:00.0/2018-06-29T12:00:00.0;1146.3235;877.7939;728.1713;149.6227;836.7817
2018-06-29T12:00:00.0/2018-06-29T13:00:00.0;1102.0189;836.9358;687.5455;149.3902;821.7436
2018-06-29T13:00:00.0/2018-06-29T14:00:00.0;1010.5782;754.2294;606.8865;147.3428;790.7235
2018-06-29T14:00:00.0/2018-06-29T15:00:00.0;878.2286;636.4222;495.2910;141.1312;742.0632
2018-06-29T15:00:00.0/2018-06-29T16:00:00.0;713.9852;493.7677;365.4080;128.3597;672.4960
2018-06-29T16:00:00.0/2018-06-29T17:00:00.0;529.0361;338.4288;230.7808;107.6480;570.8647
2018-06-29T17:00:00.0/2018-06-29T18:00:00.0;335.9796;185.6234;107.5151;78.1083;412.1144
2018-06-29T18:00:00.0/2018-06-29T19:00:00.0;147.9660;61.0576;24.1108;36.9468;189.6572
2018-06-29T19:00:00.0/2018-06-29T20:00:00.0;10.3078;2.5911;0.2828;2.3083;7.8400
2018-06-29T20:00:00.0/2018-06-29T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-06-29T21:00:00.0/2018-06-29T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-06-29T22:00:00.0/2018-06-29T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-06-29T23:00:00.0/2018-06-30T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-06-30T00:00:00.0/2018-06-30T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-06-30T01:00:00.0/2018-06-30T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-06-30T02:00:00.0/2018-06-30T03:00:00.0;1.0648;0.2707;0.0408;0.2299;0.0000
2018-06-30T03:00:00.0/2018-06-30T04:00:00.0;105.3708;52.5827;32.9356;19.6471;343.6981
2018-06-30T04:00:00.0/2018-06-30T05:00:00.0;290.2378;187.1262;145.4604;41.6657;649.7331
2018-06-30T05:00:00.0/2018-06-30T06:00:00.0;483.2451;346.2894;290.9534;55.3360;789.7397
2018-06-30T06:00:00.0/2018-06-30T07:00:00.0;671.2405;507.0865;440.8498;66.2367;863.9565
2018-06-30T07:00:00.0/2018-06-30T08:00:00.0;841.4117;654.3383;578.0897;76.2486;904.5336
2018-06-30T08:00:00.0/2018-06-30T09:00:00.0;982.1597;776.9635;692.1260;84.8375;928.0874
2018-06-30T09:00:00.0/2018-06-30T10:00:00.0;1083.8890;866.0240;775.4187;90.6053;942.3004
2018-06-30T10:00:00.0/2018-06-30T11:00:00.0;1139.6631;914.6873;821.1105;93.5767;949.0591
2018-06-30T11:00:00.0/2018-06-30T12:00:00.0;1145.6758;918.6722;823.5852;95.0871;946.9180
2018-06-30T12:00:00.0/2018-06-30T13:00:00.0;1101.5129;878.5302;785.3528;93.1774;939.1207
2018-06-30T13:00:00.0/2018-06-30T14:00:00.0;1010.1795;797.2601;709.3747;87.8854;924.8184
2018-06-30T14:00:00.0/2018-06-30T15:00:00.0;877.8950;680.2059;599.0828;81.1231;898.4109
2018-06-30T15:00:00.0/2018-06-30T16:00:00.0;713.6696;536.5226;463.3106;73.2120;853.9661
2018-06-30T16:00:00.0/2018-06-30T17:00:00.0;528.6899;377.5387;314.3343;63.2044;780.3264
2018-06-30T17:00:00.0/2018-06-30T18:00:00.0;335.5559;217.5796;168.4184;49.1611;653.0216
2018-06-30T18:00:00.0/2018-06-30T19:00:00.0;147.4228;76.5677;48.9412;27.6264;400.0833
2018-06-30T19:00:00.0/2018-06-30T20:00:00.0;10.0624;3.1403;0.9385;2.2018;25.0735
2018-06-30T20:00:00.0/2018-06-30T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-06-30T21:00:00.0/2018-06-30T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-06-30T22:00:00.0/2018-06-30T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-06-30T23:00:00.0/2018-07-01T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-07-01T00:00:00.0/2018-07-01T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-07-01T01:00:00.0/2018-07-01T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-07-01T02:00:00.0/2018-07-01T03:00:00.0;0.8878;0.2149;0.0298;0.1851;0.0000
2018-07-01T03:00:00.0/2018-07-01T04:00:00.0;103.5968;50.6249;31.7525;18.8724;334.9927
2018-07-01T04:00:00.0/2018-07-01T05:00:00.0;288.4912;183.5843;142.9429;40.6414;642.0435
2018-07-01T05:00:00.0/2018-07-01T06:00:00.0;481.5726;341.7164;287.7268;53.9896;783.5791
2018-07-01T06:00:00.0/2018-07-01T07:00:00.0;669.6835;502.1818;438.0817;64.1001;860.3992
2018-07-01T07:00:00.0/2018-07-01T08:00:00.0;840.0032;649.7791;577.0630;72.7160;904.3558
2018-07-01T08:00:00.0/2018-07-01T09:00:00.0;980.9219;773.0499;693.2253;79.8246;930.6721
2018-07-01T09:00:00.0/2018-07-01T10:00:00.0;1082.8325;862.9062;777.6573;85.2488;945.9071
2018-07-01T10:00:00.0/2018-07-01T11:00:00.0;1138.7849;912.4885;823.5413;88.9471;952.5654
2018-07-01T11:00:00.0/2018-07-01T12:00:00.0;1144.9608;917.5022;826.3060;91.1961;950.6033
2018-07-01T12:00:00.0/2018-07-01T13:00:00.0;1100.9340;877.5078;786.5830;90.9247;941.0306
2018-07-01T13:00:00.0/2018-07-01T14:00:00.0;1009.6997;795.4926;707.4478;88.0448;922.6689
2018-07-01T14:00:00.0/2018-07-01T15:00:00.0;877.4703;677.6779;594.2419;83.4360;891.4694
2018-07-01T15:00:00.0/2018-07-01T16:00:00.0;713.2517;533.3610;456.6881;76.6729;842.1118
2018-07-01T16:00:00.0/2018-07-01T17:00:00.0;528.2296;373.9948;307.2234;66.7714;763.0494
2018-07-01T17:00:00.0/2018-07-01T18:00:00.0;335.0067;213.9745;161.8127;52.1618;627.6122
2018-07-01T18:00:00.0/2018-07-01T19:00:00.0;146.7439;74.0518;45.1317;28.9201;367.5787
2018-07-01T19:00:00.0/2018-07-01T20:00:00.0;9.8015;2.9121;0.7317;2.1803;19.9063
2018-07-01T20:00:00.0/2018-07-01T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-07-01T21:00:00.0/2018-07-01T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-07-01T22:00:00.0/2018-07-01T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-07-01T23:00:00.0/2018-07-02T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-07-02T00:00:00.0/2018-07-02T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-07-02T01:00:00.0/2018-07-02T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-07-02T02:00:00.0/2018-07-02T03:00:00.0;0.6957;0.1625;0.0136;0.1489;0.0000
2018-07-02T03:00:00.0/2018-07-02T04:00:00.0;101.7076;47.8301;27.3199;20.5102;283.6925
2018-07-02T04:00:00.0/2018-07-02T05:00:00.0;286.6411;179.7668;135.0482;44.7186;608.7965
2018-07-02T05:00:00.0/2018-07-02T06:00:00.0;479.8080;338.8009;280.2798;58.5212;765.6047
2018-07-02T06:00:00.0/2018-07-02T07:00:00.0;668.0444;500.6190;433.0607;67.5584;852.3861
2018-07-02T07:00:00.0/2018-07-02T08:00:00.0;838.5209;649.6204;575.6782;73.9421;903.6544
2018-07-02T08:00:00.0/2018-07-02T09:00:00.0;979.6165;774.1817;695.9051;78.2766;935.4359
2018-07-02T09:00:00.0/2018-07-02T10:00:00.0;1081.7113;864.3367;782.4039;81.9328;952.6440
2018-07-02T10:00:00.0/2018-07-02T11:00:00.0;1137.8422;913.1970;828.0482;85.1487;958.5457
2018-07-02T11:00:00.0/2018-07-02T12:00:00.0;1144.1781;917.4055;830.3390;87.0664;955.8680
2018-07-02T12:00:00.0/2018-07-02T13:00:00.0;1100.2816;877.1169;790.8318;86.2851;946.6555
2018-07-02T13:00:00.0/2018-07-02T14:00:00.0;1009.1382;795.3455;712.5830;82.7625;929.8762
2018-07-02T14:00:00.0/2018-07-02T15:00:00.0;876.9538;677.8411;600.1304;77.7107;900.8511
2018-07-02T15:00:00.0/2018-07-02T16:00:00.0;712.7307;533.6431;462.8124;70.8307;854.0786
2018-07-02T16:00:00.0/2018-07-02T17:00:00.0;527.6545;374.3956;313.1127;61.2829;778.7039
2018-07-02T17:00:00.0/2018-07-02T18:00:00.0;334.3314;214.7253;166.9896;47.7357;649.6472
2018-07-02T18:00:00.0/2018-07-02T19:00:00.0;145.9289;74.6177;47.8823;26.7353;394.1849
2018-07-02T19:00:00.0/2018-07-02T20:00:00.0;9.4932;2.8749;0.8461;2.0288;23.6675
2018-07-02T20:00:00.0/2018-07-02T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-07-02T21:00:00.0/2018-07-02T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-07-02T22:00:00.0/2018-07-02T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-07-02T23:00:00.0/2018-07-03T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-07-03T00:00:00.0/2018-07-03T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-07-03T01:00:00.0/2018-07-03T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-07-03T02:00:00.0/2018-07-03T03:00:00.0;0.5133;0.1154;0.0080;0.1074;0.0000
2018-07-03T03:00:00.0/2018-07-03T04:00:00.0;99.7044;45.6310;25.7288;19.9022;269.0222
2018-07-03T04:00:00.0/2018-07-03T05:00:00.0;284.6887;174.8564;130.2936;44.5627;591.0326
2018-07-03T05:00:00.0/2018-07-03T06:00:00.0;477.9523;331.9906;272.5638;59.4268;747.2933
2018-07-03T06:00:00.0/2018-07-03T07:00:00.0;666.3243;493.0466;423.9365;69.1101;836.4331
2018-07-03T07:00:00.0/2018-07-03T08:00:00.0;836.9658;642.2531;566.9291;75.3240;891.4937
2018-07-03T08:00:00.0/2018-07-03T09:00:00.0;978.2438;767.4777;688.1299;79.3478;926.2326
2018-07-03T09:00:00.0/2018-07-03T10:00:00.0;1080.5256;858.0547;775.6273;82.4274;945.4016
2018-07-03T10:00:00.0/2018-07-03T11:00:00.0;1136.8348;907.0701;822.2792;84.7908;952.6894
2018-07-03T11:00:00.0/2018-07-03T12:00:00.0;1143.3278;911.6157;825.7924;85.8233;951.3249
2018-07-03T12:00:00.0/2018-07-03T13:00:00.0;1099.5554;870.8671;784.8839;85.9832;940.1108
2018-07-03T13:00:00.0/2018-07-03T14:00:00.0;1008.4946;787.8858;702.8354;85.0505;917.6655
2018-07-03T14:00:00.0/2018-07-03T15:00:00.0;876.3448;669.4118;587.1775;82.2343;881.8858
2018-07-03T15:00:00.0/2018-07-03T16:00:00.0;712.1059;525.1854;448.7509;76.4344;828.6938
2018-07-03T16:00:00.0/2018-07-03T17:00:00.0;526.9641;366.7647;300.0224;66.7423;746.7526
2018-07-03T17:00:00.0/2018-07-03T18:00:00.0;333.5296;208.3138;156.1781;52.1358;607.9279
2018-07-03T18:00:00.0/2018-07-03T19:00:00.0;144.9774;70.9180;42.3042;28.6138;346.6105
2018-07-03T19:00:00.0/2018-07-03T20:00:00.0;9.1196;2.6117;0.5963;2.0154;16.2618
2018-07-03T20:00:00.0/2018-07-03T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-07-03T21:00:00.0/2018-07-03T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-07-03T22:00:00.0/2018-07-03T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-07-03T23:00:00.0/2018-07-04T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-07-04T00:00:00.0/2018-07-04T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-07-04T01:00:00.0/2018-07-04T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-07-04T02:00:00.0/2018-07-04T03:00:00.0;0.3712;0.0800;0.0058;0.0743;0.0000
2018-07-04T03:00:00.0/2018-07-04T04:00:00.0;97.5885;41.2178;19.4543;21.7635;201.0411
2018-07-04T04:00:00.0/2018-07-04T05:00:00.0;282.6353;164.9602;111.7690;53.1912;508.3320
2018-07-04T05:00:00.0/2018-07-04T06:00:00.0;476.0067;319.9328;246.0089;73.9240;676.4994
2018-07-04T06:00:00.0/2018-07-04T07:00:00.0;664.5243;479.8578;391.5467;88.3111;774.3331
2018-07-04T07:00:00.0/2018-07-04T08:00:00.0;835.3385;628.2345;529.9985;98.2360;834.9238
2018-07-04T08:00:00.0/2018-07-04T09:00:00.0;976.8044;752.6191;647.4462;105.1729;872.7087
2018-07-04T09:00:00.0/2018-07-04T10:00:00.0;1079.2759;843.1918;733.6779;109.5140;895.2632
2018-07-04T10:00:00.0/2018-07-04T11:00:00.0;1135.7629;892.9962;781.4724;111.5238;906.2497
2018-07-04T11:00:00.0/2018-07-04T12:00:00.0;1142.4092;898.2898;786.6714;111.6184;906.9791
2018-07-04T12:00:00.0/2018-07-04T13:00:00.0;1098.7549;858.5254;748.4772;110.0481;897.1526
2018-07-04T13:00:00.0/2018-07-04T14:00:00.0;1007.7680;776.7349;670.0672;106.6677;875.4946
2018-07-04T14:00:00.0/2018-07-04T15:00:00.0;875.6427;659.3433;558.3862;100.9571;839.2626
2018-07-04T15:00:00.0/2018-07-04T16:00:00.0;711.3766;515.8651;423.7477;92.1174;783.1442
2018-07-04T16:00:00.0/2018-07-04T17:00:00.0;526.1575;358.1145;279.1064;79.0081;695.3190
2018-07-04T17:00:00.0/2018-07-04T18:00:00.0;332.6006;200.8854;140.7801;60.1053;548.1948
2018-07-04T18:00:00.0/2018-07-04T19:00:00.0;143.8891;66.3629;34.8345;31.5284;281.9925
2018-07-04T19:00:00.0/2018-07-04T20:00:00.0;8.7372;2.3315;0.3548;1.9768;10.0885
2018-07-04T20:00:00.0/2018-07-04T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-07-04T21:00:00.0/2018-07-04T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-07-04T22:00:00.0/2018-07-04T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-07-04T23:00:00.0/2018-07-05T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-07-05T00:00:00.0/2018-07-05T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-07-05T01:00:00.0/2018-07-05T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-07-05T02:00:00.0/2018-07-05T03:00:00.0;0.2344;0.0434;0.0008;0.0426;0.0000
2018-07-05T03:00:00.0/2018-07-05T04:00:00.0;95.3614;31.0858;6.9890;24.0967;70.5864
2018-07-05T04:00:00.0/2018-07-05T05:00:00.0;280.4821;132.0381;56.7364;75.3017;256.0317
2018-07-05T05:00:00.0/2018-07-05T06:00:00.0;473.9723;271.9716;149.7766;122.1950;411.8258
2018-07-05T06:00:00.0/2018-07-05T07:00:00.0;662.6451;424.0372;264.3068;159.7305;523.1528
2018-07-05T07:00:00.0/2018-07-05T08:00:00.0;833.6399;569.0742;382.1048;186.9694;602.6870
2018-07-05T08:00:00.0/2018-07-05T09:00:00.0;975.2989;691.6457;485.4585;206.1872;655.1646
2018-07-05T09:00:00.0/2018-07-05T10:00:00.0;1077.9622;781.3900;563.4133;217.9767;688.2576
2018-07-05T10:00:00.0/2018-07-05T11:00:00.0;1134.6263;831.0886;607.9952;223.0934;705.7668
2018-07-05T11:00:00.0/2018-07-05T12:00:00.0;1141.4224;836.6157;613.9191;222.6966;708.4178
2018-07-05T12:00:00.0/2018-07-05T13:00:00.0;1097.8795;796.3102;576.0502;220.2600;690.9299
2018-07-05T13:00:00.0/2018-07-05T14:00:00.0;1006.9579;713.2436;498.4378;214.8058;651.5132
2018-07-05T14:00:00.0/2018-07-05T15:00:00.0;874.8466;595.1773;393.8648;201.3125;591.9614
2018-07-05T15:00:00.0/2018-07-05T16:00:00.0;710.5421;455.6306;282.2673;173.3633;521.7769
2018-07-05T16:00:00.0/2018-07-05T17:00:00.0;525.2342;307.6012;174.0400;133.5611;433.1012
2018-07-05T17:00:00.0/2018-07-05T18:00:00.0;331.5440;164.5880;76.7500;87.8380;296.8723
2018-07-05T18:00:00.0/2018-07-05T19:00:00.0;142.6635;51.3736;14.4502;36.9234;113.7177
2018-07-05T19:00:00.0/2018-07-05T20:00:00.0;8.2897;1.8621;0.1092;1.7529;2.9945
2018-07-05T20:00:00.0/2018-07-05T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-07-05T21:00:00.0/2018-07-05T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-07-05T22:00:00.0/2018-07-05T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-07-05T23:00:00.0/2018-07-06T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-07-06T00:00:00.0/2018-07-06T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-07-06T01:00:00.0/2018-07-06T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-07-06T02:00:00.0/2018-07-06T03:00:00.0;0.1231;0.0228;0.0007;0.0221;0.0000
2018-07-06T03:00:00.0/2018-07-06T04:00:00.0;93.0243;30.9490;7.4722;23.4768;76.0099
2018-07-06T04:00:00.0/2018-07-06T05:00:00.0;278.2305;135.9658;63.6014;72.3644;288.8880
2018-07-06T05:00:00.0/2018-07-06T06:00:00.0;471.8505;282.4868;170.3831;112.1037;470.4578
2018-07-06T06:00:00.0/2018-07-06T07:00:00.0;660.6880;440.6948;301.7087;138.9861;598.9684
2018-07-06T07:00:00.0/2018-07-06T08:00:00.0;831.8707;590.6993;436.3614;154.3379;689.7239
2018-07-06T08:00:00.0/2018-07-06T09:00:00.0;973.7277;717.6865;555.8553;161.8313;751.3583
2018-07-06T09:00:00.0/2018-07-06T10:00:00.0;1076.5848;810.8986;646.3721;164.5266;790.6166
2018-07-06T10:00:00.0/2018-07-06T11:00:00.0;1133.4252;863.2482;699.5134;163.7348;812.8607
