# Coding: utf-8
# File format version: 2
# Title: CAMS McClear v3.6 model of clear-sky irradiation.
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level assuming clear sky.
#           Calls on the McClear clear-sky model. Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (worldwide coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: MINES ParisTech (France)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-mcclear
# Date begin (ISO 8601): 2017-01-01T00:00:00.0
# Date end (ISO 8601): 2022-01-01T00:00:00.0
# Latitude (positive North, ISO 19115): 36.6260
# Longitude (positive East, ISO 19115): -116.0180
# Altitude (m): 1013.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_assuming_clear_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2023-07-08
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI
2020-07-10T06:00:00.0/2020-07-10T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-10T07:00:00.0/2020-07-10T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-10T08:00:00.0/2020-07-10T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-10T09:00:00.0/2020-07-10T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-10T10:00:00.0/2020-07-10T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-10T11:00:00.0/2020-07-10T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-10T12:00:00.0/2020-07-10T13:00:00.0;14.8516;5.4790;1.9237;3.5554;39.4436
2020-07-10T13:00:00.0/2020-07-10T14:00:00.0;212.8297;129.3105;89.4268;39.8836;512.2977
2020-07-10T14:00:00.0/2020-07-10T15:00:00.0;467.4264;341.9761;278.5337;63.4424;777.7537
2020-07-10T15:00:00.0/2020-07-10T16:00:00.0;710.3643;557.8391;482.2686;75.5705;892.2563
2020-07-10T16:00:00.0/2020-07-10T17:00:00.0;925.0823;751.2408;668.7834;82.4575;951.6177
2020-07-10T17:00:00.0/2020-07-10T18:00:00.0;1096.9396;907.0493;820.9002;86.1491;985.6012
2020-07-10T18:00:00.0/2020-07-10T19:00:00.0;1214.2145;1011.3534;923.0122;88.3412;1001.4124
2020-07-10T19:00:00.0/2020-07-10T20:00:00.0;1268.9039;1056.5808;967.1473;89.4334;1004.1215
2020-07-10T20:00:00.0/2020-07-10T21:00:00.0;1257.2698;1041.6786;953.0880;88.5907;998.6517
2020-07-10T21:00:00.0/2020-07-10T22:00:00.0;1180.0950;966.8735;876.3250;90.5486;978.0526
2020-07-10T22:00:00.0/2020-07-10T23:00:00.0;1042.6296;837.6064;743.0843;94.5222;938.2773
2020-07-10T23:00:00.0/2020-07-11T00:00:00.0;854.2336;663.9005;569.2809;94.6196;876.3651
2020-07-11T00:00:00.0/2020-07-11T01:00:00.0;627.7385;461.5410;376.8774;84.6637;787.6268
2020-07-11T01:00:00.0/2020-07-11T02:00:00.0;378.5723;249.7329;186.5373;63.1956;637.1892
2020-07-11T02:00:00.0/2020-07-11T03:00:00.0;123.6943;61.6452;34.8736;26.7716;275.9685
2020-07-11T03:00:00.0/2020-07-11T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-11T04:00:00.0/2020-07-11T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-11T05:00:00.0/2020-07-11T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-11T06:00:00.0/2020-07-11T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-11T07:00:00.0/2020-07-11T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-11T08:00:00.0/2020-07-11T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-11T09:00:00.0/2020-07-11T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-11T10:00:00.0/2020-07-11T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-11T11:00:00.0/2020-07-11T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-11T12:00:00.0/2020-07-11T13:00:00.0;14.0220;4.6378;1.3222;3.3156;27.8391
2020-07-11T13:00:00.0/2020-07-11T14:00:00.0;210.4953;118.1591;77.9097;40.2495;446.8291
2020-07-11T14:00:00.0/2020-07-11T15:00:00.0;465.3564;319.3036;253.3702;65.9333;709.9772
2020-07-11T15:00:00.0/2020-07-11T16:00:00.0;708.5850;526.8447;446.6222;80.2225;828.1138
2020-07-11T16:00:00.0/2020-07-11T17:00:00.0;923.5999;715.3612;626.2411;89.1201;892.4529
2020-07-11T17:00:00.0/2020-07-11T18:00:00.0;1095.7396;868.4700;773.6476;94.8223;929.8987
2020-07-11T18:00:00.0/2020-07-11T19:00:00.0;1213.2623;974.1592;876.1615;97.9976;951.3416
2020-07-11T19:00:00.0/2020-07-11T20:00:00.0;1268.1477;1024.2966;925.2807;99.0160;961.2844
2020-07-11T20:00:00.0/2020-07-11T21:00:00.0;1256.6439;1014.7718;916.6611;98.1107;961.0411
2020-07-11T21:00:00.0/2020-07-11T22:00:00.0;1179.5242;944.3431;843.7029;100.6403;942.1442
2020-07-11T22:00:00.0/2020-07-11T23:00:00.0;1042.0348;818.1754;712.4641;105.7113;900.1225
2020-07-11T23:00:00.0/2020-07-12T00:00:00.0;853.5367;647.6343;541.6478;105.9865;834.4043
2020-07-12T00:00:00.0/2020-07-12T01:00:00.0;626.8680;449.0330;355.3709;93.6620;743.5602
2020-07-12T01:00:00.0/2020-07-12T02:00:00.0;377.4687;241.5031;173.0223;68.4808;591.8331
2020-07-12T02:00:00.0/2020-07-12T03:00:00.0;122.3391;58.4310;30.6168;27.8142;240.3808
2020-07-12T03:00:00.0/2020-07-12T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-12T04:00:00.0/2020-07-12T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-12T05:00:00.0/2020-07-12T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-12T06:00:00.0/2020-07-12T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-12T07:00:00.0/2020-07-12T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-12T08:00:00.0/2020-07-12T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-12T09:00:00.0/2020-07-12T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-12T10:00:00.0/2020-07-12T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-12T11:00:00.0/2020-07-12T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-12T12:00:00.0/2020-07-12T13:00:00.0;13.1653;4.2012;1.0181;3.1831;21.6456
2020-07-12T13:00:00.0/2020-07-12T14:00:00.0;208.1077;114.5887;72.4728;42.1160;416.9809
2020-07-12T14:00:00.0/2020-07-12T15:00:00.0;463.2451;314.8496;244.1714;70.6782;686.8495
2020-07-12T15:00:00.0/2020-07-12T16:00:00.0;706.7740;522.4026;435.4923;86.9103;809.4464
2020-07-12T16:00:00.0/2020-07-12T17:00:00.0;922.0919;711.0682;614.0574;97.0108;876.5374
2020-07-12T17:00:00.0/2020-07-12T18:00:00.0;1094.5162;864.2086;760.6234;103.5852;915.3212
2020-07-12T18:00:00.0/2020-07-12T19:00:00.0;1212.2855;970.0108;862.9699;107.0409;937.8369
2020-07-12T19:00:00.0/2020-07-12T20:00:00.0;1267.3618;1020.3352;912.5480;107.7871;948.7176
2020-07-12T20:00:00.0/2020-07-12T21:00:00.0;1255.9797;1010.9044;904.4853;106.4192;948.8522
2020-07-12T21:00:00.0/2020-07-12T22:00:00.0;1178.9039;943.4222;841.2945;102.1277;940.1840
2020-07-12T22:00:00.0/2020-07-12T23:00:00.0;1041.3771;823.3171;728.3356;94.9815;921.1799
2020-07-12T23:00:00.0/2020-07-13T00:00:00.0;852.7624;658.5678;572.9475;85.6203;884.2546
2020-07-13T00:00:00.0/2020-07-13T01:00:00.0;625.9058;461.6848;388.2011;73.4837;814.1293
2020-07-13T01:00:00.0/2020-07-13T02:00:00.0;376.2597;251.2244;195.2507;55.9737;672.2075
2020-07-13T02:00:00.0/2020-07-13T03:00:00.0;120.8405;61.8760;37.4541;24.4219;302.5133
2020-07-13T03:00:00.0/2020-07-13T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-13T04:00:00.0/2020-07-13T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-13T05:00:00.0/2020-07-13T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-13T06:00:00.0/2020-07-13T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-13T07:00:00.0/2020-07-13T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-13T08:00:00.0/2020-07-13T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-13T09:00:00.0/2020-07-13T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-13T10:00:00.0/2020-07-13T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-13T11:00:00.0/2020-07-13T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-13T12:00:00.0/2020-07-13T13:00:00.0;12.3086;4.5549;1.9578;2.5971;44.9401
2020-07-13T13:00:00.0/2020-07-13T14:00:00.0;205.6684;123.5491;92.3347;31.2144;550.9106
2020-07-13T14:00:00.0/2020-07-13T15:00:00.0;461.0939;328.7926;279.6512;49.1413;792.6742
2020-07-13T15:00:00.0/2020-07-13T16:00:00.0;704.9319;538.3866;479.6821;58.7045;894.6796
2020-07-13T16:00:00.0/2020-07-13T17:00:00.0;920.5587;728.2419;663.5438;64.6981;949.0754
2020-07-13T17:00:00.0/2020-07-13T18:00:00.0;1093.2699;882.3801;813.8191;68.5610;980.6208
2020-07-13T18:00:00.0/2020-07-13T19:00:00.0;1211.2838;988.7694;917.7313;71.0381;998.2942
2020-07-13T19:00:00.0/2020-07-13T20:00:00.0;1266.5455;1039.3247;967.0092;72.3155;1006.0775
2020-07-13T20:00:00.0/2020-07-13T21:00:00.0;1255.2765;1029.8744;957.6910;72.1834;1005.3213
2020-07-13T21:00:00.0/2020-07-13T22:00:00.0;1178.2330;961.6650;892.0880;69.5771;997.6233
2020-07-13T22:00:00.0/2020-07-13T23:00:00.0;1040.6553;839.8598;775.2365;64.6234;981.3421
2020-07-13T23:00:00.0/2020-07-14T00:00:00.0;851.9092;673.3369;614.9765;58.3604;950.4028
2020-07-14T00:00:00.0/2020-07-14T01:00:00.0;624.8514;474.7793;423.6609;51.1184;890.7582
2020-07-14T01:00:00.0/2020-07-14T02:00:00.0;374.9453;261.7745;221.1015;40.6730;766.8972
2020-07-14T02:00:00.0/2020-07-14T03:00:00.0;119.2847;66.4766;47.5760;18.9006;402.6848
2020-07-14T03:00:00.0/2020-07-14T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-14T04:00:00.0/2020-07-14T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-14T05:00:00.0/2020-07-14T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-14T06:00:00.0/2020-07-14T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-14T07:00:00.0/2020-07-14T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-14T08:00:00.0/2020-07-14T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-14T09:00:00.0/2020-07-14T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-14T10:00:00.0/2020-07-14T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-14T11:00:00.0/2020-07-14T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-14T12:00:00.0/2020-07-14T13:00:00.0;11.5089;4.1444;1.6150;2.5295;37.4194
2020-07-14T13:00:00.0/2020-07-14T14:00:00.0;203.1794;121.0815;87.6615;33.4200;526.3705
2020-07-14T14:00:00.0/2020-07-14T15:00:00.0;458.9044;327.1125;272.3599;54.7527;775.3736
2020-07-14T15:00:00.0/2020-07-14T16:00:00.0;703.0602;538.3508;471.2017;67.1492;881.1623
2020-07-14T16:00:00.0/2020-07-14T17:00:00.0;919.0010;729.9457;654.5416;75.4041;937.8391
2020-07-14T17:00:00.0/2020-07-14T18:00:00.0;1092.0006;885.5719;804.3210;81.2509;970.3869
2020-07-14T18:00:00.0/2020-07-14T19:00:00.0;1210.2572;993.0421;907.8888;85.1532;988.5188
2020-07-14T19:00:00.0/2020-07-14T20:00:00.0;1265.6986;1044.1389;956.8448;87.2941;996.2667
2020-07-14T20:00:00.0/2020-07-14T21:00:00.0;1254.5336;1034.6781;946.9343;87.7438;994.7125
2020-07-14T21:00:00.0/2020-07-14T22:00:00.0;1177.5110;965.0772;879.7520;85.3252;984.4976
2020-07-14T22:00:00.0/2020-07-14T23:00:00.0;1039.8690;840.6899;760.6287;80.0612;963.5963
2020-07-14T23:00:00.0/2020-07-15T00:00:00.0;850.9782;671.3797;598.4954;72.8843;925.8372
2020-07-15T00:00:00.0/2020-07-15T01:00:00.0;623.7026;470.4334;406.4620;63.9714;855.7341
2020-07-15T01:00:00.0/2020-07-15T02:00:00.0;373.5231;255.8961;205.4973;50.3988;713.3306
2020-07-15T02:00:00.0/2020-07-15T03:00:00.0;117.6140;62.2676;39.9452;22.3224;331.1326
2020-07-15T03:00:00.0/2020-07-15T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-15T04:00:00.0/2020-07-15T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-15T05:00:00.0/2020-07-15T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-15T06:00:00.0/2020-07-15T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-15T07:00:00.0/2020-07-15T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-15T08:00:00.0/2020-07-15T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-15T09:00:00.0/2020-07-15T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-15T10:00:00.0/2020-07-15T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-15T11:00:00.0/2020-07-15T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-15T12:00:00.0/2020-07-15T13:00:00.0;10.6844;3.5098;1.0130;2.4968;23.5269
2020-07-15T13:00:00.0/2020-07-15T14:00:00.0;200.6414;114.5009;76.7642;37.7368;458.7878
2020-07-15T14:00:00.0/2020-07-15T15:00:00.0;456.6768;319.7247;256.9139;62.8108;733.6953
2020-07-15T15:00:00.0/2020-07-15T16:00:00.0;701.1589;531.8307;455.7487;76.0821;854.3184
2020-07-15T16:00:00.0/2020-07-15T17:00:00.0;917.4187;724.1559;640.2120;83.9438;918.8615
2020-07-15T17:00:00.0/2020-07-15T18:00:00.0;1090.7080;880.2772;791.7096;88.5676;956.3555
2020-07-15T18:00:00.0/2020-07-15T19:00:00.0;1209.2046;987.8653;896.7524;91.1129;977.3364
2020-07-15T19:00:00.0/2020-07-15T20:00:00.0;1264.8196;1038.7744;946.7687;92.0057;986.5649
2020-07-15T20:00:00.0/2020-07-15T21:00:00.0;1253.7493;1029.1395;938.0537;91.0858;986.1096
2020-07-15T21:00:00.0/2020-07-15T22:00:00.0;1176.7356;958.7098;865.8926;92.8172;969.6229
2020-07-15T22:00:00.0/2020-07-15T23:00:00.0;1039.0157;832.5450;736.1094;96.4356;933.1559
2020-07-15T23:00:00.0/2020-07-16T00:00:00.0;849.9653;660.9305;564.8777;96.0528;874.3912
2020-07-16T00:00:00.0/2020-07-16T01:00:00.0;622.4589;458.6962;372.8303;85.8658;785.9882
2020-07-16T01:00:00.0/2020-07-16T02:00:00.0;371.9931;245.3634;181.4696;63.8938;630.2477
2020-07-16T02:00:00.0/2020-07-16T03:00:00.0;115.8264;57.3125;31.7355;25.5770;258.5743
2020-07-16T03:00:00.0/2020-07-16T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-16T04:00:00.0/2020-07-16T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-16T05:00:00.0/2020-07-16T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-16T06:00:00.0/2020-07-16T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-16T07:00:00.0/2020-07-16T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-16T08:00:00.0/2020-07-16T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-16T09:00:00.0/2020-07-16T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-16T10:00:00.0/2020-07-16T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-16T11:00:00.0/2020-07-16T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-16T12:00:00.0/2020-07-16T13:00:00.0;9.8686;3.4274;1.2039;2.2235;29.8130
2020-07-16T13:00:00.0/2020-07-16T14:00:00.0;198.0564;117.2833;84.0007;33.2826;512.7900
2020-07-16T14:00:00.0/2020-07-16T15:00:00.0;454.4132;324.5634;270.9082;53.6552;778.5280
2020-07-16T15:00:00.0/2020-07-16T16:00:00.0;699.2292;537.4942;473.4784;64.0158;890.3840
2020-07-16T16:00:00.0/2020-07-16T17:00:00.0;915.8127;730.6842;660.4511;70.2331;949.7745
2020-07-16T17:00:00.0/2020-07-16T18:00:00.0;1089.3925;887.8848;813.9818;73.9030;984.5909
2020-07-16T18:00:00.0/2020-07-16T19:00:00.0;1208.1262;996.7034;920.3370;76.3663;1004.0629
2020-07-16T19:00:00.0/2020-07-16T20:00:00.0;1263.9082;1048.8744;970.9498;77.9247;1012.6114
2020-07-16T20:00:00.0/2020-07-16T21:00:00.0;1252.9230;1040.2737;962.3123;77.9614;1012.3998
2020-07-16T21:00:00.0/2020-07-16T22:00:00.0;1175.9061;967.9492;883.3073;84.6420;989.8435
2020-07-16T22:00:00.0/2020-07-16T23:00:00.0;1038.0948;837.0254;741.0110;96.0144;940.1295
2020-07-16T23:00:00.0/2020-07-17T00:00:00.0;848.8705;660.4531;558.6705;101.7826;865.6357
2020-07-17T00:00:00.0/2020-07-17T01:00:00.0;621.1194;455.8364;363.7587;92.0777;768.4947
2020-07-17T01:00:00.0/2020-07-17T02:00:00.0;370.3546;242.5526;175.1934;67.3592;610.5216
2020-07-17T02:00:00.0/2020-07-17T03:00:00.0;113.9616;55.5354;29.3741;26.1613;239.6321
2020-07-17T03:00:00.0/2020-07-17T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-17T04:00:00.0/2020-07-17T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-17T05:00:00.0/2020-07-17T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-17T06:00:00.0/2020-07-17T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-17T07:00:00.0/2020-07-17T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-17T08:00:00.0/2020-07-17T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-17T09:00:00.0/2020-07-17T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-17T10:00:00.0/2020-07-17T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-17T11:00:00.0/2020-07-17T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-17T12:00:00.0/2020-07-17T13:00:00.0;9.1149;3.0552;0.9149;2.1403;22.8199
2020-07-17T13:00:00.0/2020-07-17T14:00:00.0;195.4262;114.2265;78.8562;35.3703;483.5039
2020-07-17T14:00:00.0/2020-07-17T15:00:00.0;452.1147;321.7023;263.2468;58.4556;759.9147
2020-07-17T15:00:00.0/2020-07-17T16:00:00.0;697.2723;535.2265;465.2065;70.0199;877.2336
2020-07-17T16:00:00.0/2020-07-17T17:00:00.0;914.1833;728.4808;652.1368;76.3440;939.5632
2020-07-17T17:00:00.0/2020-07-17T18:00:00.0;1088.0540;885.1481;805.4504;79.6976;975.5819
2020-07-17T18:00:00.0/2020-07-17T19:00:00.0;1207.0215;992.8853;911.3115;81.5738;995.2527
2020-07-17T19:00:00.0/2020-07-17T20:00:00.0;1262.9637;1043.6029;961.2269;82.3760;1003.3495
2020-07-17T20:00:00.0/2020-07-17T21:00:00.0;1252.0537;1033.5308;951.9707;81.5601;1002.3402
2020-07-17T21:00:00.0/2020-07-17T22:00:00.0;1175.0216;962.9833;879.3260;83.6573;986.3580
2020-07-17T22:00:00.0/2020-07-17T23:00:00.0;1037.1052;836.9543;749.2311;87.7232;951.8188
2020-07-17T23:00:00.0/2020-07-18T00:00:00.0;847.6927;665.1534;577.1577;87.9957;896.1239
2020-07-18T00:00:00.0/2020-07-18T01:00:00.0;619.6830;463.1234;384.8730;78.2504;815.7363
2020-07-18T01:00:00.0/2020-07-18T02:00:00.0;368.6068;249.5815;192.0590;57.5225;675.0287
2020-07-18T02:00:00.0/2020-07-18T03:00:00.0;111.9854;58.2863;35.2068;23.0794;296.2037
2020-07-18T03:00:00.0/2020-07-18T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-18T04:00:00.0/2020-07-18T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-18T05:00:00.0/2020-07-18T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-18T06:00:00.0/2020-07-18T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-18T07:00:00.0/2020-07-18T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-18T08:00:00.0/2020-07-18T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-18T09:00:00.0/2020-07-18T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-18T10:00:00.0/2020-07-18T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-18T11:00:00.0/2020-07-18T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-18T12:00:00.0/2020-07-18T13:00:00.0;8.3459;2.9660;1.1034;1.8626;27.9737
2020-07-18T13:00:00.0/2020-07-18T14:00:00.0;192.7525;116.4847;84.7921;31.6926;531.8744
2020-07-18T14:00:00.0/2020-07-18T15:00:00.0;449.7827;325.9414;273.5447;52.3967;794.7177
2020-07-18T15:00:00.0/2020-07-18T16:00:00.0;695.2889;540.4675;477.0439;63.4236;902.4962
2020-07-18T16:00:00.0/2020-07-18T17:00:00.0;912.5312;734.5652;664.4360;70.1292;959.2398
2020-07-18T17:00:00.0/2020-07-18T18:00:00.0;1086.6927;891.9479;817.5735;74.3744;991.6787
2020-07-18T18:00:00.0/2020-07-18T19:00:00.0;1205.8903;1000.4185;923.5741;76.8444;1009.7322
2020-07-18T19:00:00.0/2020-07-18T20:00:00.0;1261.9855;1051.8059;974.0256;77.7803;1017.6365
2020-07-18T20:00:00.0/2020-07-18T21:00:00.0;1251.1405;1042.0367;964.8480;77.1888;1016.7811
2020-07-18T21:00:00.0/2020-07-18T22:00:00.0;1174.0808;968.5634;879.6322;88.9312;987.4174
2020-07-18T22:00:00.0/2020-07-18T23:00:00.0;1036.0454;835.9870;726.3276;109.6593;923.3519
2020-07-18T23:00:00.0/2020-07-19T00:00:00.0;846.4305;656.6057;536.1284;120.4774;832.8411
2020-07-19T00:00:00.0/2020-07-19T01:00:00.0;618.1487;448.3344;338.2885;110.0460;717.5388
2020-07-19T01:00:00.0/2020-07-19T02:00:00.0;366.7488;232.9825;154.5863;78.3963;541.4717
2020-07-19T02:00:00.0/2020-07-19T03:00:00.0;109.9054;50.3441;22.7728;27.5713;186.0809
2020-07-19T03:00:00.0/2020-07-19T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-19T04:00:00.0/2020-07-19T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-19T05:00:00.0/2020-07-19T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-19T06:00:00.0/2020-07-19T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-19T07:00:00.0/2020-07-19T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-19T08:00:00.0/2020-07-19T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-19T09:00:00.0/2020-07-19T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-19T10:00:00.0/2020-07-19T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-19T11:00:00.0/2020-07-19T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-19T12:00:00.0/2020-07-19T13:00:00.0;7.5936;2.2280;0.3668;1.8612;9.4126
2020-07-19T13:00:00.0/2020-07-19T14:00:00.0;190.0369;101.3585;57.9172;43.4413;353.5737
2020-07-19T14:00:00.0/2020-07-19T15:00:00.0;447.4186;303.4099;222.4544;80.9556;646.7067
2020-07-19T15:00:00.0/2020-07-19T16:00:00.0;693.2802;516.6122;414.3185;102.2937;785.2130
2020-07-19T16:00:00.0/2020-07-19T17:00:00.0;910.8569;710.8006;596.2147;114.5858;862.0999
2020-07-19T17:00:00.0/2020-07-19T18:00:00.0;1085.3086;868.0679;746.3865;121.6814;906.4901
2020-07-19T18:00:00.0/2020-07-19T19:00:00.0;1204.7319;976.4741;851.4704;125.0038;931.8914
2020-07-19T19:00:00.0/2020-07-19T20:00:00.0;1260.9725;1027.8958;902.5648;125.3310;943.8673
2020-07-19T20:00:00.0/2020-07-19T21:00:00.0;1250.1824;1018.1273;895.0895;123.0378;944.1273
2020-07-19T21:00:00.0/2020-07-19T22:00:00.0;1173.0823;949.6943;835.4191;114.2752;939.0891
2020-07-19T22:00:00.0/2020-07-19T23:00:00.0;1034.9142;828.1050;728.9281;99.1769;928.5793
2020-07-19T23:00:00.0/2020-07-20T00:00:00.0;845.0829;661.4288;578.7096;82.7192;902.2777
