# Coding: utf-8
# File format version: 2
# Title: CAMS McClear v3.6 model of clear-sky irradiation.
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level assuming clear sky.
#           Calls on the McClear clear-sky model. Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (worldwide coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: MINES ParisTech (France)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-mcclear
# Date begin (ISO 8601): 2012-01-01T00:00:00.0
# Date end (ISO 8601): 2017-01-01T00:00:00.0
# Latitude (positive North, ISO 19115): 50.2167
# Longitude (positive East, ISO 19115): -5.3167
# Altitude (m): 83.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_assuming_clear_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2023-07-06
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI
2014-06-29T10:00:00.0/2014-06-29T11:00:00.0;1076.7274;847.8145;734.4681;113.3464;898.4021
2014-06-29T11:00:00.0/2014-06-29T12:00:00.0;1149.5608;914.5359;799.3668;115.1692;915.9759
2014-06-29T12:00:00.0/2014-06-29T13:00:00.0;1171.2548;934.7057;819.2130;115.4927;921.3702
2014-06-29T13:00:00.0/2014-06-29T14:00:00.0;1140.3269;906.7827;792.3472;114.4355;915.2744
2014-06-29T14:00:00.0/2014-06-29T15:00:00.0;1058.8806;833.3841;722.1479;111.2361;898.1965
2014-06-29T15:00:00.0/2014-06-29T16:00:00.0;932.4624;719.9336;614.3776;105.5561;867.4215
2014-06-29T16:00:00.0/2014-06-29T17:00:00.0;769.6832;575.2733;478.3157;96.9576;817.4187
2014-06-29T17:00:00.0/2014-06-29T18:00:00.0;581.6313;411.2903;326.8313;84.4591;737.3661
2014-06-29T18:00:00.0/2014-06-29T19:00:00.0;381.1169;242.8300;176.3467;66.4833;601.6332
2014-06-29T19:00:00.0/2014-06-29T20:00:00.0;181.7985;91.9872;53.1129;38.8744;355.8800
2014-06-29T20:00:00.0/2014-06-29T21:00:00.0;20.2957;6.3472;1.6822;4.6649;34.9240
2014-06-29T21:00:00.0/2014-06-29T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-06-29T22:00:00.0/2014-06-29T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-06-29T23:00:00.0/2014-06-30T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-06-30T00:00:00.0/2014-06-30T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-06-30T01:00:00.0/2014-06-30T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-06-30T02:00:00.0/2014-06-30T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-06-30T03:00:00.0/2014-06-30T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-06-30T04:00:00.0/2014-06-30T05:00:00.0;37.5907;11.8469;2.9837;8.8632;46.6548
2014-06-30T05:00:00.0/2014-06-30T06:00:00.0;214.9693;104.3650;53.6212;50.7438;308.6917
2014-06-30T06:00:00.0/2014-06-30T07:00:00.0;415.4279;251.8519;165.0668;86.7850;516.9196
2014-06-30T07:00:00.0/2014-06-30T08:00:00.0;614.7247;414.7938;301.2365;113.5573;642.9193
2014-06-30T08:00:00.0/2014-06-30T09:00:00.0;799.2781;572.0065;438.3583;133.6482;721.3234
2014-06-30T09:00:00.0/2014-06-30T10:00:00.0;956.5093;708.5806;560.5142;148.0664;771.4176
2014-06-30T10:00:00.0/2014-06-30T11:00:00.0;1075.7003;813.0334;655.4006;157.6328;802.4006
2014-06-30T11:00:00.0/2014-06-30T12:00:00.0;1148.7241;876.8687;713.3192;163.5495;817.9380
2014-06-30T12:00:00.0/2014-06-30T13:00:00.0;1170.5996;896.0675;732.0984;163.9691;823.8149
2014-06-30T13:00:00.0/2014-06-30T14:00:00.0;1139.8313;869.2555;710.5473;158.7082;821.1073
2014-06-30T14:00:00.0/2014-06-30T15:00:00.0;1058.5112;797.7762;647.5482;150.2281;805.6400
2014-06-30T15:00:00.0/2014-06-30T16:00:00.0;932.1768;686.5201;545.5623;140.9578;770.2727
2014-06-30T16:00:00.0/2014-06-30T17:00:00.0;769.4327;544.2211;414.5947;129.6264;708.2947
2014-06-30T17:00:00.0/2014-06-30T18:00:00.0;581.3646;383.6678;271.8863;111.7815;612.6992
2014-06-30T18:00:00.0/2014-06-30T19:00:00.0;380.7834;221.7937;138.0227;83.7710;469.7830
2014-06-30T19:00:00.0/2014-06-30T20:00:00.0;181.3518;81.5815;37.4533;44.1282;247.8357
2014-06-30T20:00:00.0/2014-06-30T21:00:00.0;20.0372;5.5513;0.9556;4.5957;19.5584
2014-06-30T21:00:00.0/2014-06-30T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-06-30T22:00:00.0/2014-06-30T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-06-30T23:00:00.0/2014-07-01T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-07-01T00:00:00.0/2014-07-01T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-07-01T01:00:00.0/2014-07-01T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-07-01T02:00:00.0/2014-07-01T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-07-01T03:00:00.0/2014-07-01T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-07-01T04:00:00.0/2014-07-01T05:00:00.0;36.4568;10.7267;2.0534;8.6733;32.1399
2014-07-01T05:00:00.0/2014-07-01T06:00:00.0;213.1953;97.7572;44.0591;53.6981;253.2328
2014-07-01T06:00:00.0/2014-07-01T07:00:00.0;413.7179;241.7168;147.1227;94.5941;461.5189
2014-07-01T07:00:00.0/2014-07-01T08:00:00.0;613.1246;403.5710;279.5960;123.9750;597.8076
2014-07-01T08:00:00.0/2014-07-01T09:00:00.0;797.8257;560.6516;416.0711;144.5804;685.6549
2014-07-01T09:00:00.0/2014-07-01T10:00:00.0;955.2321;697.5434;539.0194;158.5240;742.7131
2014-07-01T10:00:00.0/2014-07-01T11:00:00.0;1074.6132;802.6784;635.4121;167.2663;778.6454
2014-07-01T11:00:00.0/2014-07-01T12:00:00.0;1147.8284;867.6689;695.8639;171.8050;798.4998
2014-07-01T12:00:00.0/2014-07-01T13:00:00.0;1169.8831;887.2446;713.9760;173.2686;803.8821
2014-07-01T13:00:00.0/2014-07-01T14:00:00.0;1139.2690;859.8575;688.0663;171.7912;795.4642
2014-07-01T14:00:00.0/2014-07-01T15:00:00.0;1058.0671;787.7881;621.2847;166.5034;773.1912
2014-07-01T15:00:00.0/2014-07-01T16:00:00.0;931.8062;677.0734;521.0670;156.0065;735.9779
2014-07-01T16:00:00.0/2014-07-01T17:00:00.0;769.0856;536.4537;396.7607;139.6930;678.1279
2014-07-01T17:00:00.0/2014-07-01T18:00:00.0;580.9890;377.5648;260.4289;117.1359;587.2466
2014-07-01T18:00:00.0/2014-07-01T19:00:00.0;380.3287;217.1267;131.1448;85.9819;446.4576
2014-07-01T19:00:00.0/2014-07-01T20:00:00.0;180.7729;78.8426;34.3780;44.4646;226.9630
2014-07-01T20:00:00.0/2014-07-01T21:00:00.0;19.7137;5.2761;0.8083;4.4677;16.6695
2014-07-01T21:00:00.0/2014-07-01T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-07-01T22:00:00.0/2014-07-01T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-07-01T23:00:00.0/2014-07-02T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-07-02T00:00:00.0/2014-07-02T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-07-02T01:00:00.0/2014-07-02T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-07-02T02:00:00.0/2014-07-02T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-07-02T03:00:00.0/2014-07-02T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-07-02T04:00:00.0/2014-07-02T05:00:00.0;35.2479;11.4488;3.2876;8.1612;53.0297
2014-07-02T05:00:00.0/2014-07-02T06:00:00.0;211.3188;107.1578;60.9840;46.1738;357.3410
2014-07-02T06:00:00.0/2014-07-02T07:00:00.0;411.9176;259.8999;184.8854;75.0145;584.3109
2014-07-02T07:00:00.0/2014-07-02T08:00:00.0;611.4453;427.3941;333.5359;93.8582;715.8049
2014-07-02T08:00:00.0/2014-07-02T09:00:00.0;796.3033;588.6142;482.5701;106.0441;797.0490
2014-07-02T09:00:00.0/2014-07-02T10:00:00.0;953.8917;728.3605;614.4598;113.9007;847.9794
2014-07-02T10:00:00.0/2014-07-02T11:00:00.0;1073.4666;835.2187;716.5051;118.7135;878.9857
2014-07-02T11:00:00.0/2014-07-02T12:00:00.0;1146.8738;901.2347;780.3636;120.8712;896.1936
2014-07-02T12:00:00.0/2014-07-02T13:00:00.0;1169.1051;921.4301;800.8965;120.5337;902.3243
2014-07-02T13:00:00.0/2014-07-02T14:00:00.0;1138.6395;894.3298;776.4587;117.8711;898.1562
2014-07-02T14:00:00.0/2014-07-02T15:00:00.0;1057.5475;822.0568;708.9679;113.0889;882.8284
2014-07-02T15:00:00.0/2014-07-02T16:00:00.0;931.3497;709.3243;602.1516;107.1727;851.0213
2014-07-02T16:00:00.0/2014-07-02T17:00:00.0;768.6408;565.0206;465.6445;99.3761;796.6310
2014-07-02T17:00:00.0/2014-07-02T18:00:00.0;580.5032;401.9048;314.7493;87.1555;711.1342
2014-07-02T18:00:00.0/2014-07-02T19:00:00.0;379.7520;235.1762;166.5332;68.6430;569.4247
2014-07-02T19:00:00.0/2014-07-02T20:00:00.0;180.0610;87.3310;47.8587;39.4723;321.1959
2014-07-02T20:00:00.0/2014-07-02T21:00:00.0;19.3057;5.7157;1.2979;4.4178;27.2095
2014-07-02T21:00:00.0/2014-07-02T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-07-02T22:00:00.0/2014-07-02T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-07-02T23:00:00.0/2014-07-03T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-07-03T00:00:00.0/2014-07-03T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-07-03T01:00:00.0/2014-07-03T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-07-03T02:00:00.0/2014-07-03T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-07-03T03:00:00.0/2014-07-03T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-07-03T04:00:00.0/2014-07-03T05:00:00.0;33.9876;10.8744;2.9455;7.9289;48.1069
2014-07-03T05:00:00.0/2014-07-03T06:00:00.0;209.3417;103.8301;56.9586;46.8716;336.4790
2014-07-03T06:00:00.0/2014-07-03T07:00:00.0;410.0286;252.8413;174.7372;78.1041;554.5571
2014-07-03T07:00:00.0/2014-07-03T08:00:00.0;609.6880;416.7020;317.3076;99.3944;682.8591
2014-07-03T08:00:00.0/2014-07-03T09:00:00.0;794.7121;574.4352;460.4287;114.0065;761.9664
2014-07-03T09:00:00.0/2014-07-03T10:00:00.0;952.4887;711.3807;587.1379;124.2428;811.4429
2014-07-03T10:00:00.0/2014-07-03T11:00:00.0;1072.2609;816.3297;684.9875;131.3421;841.2523
2014-07-03T11:00:00.0/2014-07-03T12:00:00.0;1145.8605;881.0209;745.4664;135.5546;856.8625
2014-07-03T12:00:00.0/2014-07-03T13:00:00.0;1168.2655;901.1540;765.5117;135.6423;863.0633
2014-07-03T13:00:00.0/2014-07-03T14:00:00.0;1137.9425;875.2296;743.4950;131.7345;860.5417
2014-07-03T14:00:00.0/2014-07-03T15:00:00.0;1056.9517;804.6461;679.2414;125.4047;846.2737
2014-07-03T15:00:00.0/2014-07-03T16:00:00.0;930.8065;694.8212;578.0214;116.7997;817.4276
2014-07-03T16:00:00.0/2014-07-03T17:00:00.0;768.0974;554.4343;448.9009;105.5335;768.5842
2014-07-03T17:00:00.0/2014-07-03T18:00:00.0;579.9066;395.2431;304.8994;90.3437;689.6909
2014-07-03T18:00:00.0/2014-07-03T19:00:00.0;379.0523;231.9539;162.2906;69.6634;556.1104
2014-07-03T19:00:00.0/2014-07-03T20:00:00.0;179.2153;86.3447;46.8205;39.5242;315.4954
2014-07-03T20:00:00.0/2014-07-03T21:00:00.0;18.8683;5.5572;1.2109;4.3462;25.6486
2014-07-03T21:00:00.0/2014-07-03T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-07-03T22:00:00.0/2014-07-03T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-07-03T23:00:00.0/2014-07-04T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-07-04T00:00:00.0/2014-07-04T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-07-04T01:00:00.0/2014-07-04T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-07-04T02:00:00.0/2014-07-04T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-07-04T03:00:00.0/2014-07-04T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-07-04T04:00:00.0/2014-07-04T05:00:00.0;32.7141;10.6668;3.0551;7.6117;50.3907
2014-07-04T05:00:00.0/2014-07-04T06:00:00.0;207.2654;104.2905;59.3320;44.9584;354.9766
2014-07-04T06:00:00.0/2014-07-04T07:00:00.0;408.0525;251.3363;175.0836;76.2527;559.2665
2014-07-04T07:00:00.0/2014-07-04T08:00:00.0;607.8544;410.7574;308.7784;101.9790;666.9294
2014-07-04T08:00:00.0/2014-07-04T09:00:00.0;793.0531;563.5586;439.5801;123.9785;729.2031
2014-07-04T09:00:00.0/2014-07-04T10:00:00.0;951.0241;697.1981;557.4219;139.7762;771.5261
2014-07-04T10:00:00.0/2014-07-04T11:00:00.0;1070.9967;800.5070;651.5198;148.9872;801.0840
2014-07-04T11:00:00.0/2014-07-04T12:00:00.0;1144.7886;863.7408;708.8352;154.9055;815.5176
2014-07-04T12:00:00.0/2014-07-04T13:00:00.0;1167.3640;884.2081;732.4006;151.8075;826.3668
2014-07-04T13:00:00.0/2014-07-04T14:00:00.0;1137.1774;860.6062;720.6095;139.9967;834.6520
2014-07-04T14:00:00.0/2014-07-04T15:00:00.0;1056.2789;793.1232;667.0052;126.1179;831.6472
2014-07-04T15:00:00.0/2014-07-04T16:00:00.0;930.1755;686.4559;572.4916;113.9643;810.1822
2014-07-04T16:00:00.0/2014-07-04T17:00:00.0;767.4543;548.9695;446.1056;102.8640;764.5001
2014-07-04T17:00:00.0/2014-07-04T18:00:00.0;579.1980;392.8250;304.8130;88.0121;690.4973
2014-07-04T18:00:00.0/2014-07-04T19:00:00.0;378.2289;230.8386;160.2936;70.5450;549.3486
2014-07-04T19:00:00.0/2014-07-04T20:00:00.0;178.2354;84.8068;42.9991;41.8077;287.6079
2014-07-04T20:00:00.0/2014-07-04T21:00:00.0;18.3675;5.2457;0.8608;4.3849;17.9598
2014-07-04T21:00:00.0/2014-07-04T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-07-04T22:00:00.0/2014-07-04T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-07-04T23:00:00.0/2014-07-05T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-07-05T00:00:00.0/2014-07-05T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-07-05T01:00:00.0/2014-07-05T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-07-05T02:00:00.0/2014-07-05T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-07-05T03:00:00.0/2014-07-05T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-07-05T04:00:00.0/2014-07-05T05:00:00.0;31.3818;9.5660;2.1461;7.4199;35.6853
2014-07-05T05:00:00.0/2014-07-05T06:00:00.0;205.0916;99.2038;51.5158;47.6880;307.5825
2014-07-05T06:00:00.0/2014-07-05T07:00:00.0;405.9907;248.1212;168.3149;79.8063;538.7249
2014-07-05T07:00:00.0/2014-07-05T08:00:00.0;605.9455;413.3340;312.8291;100.5049;677.1048
2014-07-05T08:00:00.0/2014-07-05T09:00:00.0;791.3273;573.1274;459.4718;113.6556;763.5078
2014-07-05T09:00:00.0/2014-07-05T10:00:00.0;949.4986;713.1160;591.7672;121.3488;820.3067
2014-07-05T10:00:00.0/2014-07-05T11:00:00.0;1069.6746;822.1365;697.1539;124.9826;858.2012
2014-07-05T11:00:00.0/2014-07-05T12:00:00.0;1143.6582;890.9300;765.3215;125.6084;881.3470
2014-07-05T12:00:00.0/2014-07-05T13:00:00.0;1166.4004;914.0108;789.5825;124.4284;891.6199
2014-07-05T13:00:00.0/2014-07-05T14:00:00.0;1136.3435;889.6228;767.9033;121.7195;890.0447
2014-07-05T14:00:00.0/2014-07-05T15:00:00.0;1055.5287;819.8118;702.9879;116.8239;877.0549
2014-07-05T15:00:00.0/2014-07-05T16:00:00.0;929.4562;709.5649;599.9594;109.6055;849.7213
2014-07-05T16:00:00.0/2014-07-05T17:00:00.0;766.7109;567.4708;467.7761;99.6947;802.4252
2014-07-05T17:00:00.0/2014-07-05T18:00:00.0;578.3766;405.4634;319.4163;86.0471;724.5825
2014-07-05T18:00:00.0/2014-07-05T19:00:00.0;377.2810;238.2896;171.2156;67.0740;589.7047
2014-07-05T19:00:00.0/2014-07-05T20:00:00.0;177.1207;88.2882;49.7788;38.5094;339.4783
2014-07-05T20:00:00.0/2014-07-05T21:00:00.0;17.7931;5.3775;1.2517;4.1259;27.0780
2014-07-05T21:00:00.0/2014-07-05T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-07-05T22:00:00.0/2014-07-05T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-07-05T23:00:00.0/2014-07-06T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-07-06T00:00:00.0/2014-07-06T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-07-06T01:00:00.0/2014-07-06T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-07-06T02:00:00.0/2014-07-06T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-07-06T03:00:00.0/2014-07-06T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-07-06T04:00:00.0/2014-07-06T05:00:00.0;30.0156;9.7641;2.4688;7.2953;42.2508
2014-07-06T05:00:00.0/2014-07-06T06:00:00.0;202.8219;104.3074;57.0738;47.2336;346.1006
2014-07-06T06:00:00.0/2014-07-06T07:00:00.0;403.8446;258.4666;179.6211;78.8454;578.6616
2014-07-06T07:00:00.0/2014-07-06T08:00:00.0;603.9627;427.3135;327.3539;99.9596;711.1770
2014-07-06T08:00:00.0/2014-07-06T09:00:00.0;789.5358;589.5934;475.2375;114.3559;791.6487
2014-07-06T09:00:00.0/2014-07-06T10:00:00.0;947.9129;730.0329;606.2509;123.7820;841.9078
2014-07-06T10:00:00.0/2014-07-06T11:00:00.0;1068.2946;837.3028;707.7885;129.5142;872.4839
2014-07-06T11:00:00.0/2014-07-06T12:00:00.0;1142.4694;903.7088;771.1324;132.5764;888.9965
2014-07-06T12:00:00.0/2014-07-06T13:00:00.0;1165.3744;923.7716;790.3110;133.4606;893.2375
2014-07-06T13:00:00.0/2014-07-06T14:00:00.0;1135.4407;895.9355;763.6746;132.2609;885.8336
2014-07-06T14:00:00.0/2014-07-06T15:00:00.0;1054.7001;822.6805;694.0358;128.6448;866.5201
2014-07-06T15:00:00.0/2014-07-06T16:00:00.0;928.6475;709.9691;588.0096;121.9595;833.4616
2014-07-06T16:00:00.0/2014-07-06T17:00:00.0;765.8661;566.4254;454.7570;111.6685;780.8138
2014-07-06T17:00:00.0/2014-07-06T18:00:00.0;577.4418;403.2130;306.5201;96.6929;696.1302
2014-07-06T18:00:00.0/2014-07-06T19:00:00.0;376.2080;235.6851;160.7720;74.9131;554.5831
2014-07-06T19:00:00.0/2014-07-06T20:00:00.0;175.8707;86.3874;44.4832;41.9041;302.8225
2014-07-06T20:00:00.0/2014-07-06T21:00:00.0;17.1891;5.0857;0.9326;4.1532;20.0084
2014-07-06T21:00:00.0/2014-07-06T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-07-06T22:00:00.0/2014-07-06T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-07-06T23:00:00.0/2014-07-07T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-07-07T00:00:00.0/2014-07-07T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-07-07T01:00:00.0/2014-07-07T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-07-07T02:00:00.0/2014-07-07T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-07-07T03:00:00.0/2014-07-07T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-07-07T04:00:00.0/2014-07-07T05:00:00.0;28.6217;8.2097;1.2467;6.9630;21.7067
2014-07-07T05:00:00.0/2014-07-07T06:00:00.0;200.4578;91.5396;38.2248;53.3148;230.0573
2014-07-07T06:00:00.0/2014-07-07T07:00:00.0;401.6157;236.4621;138.1049;98.3571;445.7654
2014-07-07T07:00:00.0/2014-07-07T08:00:00.0;601.9071;399.8809;266.9237;132.9572;581.2452
2014-07-07T08:00:00.0/2014-07-07T09:00:00.0;787.6794;558.5221;399.1281;159.3940;666.1912
2014-07-07T09:00:00.0/2014-07-07T10:00:00.0;946.2676;697.8855;521.1176;176.7679;724.7302
2014-07-07T10:00:00.0/2014-07-07T11:00:00.0;1066.8572;806.1847;620.6347;185.5500;766.0062
2014-07-07T11:00:00.0/2014-07-07T12:00:00.0;1141.2220;873.7612;684.4245;189.3367;789.8892
2014-07-07T12:00:00.0/2014-07-07T13:00:00.0;1164.2859;896.3543;710.8203;185.5341;804.1663
2014-07-07T13:00:00.0/2014-07-07T14:00:00.0;1134.4681;872.4888;697.9807;174.5081;810.3948
2014-07-07T14:00:00.0/2014-07-07T15:00:00.0;1053.7925;803.5778;644.0540;159.5238;804.9276
2014-07-07T15:00:00.0/2014-07-07T16:00:00.0;927.7488;695.1135;553.9180;141.1954;786.0798
2014-07-07T16:00:00.0/2014-07-07T17:00:00.0;764.9193;555.7875;435.8097;119.9778;749.5165
2014-07-07T17:00:00.0/2014-07-07T18:00:00.0;576.3928;397.3493;300.8963;96.4530;685.2268
2014-07-07T18:00:00.0/2014-07-07T19:00:00.0;375.0094;233.6952;162.4839;71.2113;563.0286
2014-07-07T19:00:00.0/2014-07-07T20:00:00.0;174.4850;86.1740;46.9486;39.2254;324.4960
2014-07-07T20:00:00.0/2014-07-07T21:00:00.0;16.5151;4.9349;1.0831;3.8518;24.0047
2014-07-07T21:00:00.0/2014-07-07T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-07-07T22:00:00.0/2014-07-07T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-07-07T23:00:00.0/2014-07-08T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-07-08T00:00:00.0/2014-07-08T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-07-08T01:00:00.0/2014-07-08T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-07-08T02:00:00.0/2014-07-08T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-07-08T03:00:00.0/2014-07-08T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-07-08T04:00:00.0/2014-07-08T05:00:00.0;27.2060;8.7128;2.2691;6.4436;40.5244
2014-07-08T05:00:00.0/2014-07-08T06:00:00.0;198.0007;100.5924;56.5180;44.0744;350.5920
2014-07-08T06:00:00.0/2014-07-08T07:00:00.0;399.3051;252.2248;178.2549;73.9699;580.9664
2014-07-08T07:00:00.0/2014-07-08T08:00:00.0;599.7797;418.2945;323.7943;94.5002;708.4789
2014-07-08T08:00:00.0/2014-07-08T09:00:00.0;785.7590;577.9524;468.7067;109.2457;784.6163
2014-07-08T09:00:00.0/2014-07-08T10:00:00.0;944.5631;716.9792;598.0190;118.9602;833.4446
2014-07-08T10:00:00.0/2014-07-08T11:00:00.0;1065.3625;824.0530;699.6230;124.4300;864.8287
2014-07-08T11:00:00.0/2014-07-08T12:00:00.0;1139.9163;890.4601;763.2958;127.1642;881.9770
2014-07-08T12:00:00.0/2014-07-08T13:00:00.0;1163.1344;912.5203;787.0569;125.4635;891.3231
2014-07-08T13:00:00.0/2014-07-08T14:00:00.0;1133.4255;888.6588;769.1094;119.5493;893.8153
2014-07-08T14:00:00.0/2014-07-08T15:00:00.0;1052.8052;819.4706;707.8657;111.6050;885.5322
2014-07-08T15:00:00.0/2014-07-08T16:00:00.0;926.7593;710.2927;608.3187;101.9740;864.2205
2014-07-08T16:00:00.0/2014-07-08T17:00:00.0;763.8697;569.6402;478.8046;90.8356;824.6595
2014-07-08T17:00:00.0/2014-07-08T18:00:00.0;575.2289;408.9615;331.9738;76.9876;757.7188
2014-07-08T18:00:00.0/2014-07-08T19:00:00.0;373.6846;241.9442;181.9872;59.9569;633.7485
2014-07-08T19:00:00.0/2014-07-08T20:00:00.0;172.9636;89.9499;54.8653;35.0847;385.0114
2014-07-08T20:00:00.0/2014-07-08T21:00:00.0;15.8172;5.0125;1.3816;3.6308;30.9918
2014-07-08T21:00:00.0/2014-07-08T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-07-08T22:00:00.0/2014-07-08T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-07-08T23:00:00.0/2014-07-09T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-07-09T00:00:00.0/2014-07-09T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-07-09T01:00:00.0/2014-07-09T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-07-09T02:00:00.0/2014-07-09T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-07-09T03:00:00.0/2014-07-09T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
