# Coding: utf-8
# File format version: 2
# Title: CAMS McClear v3.6 model of clear-sky irradiation.
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level assuming clear sky.
#           Calls on the McClear clear-sky model. Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (worldwide coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: MINES ParisTech (France)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-mcclear
# Date begin (ISO 8601): 2015-01-01T00:00:00.0
# Date end (ISO 8601): 2020-01-01T00:00:00.0
# Latitude (positive North, ISO 19115): 43.7300
# Longitude (positive East, ISO 19115): -96.6200
# Altitude (m): 477.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_assuming_clear_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2023-07-06
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI
2019-10-12T13:00:00.0/2019-10-12T14:00:00.0;200.1903;101.1158;52.0635;49.0523;316.9892
2019-10-12T14:00:00.0/2019-10-12T15:00:00.0;427.8208;276.8131;188.9537;87.8594;596.4056
2019-10-12T15:00:00.0/2019-10-12T16:00:00.0;617.9470;441.2490;335.0402;106.2088;739.3101
2019-10-12T16:00:00.0/2019-10-12T17:00:00.0;757.5881;567.0084;454.8826;112.1258;820.6961
2019-10-12T17:00:00.0/2019-10-12T18:00:00.0;837.2053;640.5715;529.5001;111.0714;865.1191
2019-10-12T18:00:00.0/2019-10-12T19:00:00.0;851.3528;655.4642;549.4462;106.0181;882.9703
2019-10-12T19:00:00.0/2019-10-12T20:00:00.0;799.0502;610.8552;513.2056;97.6497;878.5856
2019-10-12T20:00:00.0/2019-10-12T21:00:00.0;683.8480;511.1089;425.0431;86.0658;849.6069
2019-10-12T21:00:00.0/2019-10-12T22:00:00.0;513.5863;361.7459;285.5857;76.1602;756.0135
2019-10-12T22:00:00.0/2019-10-12T23:00:00.0;299.8589;180.8195;121.1409;59.6786;532.5165
2019-10-12T23:00:00.0/2019-10-13T00:00:00.0;66.6841;27.4019;11.1060;16.2959;118.2455
2019-10-13T00:00:00.0/2019-10-13T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-13T01:00:00.0/2019-10-13T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-13T02:00:00.0/2019-10-13T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-13T03:00:00.0/2019-10-13T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-13T04:00:00.0/2019-10-13T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-13T05:00:00.0/2019-10-13T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-13T06:00:00.0/2019-10-13T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-13T07:00:00.0/2019-10-13T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-13T08:00:00.0/2019-10-13T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-13T09:00:00.0/2019-10-13T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-13T10:00:00.0/2019-10-13T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-13T11:00:00.0/2019-10-13T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-13T12:00:00.0/2019-10-13T13:00:00.0;10.4076;3.2833;0.7867;2.4966;19.1260
2019-10-13T13:00:00.0/2019-10-13T14:00:00.0;194.8918;107.4298;68.2021;39.2277;434.1378
2019-10-13T14:00:00.0/2019-10-13T15:00:00.0;422.3268;286.8128;222.6042;64.2085;714.3641
2019-10-13T15:00:00.0/2019-10-13T16:00:00.0;612.2097;449.5153;373.0203;76.4950;832.2583
2019-10-13T16:00:00.0/2019-10-13T17:00:00.0;751.5762;571.7653;487.9789;83.7864;888.2722
2019-10-13T17:00:00.0/2019-10-13T18:00:00.0;830.9069;642.2291;554.8564;87.3726;914.0198
2019-10-13T18:00:00.0/2019-10-13T19:00:00.0;844.7759;655.0425;567.2460;87.7965;919.1710
2019-10-13T19:00:00.0/2019-10-13T20:00:00.0;792.2220;609.0968;523.9135;85.1833;905.0750
2019-10-13T20:00:00.0/2019-10-13T21:00:00.0;676.8131;507.9935;428.6285;79.3650;865.9767
2019-10-13T21:00:00.0/2019-10-13T22:00:00.0;506.4037;361.0637;293.0632;68.0005;788.9017
2019-10-13T22:00:00.0/2019-10-13T23:00:00.0;292.5975;185.0157;136.4772;48.5384;621.8190
2019-10-13T23:00:00.0/2019-10-14T00:00:00.0;61.4807;28.3127;15.1839;13.1289;175.2443
2019-10-14T00:00:00.0/2019-10-14T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-14T01:00:00.0/2019-10-14T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-14T02:00:00.0/2019-10-14T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-14T03:00:00.0/2019-10-14T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-14T04:00:00.0/2019-10-14T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-14T05:00:00.0/2019-10-14T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-14T06:00:00.0/2019-10-14T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-14T07:00:00.0/2019-10-14T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-14T08:00:00.0/2019-10-14T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-14T09:00:00.0/2019-10-14T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-14T10:00:00.0/2019-10-14T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-14T11:00:00.0/2019-10-14T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-14T12:00:00.0/2019-10-14T13:00:00.0;8.9323;2.9601;0.8085;2.1516;20.0871
2019-10-14T13:00:00.0/2019-10-14T14:00:00.0;189.5722;107.6122;69.7417;37.8704;458.6445
2019-10-14T14:00:00.0/2019-10-14T15:00:00.0;416.8069;287.5364;222.3255;65.2109;723.9823
2019-10-14T15:00:00.0/2019-10-14T16:00:00.0;606.4449;449.7609;369.9964;79.7645;833.8521
2019-10-14T16:00:00.0/2019-10-14T17:00:00.0;745.5396;570.7657;483.6928;87.0730;888.1147
2019-10-14T17:00:00.0/2019-10-14T18:00:00.0;824.5900;639.3596;549.2367;90.1228;912.2149
2019-10-14T18:00:00.0/2019-10-14T19:00:00.0;838.1899;649.7293;558.3761;91.3532;912.4041
2019-10-14T19:00:00.0/2019-10-14T20:00:00.0;785.3967;601.1718;510.3199;90.8519;889.6616
2019-10-14T20:00:00.0/2019-10-14T21:00:00.0;669.7950;497.7715;411.3040;86.4675;839.8931
2019-10-14T21:00:00.0/2019-10-14T22:00:00.0;499.2524;350.4572;276.7882;73.6690;755.9659
2019-10-14T22:00:00.0/2019-10-14T23:00:00.0;285.3820;176.4367;125.9188;50.5180;587.0662
2019-10-14T23:00:00.0/2019-10-15T00:00:00.0;56.5687;25.1622;12.7092;12.4529;152.6393
2019-10-15T00:00:00.0/2019-10-15T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-15T01:00:00.0/2019-10-15T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-15T02:00:00.0/2019-10-15T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-15T03:00:00.0/2019-10-15T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-15T04:00:00.0/2019-10-15T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-15T05:00:00.0/2019-10-15T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-15T06:00:00.0/2019-10-15T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-15T07:00:00.0/2019-10-15T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-15T08:00:00.0/2019-10-15T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-15T09:00:00.0/2019-10-15T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-15T10:00:00.0/2019-10-15T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-15T11:00:00.0/2019-10-15T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-15T12:00:00.0/2019-10-15T13:00:00.0;7.6061;2.4254;0.6224;1.8030;16.4266
2019-10-15T13:00:00.0/2019-10-15T14:00:00.0;184.2321;103.4383;67.2577;36.1806;452.0773
2019-10-15T14:00:00.0/2019-10-15T15:00:00.0;411.2618;282.9386;220.3594;62.5792;727.3447
2019-10-15T15:00:00.0/2019-10-15T16:00:00.0;600.6544;445.1122;367.5320;77.5801;836.8862
2019-10-15T16:00:00.0/2019-10-15T17:00:00.0;739.4801;565.6677;478.0073;87.6605;885.4318
2019-10-15T17:00:00.0/2019-10-15T18:00:00.0;818.2569;633.7308;539.6556;94.0752;903.7716
2019-10-15T18:00:00.0/2019-10-15T19:00:00.0;831.5977;643.6631;545.8615;97.8016;899.5215
2019-10-15T19:00:00.0/2019-10-15T20:00:00.0;778.5776;594.4647;495.8649;98.5998;872.4644
2019-10-15T20:00:00.0/2019-10-15T21:00:00.0;662.7971;490.1555;395.3516;94.8039;816.1017
2019-10-15T21:00:00.0/2019-10-15T22:00:00.0;492.1361;337.8946;250.5236;87.3710;691.6503
2019-10-15T22:00:00.0/2019-10-15T23:00:00.0;278.2161;158.1097;93.3013;64.8084;435.6971
2019-10-15T23:00:00.0/2019-10-16T00:00:00.0;51.8611;19.0884;5.5997;13.4887;66.4893
2019-10-16T00:00:00.0/2019-10-16T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-16T01:00:00.0/2019-10-16T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-16T02:00:00.0/2019-10-16T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-16T03:00:00.0/2019-10-16T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-16T04:00:00.0/2019-10-16T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-16T05:00:00.0/2019-10-16T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-16T06:00:00.0/2019-10-16T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-16T07:00:00.0/2019-10-16T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-16T08:00:00.0/2019-10-16T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-16T09:00:00.0/2019-10-16T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-16T10:00:00.0/2019-10-16T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-16T11:00:00.0/2019-10-16T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-16T12:00:00.0/2019-10-16T13:00:00.0;6.3801;1.9212;0.3743;1.5469;10.5233
2019-10-16T13:00:00.0/2019-10-16T14:00:00.0;178.8723;97.4499;60.4562;36.9937;412.2657
2019-10-16T14:00:00.0/2019-10-16T15:00:00.0;405.6927;274.0148;209.5076;64.5072;700.6622
2019-10-16T15:00:00.0/2019-10-16T16:00:00.0;594.8394;434.8531;356.5403;78.3128;819.9651
2019-10-16T16:00:00.0/2019-10-16T17:00:00.0;733.3997;555.4774;469.6062;85.8712;877.4689
2019-10-16T17:00:00.0/2019-10-16T18:00:00.0;811.9101;624.1406;534.7644;89.3762;903.0531
2019-10-16T18:00:00.0/2019-10-16T19:00:00.0;825.0020;635.0256;545.6079;89.4178;906.8176
2019-10-16T19:00:00.0/2019-10-16T20:00:00.0;771.7678;587.3720;501.1743;86.1977;890.1943
2019-10-16T20:00:00.0/2019-10-16T21:00:00.0;655.8229;485.4180;405.7492;79.6688;847.2697
2019-10-16T21:00:00.0/2019-10-16T22:00:00.0;485.0587;338.3693;269.3995;68.9697;757.3583
2019-10-16T22:00:00.0/2019-10-16T23:00:00.0;271.1035;163.9467;114.5626;49.3841;558.2425
2019-10-16T23:00:00.0/2019-10-17T00:00:00.0;47.3859;19.8135;8.8856;10.9279;113.6109
2019-10-17T00:00:00.0/2019-10-17T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-17T01:00:00.0/2019-10-17T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-17T02:00:00.0/2019-10-17T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-17T03:00:00.0/2019-10-17T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-17T04:00:00.0/2019-10-17T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-17T05:00:00.0/2019-10-17T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-17T06:00:00.0/2019-10-17T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-17T07:00:00.0/2019-10-17T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-17T08:00:00.0/2019-10-17T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-17T09:00:00.0/2019-10-17T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-17T10:00:00.0/2019-10-17T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-17T11:00:00.0/2019-10-17T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-17T12:00:00.0/2019-10-17T13:00:00.0;5.2555;1.6893;0.4924;1.1969;14.7345
2019-10-17T13:00:00.0/2019-10-17T14:00:00.0;173.4933;98.7638;68.0828;30.6810;485.6619
2019-10-17T14:00:00.0/2019-10-17T15:00:00.0;400.1007;276.0931;223.1478;52.9453;758.3910
2019-10-17T15:00:00.0/2019-10-17T16:00:00.0;589.0016;436.4352;371.8405;64.5947;864.4288
2019-10-17T16:00:00.0/2019-10-17T17:00:00.0;727.3005;556.4808;484.8707;71.6101;914.1879
2019-10-17T17:00:00.0/2019-10-17T18:00:00.0;805.5521;624.7938;549.2459;75.5479;935.3666
2019-10-17T18:00:00.0/2019-10-17T19:00:00.0;818.4058;635.5997;558.4649;77.1348;936.1828
2019-10-17T19:00:00.0/2019-10-17T20:00:00.0;764.9707;587.9520;511.6106;76.3413;917.3044
2019-10-17T20:00:00.0/2019-10-17T21:00:00.0;648.8760;485.7080;413.2993;72.4088;872.7513
2019-10-17T21:00:00.0/2019-10-17T22:00:00.0;478.0235;338.7911;276.4570;62.3341;789.7488
2019-10-17T22:00:00.0/2019-10-17T23:00:00.0;264.0478;164.5724;121.3390;43.2334;610.2506
2019-10-17T23:00:00.0/2019-10-18T00:00:00.0;43.1903;19.1859;10.0064;9.1794;138.2013
2019-10-18T00:00:00.0/2019-10-18T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-18T01:00:00.0/2019-10-18T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-18T02:00:00.0/2019-10-18T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-18T03:00:00.0/2019-10-18T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-18T04:00:00.0/2019-10-18T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-18T05:00:00.0/2019-10-18T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-18T06:00:00.0/2019-10-18T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-18T07:00:00.0/2019-10-18T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-18T08:00:00.0/2019-10-18T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-18T09:00:00.0/2019-10-18T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-18T10:00:00.0/2019-10-18T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-18T11:00:00.0/2019-10-18T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-18T12:00:00.0/2019-10-18T13:00:00.0;4.2331;1.3799;0.4388;0.9411;11.6293
2019-10-18T13:00:00.0/2019-10-18T14:00:00.0;168.0961;96.9441;68.6842;28.2599;506.0407
2019-10-18T14:00:00.0/2019-10-18T15:00:00.0;394.4870;274.1667;224.7475;49.4193;775.4287
2019-10-18T15:00:00.0/2019-10-18T16:00:00.0;583.1425;433.3598;372.0488;61.3110;874.2997
2019-10-18T16:00:00.0/2019-10-18T17:00:00.0;721.1843;551.2551;481.5724;69.6827;916.2643
2019-10-18T17:00:00.0/2019-10-18T18:00:00.0;799.1851;617.2233;541.9103;75.3130;930.7726
2019-10-18T18:00:00.0/2019-10-18T19:00:00.0;811.8118;625.7439;547.2715;78.4723;925.3696
2019-10-18T19:00:00.0/2019-10-18T20:00:00.0;758.1892;576.2397;497.3777;78.8620;900.1928
2019-10-18T20:00:00.0/2019-10-18T21:00:00.0;641.9596;472.9962;397.4680;75.5282;848.6379
2019-10-18T21:00:00.0/2019-10-18T22:00:00.0;471.0341;324.2465;255.6221;68.6244;739.5707
2019-10-18T22:00:00.0/2019-10-18T23:00:00.0;257.0523;149.2505;98.5890;50.6615;500.3746
2019-10-18T23:00:00.0/2019-10-19T00:00:00.0;39.1917;14.9155;5.3202;9.5954;72.9433
2019-10-19T00:00:00.0/2019-10-19T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-19T01:00:00.0/2019-10-19T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-19T02:00:00.0/2019-10-19T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-19T03:00:00.0/2019-10-19T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-19T04:00:00.0/2019-10-19T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-19T05:00:00.0/2019-10-19T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-19T06:00:00.0/2019-10-19T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-19T07:00:00.0/2019-10-19T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-19T08:00:00.0/2019-10-19T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-19T09:00:00.0/2019-10-19T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-19T10:00:00.0/2019-10-19T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-19T11:00:00.0/2019-10-19T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-19T12:00:00.0/2019-10-19T13:00:00.0;3.2968;0.9628;0.1395;0.8233;3.8101
2019-10-19T13:00:00.0/2019-10-19T14:00:00.0;162.6816;89.6187;54.6485;34.9703;400.4777
2019-10-19T14:00:00.0/2019-10-19T15:00:00.0;388.8530;267.8849;202.6897;65.1951;707.8196
2019-10-19T15:00:00.0/2019-10-19T16:00:00.0;577.2642;431.6682;350.3193;81.3489;831.5165
2019-10-19T16:00:00.0/2019-10-19T17:00:00.0;715.0539;553.8915;463.3375;90.5540;889.4468
2019-10-19T17:00:00.0/2019-10-19T18:00:00.0;792.8124;623.2429;527.8340;95.4088;914.3456
2019-10-19T18:00:00.0/2019-10-19T19:00:00.0;805.2236;633.2150;535.8906;97.3244;914.0462
2019-10-19T19:00:00.0/2019-10-19T20:00:00.0;751.4273;582.9547;486.6771;96.2776;889.2214
2019-10-19T20:00:00.0/2019-10-19T21:00:00.0;635.0778;477.4961;386.5841;90.9120;834.6776
2019-10-19T21:00:00.0/2019-10-19T22:00:00.0;464.0947;328.6730;253.6427;75.0303;746.9585
2019-10-19T22:00:00.0/2019-10-19T23:00:00.0;250.1215;154.5382;107.0278;47.5103;565.5580
2019-10-19T23:00:00.0/2019-10-20T00:00:00.0;35.4131;15.2866;7.1010;8.1856;106.0848
2019-10-20T00:00:00.0/2019-10-20T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-20T01:00:00.0/2019-10-20T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-20T02:00:00.0/2019-10-20T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-20T03:00:00.0/2019-10-20T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-20T04:00:00.0/2019-10-20T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-20T05:00:00.0/2019-10-20T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-20T06:00:00.0/2019-10-20T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-20T07:00:00.0/2019-10-20T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-20T08:00:00.0/2019-10-20T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-20T09:00:00.0/2019-10-20T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-20T10:00:00.0/2019-10-20T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-20T11:00:00.0/2019-10-20T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-20T12:00:00.0/2019-10-20T13:00:00.0;2.5004;0.6739;0.0732;0.6007;1.8501
2019-10-20T13:00:00.0/2019-10-20T14:00:00.0;157.2509;82.1869;47.6387;34.5482;356.0674
2019-10-20T14:00:00.0/2019-10-20T15:00:00.0;383.2002;252.2836;183.1636;69.1200;649.1424
2019-10-20T15:00:00.0/2019-10-20T16:00:00.0;571.3684;410.3943;322.2670;88.1272;772.8577
2019-10-20T16:00:00.0/2019-10-20T17:00:00.0;708.9113;530.1868;433.0319;97.1548;838.8212
2019-10-20T17:00:00.0/2019-10-20T18:00:00.0;786.4366;598.3569;497.3184;101.0386;868.9227
2019-10-20T18:00:00.0/2019-10-20T19:00:00.0;798.6441;608.7983;507.2949;101.5034;872.8875
2019-10-20T19:00:00.0/2019-10-20T20:00:00.0;744.6881;560.6422;461.9136;98.7286;852.0964
2019-10-20T20:00:00.0/2019-10-20T21:00:00.0;628.2340;458.1741;366.7108;91.4632;800.8177
2019-10-20T21:00:00.0/2019-10-20T22:00:00.0;457.2086;308.7461;227.1757;81.5704;676.2610
2019-10-20T22:00:00.0/2019-10-20T23:00:00.0;243.2585;134.2798;77.6972;56.5826;409.9368
2019-10-20T23:00:00.0/2019-10-21T00:00:00.0;31.9081;11.0435;2.8527;8.1908;42.8584
2019-10-21T00:00:00.0/2019-10-21T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-21T01:00:00.0/2019-10-21T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-21T02:00:00.0/2019-10-21T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-21T03:00:00.0/2019-10-21T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-21T04:00:00.0/2019-10-21T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-21T05:00:00.0/2019-10-21T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-21T06:00:00.0/2019-10-21T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-21T07:00:00.0/2019-10-21T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-21T08:00:00.0/2019-10-21T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-21T09:00:00.0/2019-10-21T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-21T10:00:00.0/2019-10-21T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-21T11:00:00.0/2019-10-21T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-21T12:00:00.0/2019-10-21T13:00:00.0;1.8097;0.4370;0.0203;0.4167;0.4109
2019-10-21T13:00:00.0/2019-10-21T14:00:00.0;151.8052;73.4154;36.3592;37.0563;269.7362
2019-10-21T14:00:00.0/2019-10-21T15:00:00.0;377.5301;240.2378;163.8537;76.3842;587.2020
2019-10-21T15:00:00.0/2019-10-21T16:00:00.0;565.4572;399.0086;304.3995;94.6091;737.5204
2019-10-21T16:00:00.0/2019-10-21T17:00:00.0;702.7591;519.0347;418.5591;100.4756;818.1385
2019-10-21T17:00:00.0/2019-10-21T18:00:00.0;780.0603;587.5750;488.6741;98.9009;861.2084
2019-10-21T18:00:00.0/2019-10-21T19:00:00.0;792.0764;599.0836;504.4279;94.6558;875.6494
2019-10-21T19:00:00.0/2019-10-21T20:00:00.0;737.9750;552.8240;464.0276;88.7964;864.3572
2019-10-21T20:00:00.0/2019-10-21T21:00:00.0;621.4316;452.7752;373.3404;79.4348;824.9647
2019-10-21T21:00:00.0/2019-10-21T22:00:00.0;450.3794;307.3103;239.2000;68.1104;724.8117
2019-10-21T22:00:00.0/2019-10-21T23:00:00.0;236.4668;135.6869;88.4348;47.2521;485.0727
2019-10-21T23:00:00.0/2019-10-22T00:00:00.0;28.5809;10.5116;3.5912;6.9204;57.4055
2019-10-22T00:00:00.0/2019-10-22T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-22T01:00:00.0/2019-10-22T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-22T02:00:00.0/2019-10-22T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-22T03:00:00.0/2019-10-22T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-22T04:00:00.0/2019-10-22T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-22T05:00:00.0/2019-10-22T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-22T06:00:00.0/2019-10-22T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-10-22T07:00:00.0/2019-10-22T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
