# Coding: utf-8
# File format version: 2
# Title: CAMS McClear v3.6 model of clear-sky irradiation.
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level assuming clear sky.
#           Calls on the McClear clear-sky model. Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (worldwide coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: MINES ParisTech (France)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-mcclear
# Date begin (ISO 8601): 2010-01-01T00:00:00.0
# Date end (ISO 8601): 2015-01-01T00:00:00.0
# Latitude (positive North, ISO 19115): -15.6010
# Longitude (positive East, ISO 19115): -47.7130
# Altitude (m): 999.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_assuming_clear_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2023-07-06
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI
2014-11-07T15:00:00.0/2014-11-07T16:00:00.0;1368.1051;1085.9404;1004.4189;81.5215;1018.3684
2014-11-07T16:00:00.0/2014-11-07T17:00:00.0;1274.1183;1001.5048;919.2654;82.2394;1000.6156
2014-11-07T17:00:00.0/2014-11-07T18:00:00.0;1100.4852;848.0560;767.2260;80.8300;966.3968
2014-11-07T18:00:00.0/2014-11-07T19:00:00.0;859.0544;638.6031;563.0886;75.5146;907.2754
2014-11-07T19:00:00.0/2014-11-07T20:00:00.0;566.2934;391.7056;327.6416;64.0640;795.3197
2014-11-07T20:00:00.0/2014-11-07T21:00:00.0;242.1653;137.9791;98.5183;39.4608;508.9032
2014-11-07T21:00:00.0/2014-11-07T22:00:00.0;8.4096;2.5901;0.7275;1.8626;16.9430
2014-11-07T22:00:00.0/2014-11-07T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-07T23:00:00.0/2014-11-08T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-08T00:00:00.0/2014-11-08T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-08T01:00:00.0/2014-11-08T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-08T02:00:00.0/2014-11-08T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-08T03:00:00.0/2014-11-08T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-08T04:00:00.0/2014-11-08T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-08T05:00:00.0/2014-11-08T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-08T06:00:00.0/2014-11-08T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-08T07:00:00.0/2014-11-08T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-08T08:00:00.0/2014-11-08T09:00:00.0;27.8633;10.3511;4.2174;6.1338;60.7618
2014-11-08T09:00:00.0/2014-11-08T10:00:00.0;303.0562;178.9889;129.4554;49.5335;558.0417
2014-11-08T10:00:00.0/2014-11-08T11:00:00.0;623.0316;433.4964;360.1053;73.3910;796.2586
2014-11-08T11:00:00.0/2014-11-08T12:00:00.0;907.8000;673.8232;588.4554;85.3677;897.8287
2014-11-08T12:00:00.0/2014-11-08T13:00:00.0;1137.9614;872.5599;780.2802;92.2797;950.9760
2014-11-08T13:00:00.0/2014-11-08T14:00:00.0;1297.8373;1012.3657;916.1094;96.2563;979.4240
2014-11-08T14:00:00.0/2014-11-08T15:00:00.0;1376.5409;1081.8269;983.8303;97.9967;991.8503
2014-11-08T15:00:00.0/2014-11-08T16:00:00.0;1368.7192;1074.3950;975.4090;98.9860;988.9750
2014-11-08T16:00:00.0/2014-11-08T17:00:00.0;1274.9185;990.6835;891.5356;99.1479;970.2581
2014-11-08T17:00:00.0/2014-11-08T18:00:00.0;1101.5458;838.3392;741.6705;96.6688;933.6741
2014-11-08T18:00:00.0/2014-11-08T19:00:00.0;860.4313;630.3940;540.9389;89.4551;870.3832
2014-11-08T19:00:00.0/2014-11-08T20:00:00.0;568.0212;385.3362;310.5384;74.7978;751.0604
2014-11-08T20:00:00.0/2014-11-08T21:00:00.0;244.2538;134.5981;89.9737;44.6245;456.7560
2014-11-08T21:00:00.0/2014-11-08T22:00:00.0;8.9087;2.6145;0.5753;2.0392;13.3854
2014-11-08T22:00:00.0/2014-11-08T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-08T23:00:00.0/2014-11-09T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-09T00:00:00.0/2014-11-09T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-09T01:00:00.0/2014-11-09T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-09T02:00:00.0/2014-11-09T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-09T03:00:00.0/2014-11-09T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-09T04:00:00.0/2014-11-09T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-09T05:00:00.0/2014-11-09T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-09T06:00:00.0/2014-11-09T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-09T07:00:00.0/2014-11-09T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-09T08:00:00.0/2014-11-09T09:00:00.0;28.4512;8.1739;1.1267;7.0472;15.4587
2014-11-09T09:00:00.0/2014-11-09T10:00:00.0;304.2854;150.7488;70.9506;79.7982;290.7172
2014-11-09T10:00:00.0/2014-11-09T11:00:00.0;623.9535;396.6909;258.8174;137.8736;567.7679
2014-11-09T11:00:00.0/2014-11-09T12:00:00.0;908.4778;637.9037;471.5430;166.3607;717.9614
2014-11-09T12:00:00.0/2014-11-09T13:00:00.0;1138.4752;838.0438;657.9415;180.1023;801.4823
2014-11-09T13:00:00.0/2014-11-09T14:00:00.0;1298.2788;978.6282;792.6184;186.0099;847.3792
2014-11-09T14:00:00.0/2014-11-09T15:00:00.0;1377.0067;1048.7358;862.8562;185.8796;869.9825
2014-11-09T15:00:00.0/2014-11-09T16:00:00.0;1369.3046;1043.7245;864.7023;179.0222;876.7953
2014-11-09T16:00:00.0/2014-11-09T17:00:00.0;1275.7102;964.2462;798.4304;165.8158;868.8569
2014-11-09T17:00:00.0/2014-11-09T18:00:00.0;1102.6166;816.2843;668.2080;148.0763;840.8124
2014-11-09T18:00:00.0/2014-11-09T19:00:00.0;861.8347;611.0548;481.6530;129.4018;773.4149
2014-11-09T19:00:00.0/2014-11-09T20:00:00.0;569.7872;367.6226;263.2304;104.3922;632.6313
2014-11-09T20:00:00.0/2014-11-09T21:00:00.0;246.3878;123.6459;67.0049;56.6410;327.7708
2014-11-09T21:00:00.0/2014-11-09T22:00:00.0;9.4930;2.5042;0.3013;2.2029;6.7353
2014-11-09T22:00:00.0/2014-11-09T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-09T23:00:00.0/2014-11-10T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-10T00:00:00.0/2014-11-10T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-10T01:00:00.0/2014-11-10T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-10T02:00:00.0/2014-11-10T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-10T03:00:00.0/2014-11-10T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-10T04:00:00.0/2014-11-10T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-10T05:00:00.0/2014-11-10T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-10T06:00:00.0/2014-11-10T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-10T07:00:00.0/2014-11-10T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-10T08:00:00.0/2014-11-10T09:00:00.0;29.0432;9.7713;2.8771;6.8942;39.5626
2014-11-10T09:00:00.0/2014-11-10T10:00:00.0;305.4048;169.9036;108.9021;61.0015;459.6987
2014-11-10T10:00:00.0/2014-11-10T11:00:00.0;624.7692;420.9044;326.7319;94.1725;719.7379
2014-11-10T11:00:00.0/2014-11-10T12:00:00.0;909.0582;660.1265;549.9587;110.1678;838.2891
2014-11-10T12:00:00.0/2014-11-10T13:00:00.0;1138.9049;858.2250;739.7883;118.4367;901.5741
2014-11-10T13:00:00.0/2014-11-10T14:00:00.0;1298.6531;997.7826;875.4622;122.3203;936.2012
2014-11-10T14:00:00.0/2014-11-10T15:00:00.0;1377.4248;1067.3708;944.3491;123.0218;952.3097
2014-11-10T15:00:00.0/2014-11-10T16:00:00.0;1369.8627;1061.1304;939.2068;121.9236;952.3628
2014-11-10T16:00:00.0/2014-11-10T17:00:00.0;1276.4950;979.5655;860.4589;119.1066;936.1538
2014-11-10T17:00:00.0/2014-11-10T18:00:00.0;1103.6990;829.5199;716.3163;113.2036;900.8157
2014-11-10T18:00:00.0/2014-11-10T19:00:00.0;863.2651;623.1962;519.5543;103.6418;833.6932
2014-11-10T19:00:00.0/2014-11-10T20:00:00.0;571.5921;379.2657;292.7081;86.5577;703.1238
2014-11-10T20:00:00.0/2014-11-10T21:00:00.0;248.5674;131.4084;80.9330;50.4754;400.0480
2014-11-10T21:00:00.0/2014-11-10T22:00:00.0;10.0533;2.8206;0.4916;2.3290;10.9104
2014-11-10T22:00:00.0/2014-11-10T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-10T23:00:00.0/2014-11-11T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-11T00:00:00.0/2014-11-11T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-11T01:00:00.0/2014-11-11T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-11T02:00:00.0/2014-11-11T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-11T03:00:00.0/2014-11-11T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-11T04:00:00.0/2014-11-11T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-11T05:00:00.0/2014-11-11T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-11T06:00:00.0/2014-11-11T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-11T07:00:00.0/2014-11-11T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-11T08:00:00.0/2014-11-11T09:00:00.0;29.5653;10.3851;3.5104;6.8747;48.1350
2014-11-11T09:00:00.0/2014-11-11T10:00:00.0;306.4136;175.8074;119.3052;56.5023;505.3541
2014-11-11T10:00:00.0/2014-11-11T11:00:00.0;625.4785;430.0066;345.8316;84.1750;761.9133
2014-11-11T11:00:00.0/2014-11-11T12:00:00.0;909.5414;671.4769;574.5677;96.9092;875.9080
2014-11-11T12:00:00.0/2014-11-11T13:00:00.0;1139.2513;870.0228;764.5671;105.4558;932.0864
2014-11-11T13:00:00.0/2014-11-11T14:00:00.0;1298.9614;1007.9133;895.0159;112.8973;957.3873
2014-11-11T14:00:00.0/2014-11-11T15:00:00.0;1377.7965;1075.3376;957.5566;117.7811;965.8218
2014-11-11T15:00:00.0/2014-11-11T16:00:00.0;1370.3950;1067.0129;946.5130;120.4999;959.8179
2014-11-11T16:00:00.0/2014-11-11T17:00:00.0;1277.2742;983.5844;862.6386;120.9458;938.3304
2014-11-11T17:00:00.0/2014-11-11T18:00:00.0;1104.7941;831.6145;713.7213;117.8932;896.9626
2014-11-11T18:00:00.0/2014-11-11T19:00:00.0;864.7236;624.4474;516.2311;108.2163;827.3806
2014-11-11T19:00:00.0/2014-11-11T20:00:00.0;573.4360;380.6883;291.9115;88.7768;699.4191
2014-11-11T20:00:00.0/2014-11-11T21:00:00.0;250.7922;132.9164;81.7322;51.1842;402.1549
2014-11-11T21:00:00.0/2014-11-11T22:00:00.0;10.6890;3.0354;0.5625;2.4729;12.0312
2014-11-11T22:00:00.0/2014-11-11T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-11T23:00:00.0/2014-11-12T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-12T00:00:00.0/2014-11-12T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-12T01:00:00.0/2014-11-12T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-12T02:00:00.0/2014-11-12T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-12T03:00:00.0/2014-11-12T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-12T04:00:00.0/2014-11-12T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-12T05:00:00.0/2014-11-12T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-12T06:00:00.0/2014-11-12T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-12T07:00:00.0/2014-11-12T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-12T08:00:00.0/2014-11-12T09:00:00.0;30.0410;10.6179;3.6584;6.9595;49.9004
2014-11-12T09:00:00.0/2014-11-12T10:00:00.0;307.3114;175.0350;117.5534;57.4816;498.0613
2014-11-12T10:00:00.0/2014-11-12T11:00:00.0;626.0815;424.9860;335.2935;89.6925;738.6219
2014-11-12T11:00:00.0/2014-11-12T12:00:00.0;909.9282;661.8867;552.6586;109.2281;842.6558
2014-11-12T12:00:00.0/2014-11-12T13:00:00.0;1139.5155;857.6005;734.1490;123.4515;895.1688
2014-11-12T13:00:00.0/2014-11-12T14:00:00.0;1299.2051;994.8210;860.3112;134.5098;920.5027
2014-11-12T14:00:00.0/2014-11-12T15:00:00.0;1378.1233;1062.2084;919.6140;142.5944;927.7506
2014-11-12T15:00:00.0/2014-11-12T16:00:00.0;1370.9031;1054.4524;907.3984;147.0540;920.2188
2014-11-12T16:00:00.0/2014-11-12T17:00:00.0;1278.0491;971.9796;824.5184;147.4612;896.6846
2014-11-12T17:00:00.0/2014-11-12T18:00:00.0;1105.9030;820.9595;677.6719;143.2876;851.0544
2014-11-12T18:00:00.0/2014-11-12T19:00:00.0;866.2106;615.1983;485.8556;129.3427;777.5258
2014-11-12T19:00:00.0/2014-11-12T20:00:00.0;575.3192;373.6159;271.0921;102.5238;647.0161
2014-11-12T20:00:00.0/2014-11-12T21:00:00.0;253.0619;129.5585;73.3503;56.2081;355.5629
2014-11-12T21:00:00.0/2014-11-12T22:00:00.0;11.3131;3.1077;0.4776;2.6302;10.0753
2014-11-12T22:00:00.0/2014-11-12T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-12T23:00:00.0/2014-11-13T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-13T00:00:00.0/2014-11-13T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-13T01:00:00.0/2014-11-13T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-13T02:00:00.0/2014-11-13T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-13T03:00:00.0/2014-11-13T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-13T04:00:00.0/2014-11-13T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-13T05:00:00.0/2014-11-13T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-13T06:00:00.0/2014-11-13T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-13T07:00:00.0/2014-11-13T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-13T08:00:00.0/2014-11-13T09:00:00.0;30.4700;9.3596;1.7869;7.5727;23.6847
2014-11-13T09:00:00.0/2014-11-13T10:00:00.0;308.0978;161.9096;89.0069;72.9028;365.8602
2014-11-13T10:00:00.0/2014-11-13T11:00:00.0;626.5785;412.4415;298.8516;113.5900;655.4174
2014-11-13T11:00:00.0/2014-11-13T12:00:00.0;910.2193;654.2695;526.3651;127.9044;801.7592
2014-11-13T12:00:00.0/2014-11-13T13:00:00.0;1139.6985;853.4348;718.3510;135.0837;875.9938
2014-11-13T13:00:00.0/2014-11-13T14:00:00.0;1299.3855;992.3144;850.6047;141.7096;910.3293
2014-11-13T14:00:00.0/2014-11-13T15:00:00.0;1378.4069;1061.3636;916.7368;144.6268;925.0503
2014-11-13T15:00:00.0/2014-11-13T16:00:00.0;1371.3883;1055.4073;913.0314;142.3758;926.0437
2014-11-13T16:00:00.0/2014-11-13T17:00:00.0;1278.8209;975.0283;839.8820;135.1463;913.3535
2014-11-13T17:00:00.0/2014-11-13T18:00:00.0;1107.0266;826.5667;701.9025;124.6642;881.2582
2014-11-13T18:00:00.0/2014-11-13T19:00:00.0;867.7267;621.2873;507.6569;113.6304;811.2044
2014-11-13T19:00:00.0/2014-11-13T20:00:00.0;577.2413;377.7113;281.2512;96.4601;669.0226
2014-11-13T20:00:00.0/2014-11-13T21:00:00.0;255.3755;131.4541;75.2310;56.2231;360.8226
2014-11-13T21:00:00.0/2014-11-13T22:00:00.0;12.0060;3.3173;0.4997;2.8176;10.1698
2014-11-13T22:00:00.0/2014-11-13T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-13T23:00:00.0/2014-11-14T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-14T00:00:00.0/2014-11-14T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-14T01:00:00.0/2014-11-14T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-14T02:00:00.0/2014-11-14T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-14T03:00:00.0/2014-11-14T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-14T04:00:00.0/2014-11-14T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-14T05:00:00.0/2014-11-14T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-14T06:00:00.0/2014-11-14T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-14T07:00:00.0/2014-11-14T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-14T08:00:00.0/2014-11-14T09:00:00.0;30.8521;10.6482;3.3627;7.2855;45.1818
2014-11-14T09:00:00.0/2014-11-14T10:00:00.0;308.7728;173.2337;112.4258;60.8079;473.2840
2014-11-14T10:00:00.0/2014-11-14T11:00:00.0;626.9698;421.8397;325.1735;96.6662;715.6501
2014-11-14T11:00:00.0/2014-11-14T12:00:00.0;910.4155;658.2292;539.2313;118.9979;822.3764
2014-11-14T12:00:00.0/2014-11-14T13:00:00.0;1139.8015;854.9456;723.8794;131.0662;882.9959
2014-11-14T13:00:00.0/2014-11-14T14:00:00.0;1299.5039;994.4139;859.9473;134.4666;920.6218
2014-11-14T14:00:00.0/2014-11-14T15:00:00.0;1378.6483;1064.1128;929.9534;134.1594;938.6233
2014-11-14T15:00:00.0/2014-11-14T16:00:00.0;1371.8522;1057.7549;923.1655;134.5894;936.3825
2014-11-14T16:00:00.0/2014-11-14T17:00:00.0;1279.5912;975.8455;840.1704;135.6751;913.4208
2014-11-14T17:00:00.0/2014-11-14T18:00:00.0;1108.1660;825.6819;693.0300;132.6519;869.3851
2014-11-14T18:00:00.0/2014-11-14T19:00:00.0;869.2726;621.1663;501.7457;119.4206;801.1342
2014-11-14T19:00:00.0/2014-11-14T20:00:00.0;579.2030;381.0829;286.8893;94.1936;681.8531
2014-11-14T20:00:00.0/2014-11-14T21:00:00.0;257.7334;136.3580;83.0399;53.3181;401.6287
2014-11-14T21:00:00.0/2014-11-14T22:00:00.0;12.6963;3.6885;0.7192;2.9693;14.4563
2014-11-14T22:00:00.0/2014-11-14T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-14T23:00:00.0/2014-11-15T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-15T00:00:00.0/2014-11-15T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-15T01:00:00.0/2014-11-15T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-15T02:00:00.0/2014-11-15T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-15T03:00:00.0/2014-11-15T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-15T04:00:00.0/2014-11-15T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-15T05:00:00.0/2014-11-15T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-15T06:00:00.0/2014-11-15T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-15T07:00:00.0/2014-11-15T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-15T08:00:00.0/2014-11-15T09:00:00.0;31.2348;11.6595;4.8045;6.8551;65.5588
2014-11-15T09:00:00.0/2014-11-15T10:00:00.0;309.3364;182.2160;132.7883;49.4278;563.7469
2014-11-15T10:00:00.0/2014-11-15T11:00:00.0;627.2562;434.8718;365.2799;69.5919;804.7662
2014-11-15T11:00:00.0/2014-11-15T12:00:00.0;910.5178;673.4051;596.3283;77.0768;909.9229
2014-11-15T12:00:00.0/2014-11-15T13:00:00.0;1139.8259;870.3691;789.2509;81.1182;963.3990
2014-11-15T13:00:00.0/2014-11-15T14:00:00.0;1299.5620;1008.6214;924.0710;84.5504;989.7334
2014-11-15T14:00:00.0/2014-11-15T15:00:00.0;1378.8495;1077.6310;991.5323;86.0987;1001.0718
2014-11-15T15:00:00.0/2014-11-15T16:00:00.0;1372.2961;1071.7810;986.0836;85.6973;1000.3339
2014-11-15T16:00:00.0/2014-11-15T17:00:00.0;1280.3607;991.6061;908.2303;83.3758;987.3750
2014-11-15T17:00:00.0/2014-11-15T18:00:00.0;1109.3218;843.6747;764.5115;79.1632;958.8598
2014-11-15T18:00:00.0/2014-11-15T19:00:00.0;870.8485;640.4288;567.6443;72.7844;905.6608
2014-11-15T19:00:00.0/2014-11-15T20:00:00.0;581.2037;399.6325;337.5004;62.1321;801.9611
2014-11-15T20:00:00.0/2014-11-15T21:00:00.0;260.1341;149.7567;109.7969;39.9598;541.5633
2014-11-15T21:00:00.0/2014-11-15T22:00:00.0;13.4520;4.4783;1.5730;2.9053;31.2202
2014-11-15T22:00:00.0/2014-11-15T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-15T23:00:00.0/2014-11-16T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-16T00:00:00.0/2014-11-16T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-16T01:00:00.0/2014-11-16T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-16T02:00:00.0/2014-11-16T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-16T03:00:00.0/2014-11-16T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-16T04:00:00.0/2014-11-16T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-16T05:00:00.0/2014-11-16T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-16T06:00:00.0/2014-11-16T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-16T07:00:00.0/2014-11-16T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-16T08:00:00.0/2014-11-16T09:00:00.0;31.5355;10.7361;3.1812;7.5549;42.3874
2014-11-16T09:00:00.0/2014-11-16T10:00:00.0;309.7888;172.5220;108.7491;63.7729;455.0911
2014-11-16T10:00:00.0/2014-11-16T11:00:00.0;627.4380;422.7910;322.6285;100.1625;709.5714
2014-11-16T11:00:00.0/2014-11-16T12:00:00.0;910.5273;661.8416;542.2406;119.6010;827.3583
2014-11-16T12:00:00.0/2014-11-16T13:00:00.0;1139.7731;860.3831;730.2004;130.1828;891.5208
2014-11-16T13:00:00.0/2014-11-16T14:00:00.0;1299.5613;1000.8328;865.8272;135.0056;927.6758
2014-11-16T14:00:00.0/2014-11-16T15:00:00.0;1379.0120;1071.5674;935.3799;136.1874;944.6569
2014-11-16T15:00:00.0/2014-11-16T16:00:00.0;1372.7216;1067.2272;933.6556;133.5716;947.2615
2014-11-16T16:00:00.0/2014-11-16T17:00:00.0;1281.1310;988.1926;860.8175;127.3751;935.6527
2014-11-16T17:00:00.0/2014-11-16T18:00:00.0;1110.4949;840.5665;722.4515;118.1150;905.4484
2014-11-16T18:00:00.0/2014-11-16T19:00:00.0;872.4545;635.1530;527.8173;107.3357;840.2439
2014-11-16T19:00:00.0/2014-11-16T20:00:00.0;583.2429;390.6520;300.0793;90.5726;708.6046
2014-11-16T20:00:00.0/2014-11-16T21:00:00.0;262.5768;141.2759;87.0281;54.2478;414.9157
2014-11-16T21:00:00.0/2014-11-16T22:00:00.0;14.2101;4.2489;0.9064;3.3425;17.5159
2014-11-16T22:00:00.0/2014-11-16T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-16T23:00:00.0/2014-11-17T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-17T00:00:00.0/2014-11-17T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-17T01:00:00.0/2014-11-17T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-17T02:00:00.0/2014-11-17T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-17T03:00:00.0/2014-11-17T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-17T04:00:00.0/2014-11-17T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-17T05:00:00.0/2014-11-17T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-17T06:00:00.0/2014-11-17T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-17T07:00:00.0/2014-11-17T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-17T08:00:00.0/2014-11-17T09:00:00.0;31.7872;11.9580;4.7970;7.1610;64.9196
